per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
922,7,11A203,9,40539,1,1,0,4,-,1,3,2,18,2003-10-10,1,4,2,1,6,6, , , , ,,914707, ,7809,0
922,7,11A203,9,40539,1,1,0,1,-,1,1,1,52,1970-01-19,1,7,4,2,1,1,5,5,2,1,999999,914707,1,7809,31588
922,7,11A203,9,40539,1,1,0,2,-,1,2,2,50,1971-10-13,1,6,3,2,1,1,1,5,3,2,999999,914707, ,7809,0
922,7,11A203,9,40539,3,1,0,1,-,1,1,2,29,1993-02-09,1,7,1,2,1,1,5,5,2,1,999999,914707,1,7809,7897
922,5,11A203,9,40539,3,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,914707, ,0,0
922,7,11A203,9,40539,2,1,0,1,-,1,1,2,50,1971-10-03,1,4,1,2,5,7, , , , ,,914707,1,7809,7897
922,7,12A203,9,40541,3,1,0,1,-,1,1,2,64,1958-08-18,1,3,3,2,3,7, , , , ,,920538,1,9187,55644
922,7,12A203,9,40541,2,1,1,1,-,1,1,1,60,1962-05-17,1,4,3,2,5,4, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,2,1,1,3,-,1,3,2,41,1981-04-22,1,7,3,2,6,1,5,5,3,2,999999,920538, ,9187,0
922,7,12A203,9,40541,2,1,1,2,-,1,2,2,59,1963-01-10,1,3,3,2,5,7, , , , ,,920538,1,9187,27822
922,7,12A203,9,40541,3,1,0,3,-,1,7,1,46,1976-05-21,1,2,6,2,1,1,5,5,3,2,999999,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,4,-,1,7,2,22,2000-04-18,1,3,3,1,1,6, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,2,-,1,3,2,25,1997-03-24,1,7,4,2,6,1,5,5,3,1,999999,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,6,-,1,7,1,4,2018-07-17, ,, , , ,, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,4,1,0,3,-,1,3,1,33,1989-08-31,1,7,1,2,6,1,4,5,3,2,3500,920538,1,9187,27822
922,7,12A203,9,40541,4,1,0,1,-,1,1,1,56,1966-03-14,1,3,3,2,1,1,5,5,3,1,999999,920538, ,9187,0
922,7,12A203,9,40541,4,1,0,2,-,1,2,2,53,1969-05-28,1,3,3,2,1,7, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,7,-,1,7,2,24,1998-05-14,1,3,3,2,1,7, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,5,-,1,7,2,5,2017-07-17,1,1,2,1, ,, , , , ,,920538, ,9187,0
922,7,12A203,9,40541,3,1,0,8,-,1,8,1,31,1991-04-09,1,3,3,2,1,1,4,4,3,1,999999,920538, ,9187,0
922,3,11A217,9,40575,2,1,0,1,-,1,1,1,53,1969-03-31,1,3,3,2,5,1,4,4,2,1,2000,908484,1,11801,35804
922,3,11A217,9,40575,2,1,0,2,-,1,2,2,50,1972-07-21,1,3,3,2,5,2,4,4,6,5,,908484, ,11801,0
922,3,11A217,9,40575,3,1,0,1,-,1,1,1,77,1945-03-19,1,2,6,2,5,8, , , , ,,908484,1,11801,11935
922,3,11A217,9,40575,1,1,0,1,-,1,1,1,78,1944-02-22,1,3,3,2,5,8, , , , ,,908484, ,11801,0
922,3,11A217,9,40575,1,1,0,2,-,1,2,2,74,1947-12-29,1,3,3,2,5,7, , , , ,,908484,1,11801,23869
922,3,11A217,9,40575,2,1,0,3,-,1,3,1,23,1999-09-16,1,7,3,1,6,6, , , , ,,908484, ,11801,0
922,3,12A217,9,40576,4,1,0,2,-,1,3,1,18,2003-10-01,1,4,2,1,6,6, , , , ,,914495,1,9551,19284
922,3,12A217,9,40576,4,1,0,3,-,1,3,1,13,2009-03-21,1,3,1,1,6,6, , , , ,,914495, ,9551,0
922,3,12A217,9,40576,2,1,0,2,-,1,2,1,62,1960-02-13,1,2,6,2,5,9, , , , ,,914495,1,9551,19284
922,3,12A217,9,40576,4,1,0,1,-,1,1,2,44,1978-08-01,1,6,3,2,2,1,5,5,3,2,999999,914495, ,9551,0
922,3,12A217,9,40576,1,1,0,1,-,1,1,1,57,1965-08-16,1,6,3,2,6,1,5,5,3,1,999999,914495,1,9551,9642
922,3,12A217,9,40576,2,1,0,1,-,1,1,2,58,1964-03-14,1,3,3,2,5,1,5,5,3,3,7000,914495, ,9551,0
922,7,13A203,9,40588,2,1,0,1,-,1,1,1,50,1972-06-15,1,4,3,2,5,1,5,5,2,3,5000,919291,1,7236,7277
922,7,13A203,9,40588,3,1,0,2,-,1,2,2,32,1989-10-06,1,7,4,2,1,1,1,5,3,2,999999,919291,1,7236,14554
922,7,13A203,9,40588,3,1,0,1,-,1,1,1,32,1990-05-10,1,7,5,2,1,1,1,5,3,2,999999,919291, ,7236,0
922,7,13A203,9,40588,4,1,1,2,-,1,2,1,42,1979-10-16,1,7,4,2,1,1,5,5,2,3,999999,919291, ,7236,0
922,7,13A203,9,40588,1,1,0,3,-,1,2,1,71,1951-02-08,1,8,1,2,1,7, , , , ,,919291,1,7236,21830
922,7,13A203,9,40588,1,1,0,1,-,1,1,2,63,1958-10-10,1,9,1,2,1,7, , , , ,,919291, ,7236,0
922,7,13A203,9,40588,1,1,0,2,-,1,3,1,31,1991-03-15,1,7,4,2,6,1,5,5,5,3,999999,919291, ,7236,0
922,7,13A203,9,40588,4,1,1,1,-,1,1,1,50,1972-02-02,1,7,4,2,1,1,5,5,2,3,999999,919291,1,7236,14554
922,3,13A217,9,40625,1,1,0,2,-,1,2,2,37,1985-04-16,1,4,3,2,5,7, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,1,1,0,1,-,1,1,1,37,1984-09-27,1,7,4,2,5,1,1,2,3,2,999999,910897,1,10577,21274
922,3,13A217,9,40625,2,1,0,4,-,1,3,2,37,1985-03-11,1,7,4,2,6,1,1,5,4,2,999999,910897,1,10577,53185
922,3,13A217,9,40625,2,1,0,5,-,1,3,2,25,1997-05-31,1,7,4,2,6,1,1,5,3,3,14000,910897, ,10577,0
922,3,13A217,9,40625,2,1,0,1,-,1,1,1,62,1959-12-22,1,4,1,2,5,8, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,2,1,0,2,-,1,2,2,59,1963-05-30,1,3,3,2,5,1,4,4,3,2,999999,910897, ,10577,0
922,3,13A217,9,40625,1,1,0,3,-,1,3,1,12,2010-09-03,1,2,5,1,6,6, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,3,1,1,2,-,1,2,2,73,1949-06-06,1,2,6,2,5,7, , , , ,,910897,1,10577,21274
922,3,13A217,9,40625,3,1,1,1,-,1,1,1,75,1947-05-16,1,7,3,2,5,8, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,4,1,1,1,-,1,1,2,87,1935-04-12,1,2,6,2,6,8, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,4,1,1,2,-,1,3,1,57,1965-06-13,1,6,3,2,5,1,2,5,3,2,999999,910897,1,10577,21274
922,3,13A217,9,40625,1,1,0,5,-,1,3,1,3,2018-12-21, ,, , , ,, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,1,1,0,4,-,1,3,2,7,2015-09-10,1,1,2,1, ,, , , , ,,910897, ,10577,0
922,3,13A217,9,40625,2,1,0,3,-,1,3,2,39,1983-09-07,1,7,5,2,6,1,1,5,2,1,999999,910897, ,10577,0
922,3,11A217,9,40627,3,1,0,7,-,1,5,1,2,2020-01-24, ,, , , ,, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,2,-,1,2,2,43,1979-06-15,1,3,3,2,5,7, , , , ,,914432,1,8576,52035
922,3,11A217,9,40627,4,1,0,3,-,1,3,2,21,2001-06-15,1,4,3,1,6,6, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,8,-,1,5,1,4,2018-08-19, ,, , , ,, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,6,-,1,3,1,24,1998-06-14,1,3,3,2,5,1,5,5,3,2,999999,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,7,-,1,5,2,23,1999-03-10,1,4,3,2,5,7, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,1,1,0,2,-,1,2,2,47,1974-10-26,1,3,3,2,5,1,5,5,3,2,5000,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,4,-,1,3,1,19,2003-04-04,1,4,2,1,6,6, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,5,-,1,3,2,17,2005-06-15,1,4,1,1,6,6, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,4,-,1,5,1,18,2003-09-11,1,4,2,1,6,6, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,4,1,0,1,-,1,1,1,45,1976-12-23,1,3,3,2,5,1,5,5,3,2,999999,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,1,-,1,1,1,69,1953-06-29,1,3,3,2,5,8, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,6,-,1,5,2,8,2014-03-24,1,2,1,1, ,, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,5,-,1,5,2,28,1994-01-12,1,4,3,2,6,7, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,2,-,1,2,2,66,1956-02-08,1,3,3,2,5,7, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,3,1,0,3,-,1,3,2,37,1984-12-22,1,7,5,2,5,1,1,5,3,2,999999,914432,1,8576,43363
922,3,11A217,9,40627,2,1,0,1,-,1,1,1,26,1996-05-20,1,2,6,2,5,9, , , , ,,914432, ,8576,0
922,3,11A217,9,40627,2,1,0,2,-,1,2,2,54,1968-02-24,1,2,6,2,5,1,5,5,3,1,1000,914432,1,8576,17345
922,3,11A217,9,40627,1,1,0,1,-,1,1,1,50,1972-04-01,1,3,3,2,5,1,5,5,3,3,10000,914432,1,8576,17345
922,7,11A203,9,40635,1,1,0,2,-,3,2,2,51,1971-09-07,1,7,4,2,1,7, , , , ,,913501, ,7995,0
922,7,11A203,9,40635,1,1,0,1,-,1,1,1,54,1968-06-15,1,6,3,2,6,1,5,5,2,1,999999,913501,1,7995,16172
922,7,11A203,9,40635,4,1,0,1,-,1,1,2,43,1979-02-20,1,8,2,2,6,1,3,5,3,2,3500,913501, ,7995,0
922,7,11A203,9,40635,3,1,0,1,-,1,1,1,29,1993-06-15,1,3,3,2,6,4, , , , ,,913501,1,7995,8086
922,7,11A203,9,40635,2,1,0,1,-,1,1,2,58,1964-01-20,1,6,3,2,4,1,4,5,3,1,999999,913501,1,7995,8086
922,7,11A203,9,40635,4,1,0,2,-,1,3,2,14,2008-06-22,1,3,1,1,6,6, , , , ,,913501, ,7995,0
922,7,11A203,9,40635,4,1,0,3,-,1,3,1,23,1999-07-19,1,3,3,1,6,6, , , , ,,913501,1,7995,16172
922,6,11A204,10,40005,1,1,0,2,-,1,3,1,39,1983-07-16,1,3,3,2,6,1,5,5,3,1,1800,1000701, ,8305,0
922,6,11A204,10,40005,1,1,0,3,-,1,6,1,58,1964-05-30,1,2,6,2,6,1,5,5,3,1,1500,1000701, ,8305,0
922,6,11A204,10,40005,4,1,0,1,-,1,1,2,29,1993-04-25,1,4,3,2,5,1,7,2,3,1,2500,1000701, ,8305,0
922,6,11A204,10,40005,4,1,0,2,-,1,2,1,30,1992-05-06,1,4,3,2,5,1,5,5,3,1,1200,1000701,1,8305,16797
922,6,11A204,10,40005,3,1,0,1,-,1,1,2,63,1958-09-21,1,2,6,2,4,7, , , , ,,1000701,1,8305,8398
922,6,11A204,10,40005,2,1,0,2,-,1,2,1,45,1976-09-10,1,4,3,2,5,1,5,6,5,1,2000,1000701,1,8305,33594
922,6,11A204,10,40005,2,1,0,5,-,3,3,1,22,2000-04-13,1,4,3,1,6,6, , , , ,,1000701, ,8305,0
922,6,11A204,10,40005,2,1,0,3,-,1,3,2,20,2002-03-22,1,4,3,1,6,6, , , , ,,1000701, ,8305,0
922,6,11A204,10,40005,2,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,1000701, ,0,0
922,6,11A204,10,40005,2,1,0,1,-,1,1,2,45,1976-11-10,1,3,3,2,5,7, , , , ,,1000701, ,8305,0
922,6,11A204,10,40005,1,1,0,1,-,1,1,2,61,1961-06-15,1,2,6,2,6,7, , , , ,,1000701,1,8305,25195
922,2,12A218,10,40033,4,1,0,4,-,1,3,1,29,1993-01-01,1,4,3,2,6,1,5,2,3,1,1500,1000120, ,6917,0
922,2,12A218,10,40033,4,1,0,2,-,1,2,2,61,1961-07-07,1,7,5,2,5,7, , , , ,,1000120, ,6917,0
922,2,12A218,10,40033,4,1,0,3,-,1,3,2,35,1987-08-21,1,7,5,2,6,1,5,5,3,1,1100,1000120,1,6917,34912
922,2,12A218,10,40033,4,1,0,1,-,1,1,1,59,1963-01-24,1,3,3,2,5,1,5,5,3,1,1000,1000120, ,6917,0
922,2,12A218,10,40033,3,1,0,2,-,1,2,2,78,1944-02-19,1,7,5,2,5,7, , , , ,,1000120, ,6917,0
922,2,12A218,10,40033,3,1,0,1,-,1,1,1,80,1941-10-02,1,7,5,2,5,8, , , , ,,1000120,1,6917,13965
922,2,12A218,10,40033,1,1,0,3,-,1,5,1,7,2015-01-18,1,2,1,1, ,, , , , ,,1000120, ,6917,0
922,2,12A218,10,40033,1,1,0,1,-,1,1,1,73,1949-06-28,1,7,5,2,4,8, , , , ,,1000120, ,6917,0
922,2,12A218,10,40033,1,1,0,2,-,1,3,2,39,1983-05-20,1,7,5,2,3,1,5,7,3,3,15000,1000120,1,6917,13965
922,2,12A218,10,40033,4,1,0,6,-,1,5,1,5,2016-10-09,2,1,2,1, ,, , , , ,,1000120, ,6917,0
922,2,12A218,10,40033,4,1,0,5,-,1,3,2,27,1995-05-11,1,6,3,2,6,5, , , , ,,1000120, ,6917,0
922,6,13A204,10,40134,1,1,0,1,-,1,1,2,74,1948-01-28,1,2,3,2,4,7, , , , ,,1001195,1,9190,9242
922,6,13A204,10,40134,2,1,0,2,-,1,3,1,30,1992-02-08,1,4,3,2,6,1,3,5,3,3,12000,1001195,1,9190,18485
922,6,13A204,10,40134,2,1,0,1,-,1,1,2,63,1959-01-04,1,3,3,2,6,7, , , , ,,1001195, ,9190,0
922,6,13A204,10,40134,3,1,0,3,-,1,7,1,35,1987-04-12,1,2,6,2,5,1,5,4,3,1,1800,1001195,1,9190,27727
922,6,13A204,10,40134,3,1,0,1,-,1,1,2,94,1927-12-12,2,2,2,2,4,7, , , , ,,1001195, ,9190,0
922,6,13A204,10,40134,3,1,0,2,-,1,5,2,31,1991-08-21,1,2,5,2,5,7, , , , ,,1001195, ,9190,0
922,6,13A204,10,40134,3,1,0,4,-,1,3,2,13,2009-08-30,1,3,1,1,6,6, , , , ,,1001195, ,9190,0
922,6,13A204,10,40134,3,1,0,5,-,1,3,1,10,2012-07-26,1,2,4,1, ,, , , , ,,1001195, ,9190,0
922,6,13A204,10,40134,4,1,0,1,-,1,1,2,79,1943-07-03,1,2,6,2,4,8, , , , ,,1001195,1,9190,9242
922,1,11B211,10,40190,2,1,0,2,-,1,2,2,51,1970-11-29,1,2,6,2,5,7, , , , ,,1000809,1,7867,15913
922,1,11B211,10,40190,4,1,0,2,-,1,2,2,51,1971-08-12,1,3,3,2,5,7, , , , ,,1000809,1,7867,47739
922,1,11B211,10,40190,3,1,0,1,-,1,1,2,55,1966-10-13,1,3,3,2,5,7, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,3,1,0,6,-,1,5,2,2,2020-08-26, ,, , , ,, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,3,1,0,4,-,1,5,1,28,1994-05-11,1,4,2,2,1,1,4,4,3,1,2000,1000809, ,7867,0
922,1,11B211,10,40190,3,1,0,2,-,1,3,1,19,2003-05-24,1,4,3,1,6,6, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,3,1,0,3,-,1,3,2,28,1994-06-24,1,4,3,2,1,1,4,4,3,1,1500,1000809,1,7867,31826
922,1,11B211,10,40190,3,1,0,5,-,1,5,2,9,2013-02-02,1,2,3,1, ,, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,2,1,0,1,-,1,1,1,52,1970-06-29,1,2,6,2,5,7, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,3,-,1,3,1,26,1996-06-10,1,4,3,1,6,1,7,3,3,3,2000,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,8,-,1,3,1,9,2013-08-27,1,2,3,1, ,, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,1,1,0,1,-,1,1,2,59,1963-02-12,1,2,6,2,3,7, , , , ,,1000809,1,7867,15913
922,1,11B211,10,40190,1,1,0,2,-,1,3,1,28,1993-10-17,1,4,3,2,6,1,4,5,3,3,4800,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,4,-,1,3,2,30,1992-08-01,1,4,1,2,6,1,7,2,3,1,1000,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,6,-,1,3,1,18,2003-09-19,1,4,1,1,6,1,7,3,3,3,2000,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,1,-,1,1,1,54,1968-07-06,1,3,3,2,5,1,7,3,3,1,4000,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,5,-,1,3,2,20,2002-05-26,1,4,1,2,6,7, , , , ,,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,7,-,1,3,1,15,2006-10-18,1,3,3,1,6,1,7,3,3,3,2000,1000809, ,7867,0
922,1,11B211,10,40190,4,1,0,9,-,1,5,2,8,2013-12-18,1,2,3,1, ,, , , , ,,1000809, ,7867,0
922,5,11A205,10,40199,1,1,0,1,-,1,1,1,75,1947-08-30,1,2,6,2,5,8, , , , ,,1000626,1,9634,19485
922,5,11A205,10,40199,4,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,1000626, ,0,0
922,5,11A205,10,40199,2,1,0,3,-,1,3,2,18,2004-03-18,1,4,2,1,6,6, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,2,1,0,2,-,1,3,1,22,2000-09-03,1,7,4,1,6,6, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,2,1,0,4,-,1,3,2,12,2010-02-18,1,2,6,1,6,6, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,2,1,0,1,-,1,1,2,39,1982-09-08,1,2,6,2,5,7, , , , ,,1000626,1,9634,38970
922,5,11A205,10,40199,2,1,0,6,-,1,2,1,47,1975-07-12,1,3,3,2,5,1,4,4,2,1,1500,1000626, ,9634,0
922,5,11A205,10,40199,1,1,0,2,-,1,2,2,71,1950-11-14,1,2,6,2,5,7, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,3,1,0,2,-,1,3,1,51,1971-06-28,1,3,3,2,6,1,5,5,3,1,1000,1000626, ,9634,0
922,5,11A205,10,40199,3,1,0,1,-,1,1,2,74,1947-09-16,1,2,6,2,4,7, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,2,-,1,2,2,55,1967-04-24,1,3,3,2,5,7, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,1,-,1,1,1,56,1966-03-07,1,4,3,2,5,1,1,5,1,3,15000,1000626,1,9634,58455
922,5,11A205,10,40199,4,1,0,6,-,1,5,1,31,1991-07-07,1,4,3,2,5,1,1,5,3,2,2500,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,4,-,1,3,2,27,1995-02-01,1,7,5,2,5,4, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,3,-,1,3,2,29,1993-05-29,1,7,5,2,6,1,5,5,5,1,900,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,8,-,1,5,2,1,2020-12-15, ,, , , ,, , , , ,,1000626, ,9634,0
922,5,11A205,10,40199,4,1,0,5,-,1,3,2,22,2000-07-06,1,7,4,2,6,1,1,5,3,1,1200,1000626, ,9634,0
922,5,11A205,10,40199,2,1,0,5,-,1,3,1,6,2015-10-27,1,2,1,1, ,, , , , ,,1000626, ,9634,0
922,5,12A205,10,40231,2,1,0,3,-,1,3,1,34,1988-06-01,1,4,2,2,5,1,1,5,2,3,5000,1000463,1,7715,23364
922,5,12A205,10,40231,2,1,0,2,-,1,2,2,63,1959-06-24,1,6,3,2,5,7, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,2,1,0,1,-,1,1,1,67,1955-09-01,1,7,5,1,5,8, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,1,1,0,2,-,1,3,2,21,2001-02-09,1,4,3,1,6,6, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,1,1,0,1,-,1,1,2,51,1970-10-12,1,3,3,2,4,1,4,4,3,1,1500,1000463,1,7715,15576
922,5,12A205,10,40231,3,1,0,4,-,1,3,2,12,2009-12-07,1,2,6,1,6,6, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,3,1,0,2,-,1,2,2,32,1990-05-21,1,4,3,2,5,1,3,5,3,2,3500,1000463,1,7715,15576
922,5,12A205,10,40231,3,1,0,1,-,1,1,1,36,1986-04-15,1,4,3,2,5,1,5,5,3,1,2000,1000463, ,7715,0
922,5,12A205,10,40231,3,1,0,3,-,1,3,2,16,2006-03-23,1,3,3,1,6,6, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,3,1,0,5,-,1,3,2,11,2011-05-17,1,2,4,1, ,, , , , ,,1000463, ,7715,0
922,5,12A205,10,40231,4,1,0,1,-,1,1,1,40,1982-05-27,1,7,5,2,3,1,5,5,3,1,1200,1000463,1,7715,7788
922,5,12A205,10,40231,2,1,0,4,-,3,5,1,8,2014-05-13,1,2,3,1, ,, , , , ,,1000463, ,7715,0
922,8,12A202,10,40253,3,1,0,2,-,1,3,2,36,1986-07-23,1,4,3,2,5,1,5,5,3,1,1100,1000505, ,8005,0
922,1,12B211,10,40253,2,1,0,4,-,1,5,2,22,1999-12-06,1,4,1,2,1,7, , , , ,,1001329, ,8599,0
922,1,12B211,10,40253,2,1,0,6,-,1,5,1,5,2017-01-31,1,1,3,1, ,, , , , ,,1001329, ,8599,0
922,1,12B211,10,40253,2,1,0,2,-,1,2,2,45,1977-08-31,1,3,3,2,1,1,5,5,3,1,1300,1001329, ,8599,0
922,1,12B211,10,40253,2,1,0,3,-,1,3,1,23,1999-05-05,1,4,1,2,1,1,5,2,3,1,1800,1001329, ,8599,0
922,1,12B211,10,40253,2,1,0,1,-,1,1,1,44,1978-08-25,1,3,3,1,1,1,5,5,3,1,1500,1001329,1,8599,43403
922,1,12B211,10,40253,2,1,0,5,-,1,3,1,21,2001-08-28,1,4,1,2,6,4, , , , ,,1001329, ,8599,0
922,1,12B211,10,40253,2,1,0,7,-,1,5,2,0,2021-11-28, ,, , , ,, , , , ,,1001329, ,8599,0
922,8,12A202,10,40253,3,1,0,1,-,1,1,2,59,1962-09-17,1,2,6,2,6,1,5,5,3,1,1100,1000505,1,8005,24245
922,8,12A202,10,40253,3,1,0,3,-,1,3,1,30,1992-03-16,1,3,3,2,6,4, , , , ,,1000505, ,8005,0
922,8,12A202,10,40253,2,1,0,3,-,1,3,2,7,2015-05-07,1,2,1,1, ,, , , , ,,1000505, ,8005,0
922,8,12A202,10,40253,2,1,0,1,-,1,1,2,41,1981-01-27,1,7,5,2,6,7, , , , ,,1000505,1,8005,8082
922,5,12A202,10,40253,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,1000505, ,0,0
922,8,12A202,10,40253,1,1,0,2,-,1,2,2,28,1993-11-04,1,4,3,2,5,1,5,5,3,1,1000,1000505,1,8005,16163
922,8,12A202,10,40253,1,1,0,1,-,1,1,1,28,1994-03-05,1,4,3,2,5,1,5,5,3,1,2000,1000505, ,8005,0
922,1,12B211,10,40253,4,1,0,2,-,1,3,1,12,2010-06-02,1,2,6,1,6,6, , , , ,,1001329, ,8599,0
922,1,12B211,10,40253,4,1,0,1,-,1,1,2,43,1979-08-21,1,4,3,2,6,1,3,5,3,2,9000,1001329,1,8599,8681
922,1,12B211,10,40253,3,1,0,2,-,1,2,2,36,1986-04-12,1,3,3,2,5,1,5,5,3,1,2000,1001329, ,8599,0
922,1,12B211,10,40253,1,1,0,2,-,1,2,2,37,1985-06-24,1,6,3,2,5,1,3,7,3,3,15000,1001329,1,8599,17361
922,1,12B211,10,40253,1,1,0,1,-,1,1,1,36,1986-08-11,1,7,5,2,5,1,5,2,2,3,5000,1001329, ,8599,0
922,1,12B211,10,40253,3,1,0,1,-,1,1,1,44,1977-10-10,1,4,3,2,5,1,5,6,3,1,1500,1001329,1,8599,17361
922,1,12B211,10,40253,1,1,0,3,-,1,3,1,10,2012-04-30,1,2,4,1, ,, , , , ,,1001329, ,8599,0
922,4,12A216,10,40283,3,1,0,1,-,1,1,2,52,1969-11-28,1,7,5,2,2,7, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,1,1,0,4,-,1,3,2,1,2020-12-10, ,, , , ,, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,1,1,0,3,-,1,3,1,6,2015-10-24,1,1,3,1, ,, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,1,1,0,1,-,1,1,1,34,1988-07-22,1,6,3,2,5,1,1,5,2,3,12000,1001114,1,8093,16339
922,4,12A216,10,40283,1,1,0,2,-,1,2,2,33,1989-06-30,1,7,5,2,5,1,1,7,3,3,15000,1001114, ,8093,0
922,4,12A216,10,40283,3,1,0,3,-,1,3,1,17,2005-02-03,2,0, ,2,6,10, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,2,1,0,4,-,1,3,1,15,2007-03-09,1,3,2,1,6,6, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,2,1,0,2,-,1,2,2,32,1990-05-29,1,7,5,2,5,7, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,2,1,0,5,-,1,3,2,10,2012-01-29,1,2,3,1, ,, , , , ,,1001114, ,8093,0
922,4,12A216,10,40283,2,1,0,1,-,1,1,1,29,1993-06-16,1,6,3,2,5,1,3,7,3,2,4000,1001114,1,8093,16339
922,4,12A216,10,40283,3,1,0,2,-,1,3,1,31,1991-09-03,1,8,3,2,6,1,7,2,3,1,2500,1001114,1,8093,16339
922,4,12A216,10,40283,2,1,0,3,-,1,3,2,17,2004-09-29,1,4,3,1,6,6, , , , ,,1001114, ,8093,0
922,3,13A217,10,40313,3,1,0,2,-,1,2,2,48,1974-01-02,1,7,5,2,5,1,1,5,2,2,25000,1000097,1,6812,20551
922,3,13A217,10,40313,3,1,0,1,-,1,1,1,49,1973-09-09,1,7,5,2,5,1,1,7,3,2,30000,1000097, ,6812,0
922,3,13A217,10,40313,3,1,0,3,-,1,3,1,20,2002-01-05,1,7,3,1,6,6, , , , ,,1000097, ,6812,0
922,3,13A217,10,40313,3,1,0,4,-,1,3,2,16,2006-05-18,1,4,3,1,6,6, , , , ,,1000097, ,6812,0
922,3,13A217,10,40313,4,1,0,1,-,1,1,1,58,1963-11-28,1,7,5,2,6,1,5,5,3,1,1500,1000097,1,6812,6850
922,3,13A217,10,40313,1,1,0,2,-,1,3,1,29,1992-12-15,1,7,4,2,6,1,7,2,3,1,4000,1000097, ,6812,0
922,3,13A217,10,40313,1,1,0,3,-,1,3,1,30,1991-09-30,1,2,6,2,6,10, , , , ,,1000097, ,6812,0
922,3,13A217,10,40313,2,1,0,1,-,1,1,2,52,1970-08-06,1,7,4,2,2,7, , , , ,,1000097, ,6812,0
