per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"1122","8","11A204","05","40068","2","1","0","02","-","1","2","2","68","1954-02-21","1","04","3","2","5","01","5","5","3","1","001300","0502023","1",7897,15862
"1122","7","11A204","05","40068","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0502023"," ",0,0
"1122","8","12A204","05","40069","3","1","0","04","-","1","3","2","17","2005-05-01","1","03","3","1","6","06"," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","4","1","0","03","-","1","3","2","34","1988-09-27","1","04","3","2","6","01","5","5","3","1","001300","0502498"," ",8179,0
"1122","5","12A204","05","40069","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0502498"," ",0,0
"1122","8","12A204","05","40069","3","1","0","02","-","1","2","2","49","1972-12-31","1","03","3","2","1","04"," "," "," "," ","","0502498","1",8179,24899
"1122","8","12A204","05","40069","4","1","0","02","-","1","2","2","50","1972-04-18","1","03","3","2","5","07"," "," "," "," ","","0502498","1",8179,33199
"1122","8","12A204","05","40069","1","1","0","02","-","1","6","2","36","1986-06-21","1","02","6","2","1","07"," "," "," "," ","","0502498","1",8179,24899
"1122","8","12A204","05","40069","1","1","0","03","-","1","7","1","06","2016-06-15","2","00"," ","2"," ",""," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","1","1","0","01","-","1","1","1","43","1979-04-27","1","03","3","2","2","01","4","4","2","1","001200","0502498"," ",8179,0
"1122","8","12A204","05","40069","1","1","0","04","-","1","7","2","17","2005-07-19","1","02","5","2","6","07"," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","1","1","0","05","-","1","7","1","35","1987-04-07","1","03","3","2","2","01","4","4","2","1","001200","0502498"," ",8179,0
"1122","8","12A204","05","40069","2","1","0","02","-","1","2","2","59","1963-06-02","1","04","2","2","5","07"," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","2","1","0","01","-","1","1","1","59","1963-05-05","1","04","2","2","5","01","7","2","3","2","999999","0502498","1",8179,24899
"1122","8","12A204","05","40069","2","1","0","03","-","1","3","1","32","1990-01-25","1","07","5","2","6","01","1","5","3","2","999999","0502498"," ",8179,0
"1122","6","12A204","05","40069","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0502498"," ",0,0
"1122","8","12A204","05","40069","3","1","0","05","-","1","3","1","32","1990-10-14","1","03","3","2","2","01","5","5","3","1","999999","0502498"," ",8179,0
"1122","8","12A204","05","40069","3","1","0","01","-","1","1","1","66","1955-11-15","1","04","2","2","1","08"," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","4","1","0","07","-","1","3","2","29","1993-08-05","1","07","3","1","6","01","5","5","3","1","001200","0502498"," ",8179,0
"1122","8","12A204","05","40069","4","1","0","04","-","1","3","1","16","2005-12-28","1","03","3","1","6","06"," "," "," "," ","","0502498"," ",8179,0
"1122","8","12A204","05","40069","4","1","0","01","-","1","1","1","59","1963-03-15","1","03","3","2","5","01","4","4","2","1","000700","0502498"," ",8179,0
"1122","8","12A204","05","40069","4","1","0","05","-","1","5","1","11","2011-10-18","1","02","4","1"," ",""," "," "," "," ","","0502498"," ",8179,0
"1122","4","11A218","05","40129","1","1","0","01","-","1","1","1","34","1988-04-05","1","04","3","2","5","01","7","2","3","1","999999","0503013","1",8762,17601
"1122","4","11A218","05","40129","4","1","0","01","-","1","1","1","62","1960-10-12","1","03","3","2","5","01","4","4","2","1","001000","0503013","1",8762,17601
"1122","4","11A218","05","40129","4","1","0","02","-","1","2","2","58","1963-11-09","1","03","3","2","5","07"," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","2","1","0","02","-","1","3","1","25","1996-12-17","1","04","3","1","6","01","7","2","3","1","999999","0503013"," ",8762,0
"1122","4","11A218","05","40129","2","1","0","01","-","1","1","2","49","1972-12-09","1","03","3","2","5","07"," "," "," "," ","","0503013","1",8762,44001
"1122","4","11A218","05","40129","2","1","0","03","-","1","3","2","29","1993-05-27","1","07","4","2","6","01","5","5","3","1","999999","0503013"," ",8762,0
"1122","4","11A218","05","40129","2","1","0","04","-","1","3","1","21","2001-05-18","1","04","3","1","6","01","5","5","3","1","999999","0503013"," ",8762,0
"1122","4","11A218","05","40129","2","1","0","05","-","1","2","1","52","1970-09-07","1","02","6","2","5","01","5","6","3","1","999999","0503013"," ",8762,0
"1122","4","11A218","05","40129","3","1","0","02","-","1","2","2","29","1993-01-01","1","04","3","2","5","07"," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","3","1","0","01","-","1","1","1","32","1990-06-21","1","07","1","2","5","01","7","2","3","1","999999","0503013","1",8762,17601
"1122","4","11A218","05","40129","1","1","0","03","-","1","3","1","13","2009-07-09","1","03","1","1","6","06"," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","1","1","0","04","-","1","3","1","07","2015-03-05","1","02","1","1"," ",""," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","3","1","0","04","-","1","3","1","05","2017-01-13","2","01","2","1"," ",""," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","3","1","0","03","-","1","3","1","08","2014-05-29","1","02","2","1"," ",""," "," "," "," ","","0503013"," ",8762,0
"1122","4","11A218","05","40129","1","1","0","02","-","1","2","2","33","1989-05-03","1","04","3","2","5","07"," "," "," "," ","","0503013"," ",8762,0
"1122","3","12B211","05","40191","1","1","0","01","-","1","1","2","57","1965-09-02","1","02","6","2","4","07"," "," "," "," ","","0502270","1",8130,33001
"1122","3","12B211","05","40191","1","1","0","05","-","1","5","1","16","2006-07-10","1","03","3","1","6","06"," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","02","-","1","3","2","30","1992-08-15","1","07","3","2","2","01","7","2","3","1","000700","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","07","-","1","5","2","11","2011-04-06","1","02","5","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","09","-","1","5","1","07","2015-02-20","2","02","1","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","10","-","1","5","2","06","2016-10-05","2","01","2","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","08","-","1","5","1","99","    -  -"," ",""," "," "," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","11","-","1","5","1","04","2017-12-02"," ",""," "," "," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","04","-","1","7","1","41","1981-03-21","1","03","3","2","1","01","7","2","3","1","001200","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","06","-","1","5","1","12","2010-10-28","1","02","6","1","6","06"," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","1","1","0","03","-","1","3","2","36","1986-06-07","1","07","4","2","1","01","7","2","3","1","001200","0502270"," ",8130,0
"1122","3","12B211","05","40191","2","1","0","01","-","1","1","1","39","1983-04-17","1","06","3","2","5","01","7","2","3","1","003700","0502270","1",8130,16500
"1122","3","12B211","05","40191","2","1","0","02","-","1","2","2","38","1984-09-05","1","07","5","2","5","01","4","4","2","1","003000","0502270"," ",8130,0
"1122","3","12B211","05","40191","2","1","0","05","-","1","3","2","08","2014-03-25","1","02","2","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","2","1","0","03","-","1","3","1","17","2005-05-07","1","03","3","1","6","01","5","5","3","1","002000","0502270"," ",8130,0
"1122","3","12B211","05","40191","2","1","0","04","-","1","3","2","14","2008-08-28","1","03","2","1","6","06"," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","2","1","0","06","-","1","3","2","01","2021-09-05"," ",""," "," "," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","3","1","0","02","-","1","3","1","12","2010-09-05","1","02","6","1","6","06"," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","3","1","0","04","-","1","3","2","06","2016-08-04","2","01","3","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","3","1","0","03","-","1","3","2","06","2016-08-04","2","01","3","1"," ",""," "," "," "," ","","0502270"," ",8130,0
"1122","3","12B211","05","40191","3","1","0","01","-","1","1","2","38","1984-09-05","1","07","4","2","3","01","5","5","3","1","999999","0502270","1",8130,8250
"1122","3","12B211","05","40191","4","1","0","02","-","1","2","1","98","    -  -","1","04","3","2","5","01","5","5","2","1","999999","0502270"," ",8130,0
"1122","3","12B211","05","40191","4","1","0","01","-","1","1","2","59","1963-10-20","1","07","2","2","5","07"," "," "," "," ","","0502270","1",8130,16500
"1122","7","12A205","05","40231","4","1","0","01","-","1","1","1","63","1959-03-03","1","03","3","2","5","01","4","4","2","1","999999","0501982","1",7947,24191
"1122","7","12A205","05","40231","4","1","0","03","-","1","3","1","40","1981-12-15","1","04","3","2","6","01","1","5","3","1","999999","0501982"," ",7947,0
"1122","7","12A205","05","40231","4","1","0","02","-","1","2","2","62","1959-12-15","1","06","3","2","5","07"," "," "," "," ","","0501982"," ",7947,0
"1122","6","12A205","05","40231","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0501982"," ",0,0
"1122","7","12A205","05","40231","3","1","0","02","-","1","2","2","73","1949-01-14","1","02","6","2","5","07"," "," "," "," ","","0501982"," ",7947,0
"1122","7","12A205","05","40231","1","1","0","01","-","1","1","1","70","1952-06-08","1","02","6","2","4","08"," "," "," "," ","","0501982","1",7947,16127
"1122","7","12A205","05","40231","2","1","0","03","-","1","3","1","47","1975-10-25","1","03","3","2","6","01","7","2","3","1","999999","0501982","1",7947,24191
"1122","7","12A205","05","40231","2","1","0","02","-","1","2","2","73","1949-06-10","1","02","6","2","5","07"," "," "," "," ","","0501982"," ",7947,0
"1122","7","12A205","05","40231","2","1","0","01","-","1","1","1","72","1949-12-15","1","02","6","2","5","08"," "," "," "," ","","0501982"," ",7947,0
"1122","7","12A205","05","40231","1","1","0","02","-","1","2","2","65","1957-09-07","1","04","3","2","1","08"," "," "," "," ","","0501982"," ",7947,0
"1122","7","12A205","05","40231","3","1","0","01","-","1","1","1","75","1947-09-10","1","02","6","2","5","08"," "," "," "," ","","0501982","1",7947,16127
"1122","2","12B212","05","40323","2","1","0","07","-","3","5","1","03","2019-11-07"," ",""," "," "," ",""," "," "," "," ","","0506076"," ",9271,0
"1122","2","12B212","05","40323","4","1","0","04","-","1","3","2","12","2010-10-27","1","02","5","1","6","06"," "," "," "," ","","0506076"," ",9271,0
"1122","2","12B212","05","40323","4","1","0","02","-","1","2","2","42","1980-05-26","1","07","5","2","5","01","3","5","3","1","999999","0506076"," ",9271,0
"1122","2","12B212","05","40323","4","1","0","03","-","1","3","1","20","2002-10-06","1","07","2","1","6","06"," "," "," "," ","","0506076"," ",9271,0
"1122","2","12B212","05","40323","4","1","0","01","-","1","1","1","42","1980-08-29","1","07","5","2","5","01","7","2","3","1","999999","0506076"," ",9271,0
"1122","2","12B212","05","40323","3","1","0","01","-","1","1","1","67","1955-02-02","1","07","5","2","3","01","6","1","2","1","999999","0506076","1",9271,9407
"1122","2","12B212","05","40323","2","1","0","03","-","1","3","1","18","2004-06-15","1","03","3","2","6","04"," "," "," "," ","","0506076"," ",9271,0
"1122","2","12B212","05","40323","2","1","0","02","-","1","2","2","48","1974-02-11","1","03","3","1","5","01","7","2","3","1","999999","0506076"," ",9271,0
"1122","2","12B212","05","40323","2","1","0","06","-","1","5","2","28","1994-01-10","1","03","3","2","1","01","7","2","3","1","999999","0506076","1",9271,56445
"1122","2","12B212","05","40323","2","1","0","04","-","1","3","1","27","1995-08-06","1","03","3","2","1","01","7","2","3","1","999999","0506076"," ",9271,0
"1122","2","12B212","05","40323","2","1","0","01","-","1","1","1","48","1974-05-01","1","03","3","2","5","01","7","2","3","1","999999","0506076"," ",9271,0
"1122","2","12B212","05","40323","2","1","0","05","-","1","3","2","22","2000-10-04","1","03","3","2","6","07"," "," "," "," ","","0506076"," ",9271,0
"1122","2","12B212","05","40323","1","1","0","01","-","1","1","2","56","1966-06-04","1","03","3","2","3","01","5","5","3","1","001200","0506076","1",9271,9407
"1122","2","12B212","05","40323","1","1","0","02","-","1","3","1","15","2007-04-06","1","03","3","2","6","07"," "," "," "," ","","0506076"," ",9271,0
"1122","6","11A206","05","40362","3","1","0","02","-","1","2","2","21","2001-01-22","1","07","1","2","1","07"," "," "," "," ","","0506173","1",7890,15849
"1122","6","11A206","05","40362","3","1","0","01","-","1","1","1","27","1995-02-04","1","03","3","2","1","01","7","2","3","1","004000","0506173"," ",7890,0
"1122","6","11A206","05","40362","1","1","0","02","-","1","3","2","33","1989-11-05","1","04","3","2","3","01","5","5","3","1","001100","0506173","1",7890,15849
"1122","6","11A206","05","40362","1","1","0","03","-","1","3","1","14","2008-07-13","1","03","1","1","6","06"," "," "," "," ","","0506173"," ",7890,0
"1122","6","11A206","05","40362","4","1","0","02","-","1","2","2","40","1982-09-06","1","05","4","2","1","01","5","5","3","1","000500","0506173"," ",7890,0
"1122","6","11A206","05","40362","2","1","0","01","-","1","1","1","37","1985-02-09","1","06","1","2","5","01","7","2","3","1","001200","0506173","1",7890,23774
"1122","6","11A206","05","40362","4","1","0","01","-","1","1","1","33","1989-08-29","1","03","3","2","1","01","7","2","3","1","001800","0506173","1",7890,15849
"1122","6","11A206","05","40362","2","1","0","03","-","1","3","2","19","2003-09-15","1","03","3","2","6","01","5","5","3","1","999999","0506173"," ",7890,0
"1122","6","11A206","05","40362","2","1","0","02","-","1","2","2","44","1978-02-17","1","03","3","2","5","07"," "," "," "," ","","0506173"," ",7890,0
"1122","6","11A206","05","40362","2","1","0","05","-","1","3","2","06","2016-03-12","2","01","2","1"," ",""," "," "," "," ","","0506173"," ",7890,0
"1122","6","11A206","05","40362","1","1","0","04","-","1","5","1","06","2016-08-24","2","01","2","1"," ",""," "," "," "," ","","0506173"," ",7890,0
"1122","6","11A206","05","40362","1","1","0","01","-","1","1","2","52","1970-04-23","1","03","3","2","6","01","4","4","3","1","999999","0506173"," ",7890,0
"1122","6","11A206","05","40362","2","1","0","04","-","1","3","2","09","2013-07-21","1","02","2","1"," ",""," "," "," "," ","","0506173"," ",7890,0
"1122","6","12A206","05","40389","4","1","0","03","-","1","5","1","17","2005-09-30","1","03","3","1","6","06"," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","1","1","0","03","-","1","3","2","04","2018-03-12"," ",""," "," "," ",""," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","1","1","0","01","-","1","1","1","37","1984-12-08","1","03","3","2","1","01","4","4","2","1","001500","0501622","1",8230,16703
"1122","6","12A206","05","40389","4","1","0","01","-","1","1","2","70","1952-01-18","1","02","6","2","4","08"," "," "," "," ","","0501622","1",8230,16703
"1122","6","12A206","05","40389","4","1","0","02","-","1","4","2","94","1928-02-27","1","02","2","2","4","10"," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","3","1","0","06","-","1","5","2","01","2021-05-11"," ",""," "," "," ",""," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","3","1","0","05","-","1","3","2","10","2012-02-23","1","02","3","1"," ",""," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","3","1","0","02","-","1","2","2","47","1974-12-18","1","03","3","2","5","01","4","4","2","1","004000","0501622"," ",8230,0
"1122","6","12A206","05","40389","3","1","0","01","-","1","1","1","54","1968-03-03","1","07","5","2","5","01","7","2","3","2","007000","0501622","1",8230,33406
"1122","6","12A206","05","40389","3","1","0","04","-","1","3","1","18","2004-04-08","1","04","2","1","6","06"," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","3","1","0","03","-","1","3","2","26","1996-06-19","1","07","3","2","6","01","5","5","3","1","001600","0501622"," ",8230,0
"1122","6","12A206","05","40389","2","1","0","02","-","1","2","1","64","1958-08-25","1","03","3","2","5","08"," "," "," "," ","","0501622","1",8230,16703
"1122","6","12A206","05","40389","1","1","0","02","-","1","2","2","28","1994-04-15","1","04","2","2","1","07"," "," "," "," ","","0501622"," ",8230,0
"1122","6","12A206","05","40389","2","1","0","01","-","1","1","2","65","1957-02-14","1","04","2","2","5","07"," "," "," "," ","","0501622"," ",8230,0
"1122","2","12B212","05","40419","1","1","0","03","-","1","5","2","24","1998-04-19","1","07","5","2","6","01","1","2","3","3","006500","0502162"," ",8857,0
"1122","2","12B212","05","40419","1","1","0","04","-","1","5","1","21","2001-08-27","1","07","4","1","6","06"," "," "," "," ","","0502162"," ",8857,0
"1122","2","12B212","05","40419","1","1","0","02","-","1","3","2","49","1973-10-05","1","06","3","2","6","01","2","5","3","2","003500","0502162"," ",8857,0
"1122","2","12B212","05","40419","2","1","0","01","-","1","1","1","75","1947-10-02","1","06","2","2","5","08"," "," "," "," ","","0502162","1",8857,26962
"1122","2","12B212","05","40419","2","1","0","02","-","1","3","2","41","1981-04-18","1","07","5","2","2","01","2","5","3","2","999999","0502162"," ",8857,0
"1122","2","12B212","05","40419","4","1","0","01","-","1","1","1","64","1958-08-01","1","07","4","2","3","01","2","5","3","2","013800","0502162","1",8857,8987
"1122","2","12B212","05","40419","2","1","0","05","-","1","5","2","09","2013-08-15","1","02","3","1"," ",""," "," "," "," ","","0502162"," ",8857,0
"1122","2","12B212","05","40419","1","1","0","01","-","1","1","2","69","1953-05-30","1","06","2","2","4","03","5","5","5","3","006000","0502162","1",8857,35950
"1122","2","12B212","05","40419","2","1","0","04","-","1","5","1","10","2012-01-17","1","02","4","1"," ",""," "," "," "," ","","0502162"," ",8857,0
"1122","2","12B212","05","40419","2","1","0","03","-","1","2","2","74","1948-09-07","1","06","3","2","5","07"," "," "," "," ","","0502162"," ",8857,0
"1122","4","11A218","06","40063","3","1","0","01","-","1","1","1","23","1999-06-06","1","07","3","1","1","01","1","3","3","2","999999","0600016","1",7260,14584
"1122","4","11A218","06","40063","1","1","0","01","-","1","1","1","60","1962-06-15","1","03","3","2","2","08"," "," "," "," ","","0600016","1",7260,7292
"1122","4","11A218","06","40063","2","1","0","02","-","1","3","2","38","1984-06-15","1","02","2","2","6","01","5","5","3","2","999999","0600016"," ",7260,0
"1122","4","11A218","06","40063","2","1","0","01","-","1","1","1","57","1964-11-06","1","02","3","2","2","08"," "," "," "," ","","0600016","1",7260,14584
"1122","4","11A218","06","40063","4","1","0","01","-","1","1","2","72","1950-05-27","2","06","2","2","5","08"," "," "," "," ","","0600016","1",7260,7292
"1122","4","11A218","06","40063","3","1","0","02","-","1","2","2","22","2000-06-16","1","07","2","1","1","06"," "," "," "," ","","0600016"," ",7260,0
"1122","8","13A204","06","40066","3","1","0","01","-","1","1","2","67","1955-06-15","1","07","3","2","4","08"," "," "," "," ","","0600233","1",12025,12254
"1122","8","13A204","06","40066","2","1","0","02","-","1","3","1","11","2011-05-04","1","02","5","1"," ",""," "," "," "," ","","0600233"," ",12025,0
"1122","8","13A204","06","40066","2","1","0","01","-","1","1","1","41","1981-09-08","1","07","4","2","6","01","1","5","1","2","999999","0600233","1",12025,12254
"1122","8","13A204","06","40066","1","1","0","01","-","1","1","1","42","1980-06-15","1","08","4","2","2","01","1","5","1","2","999999","0600233","1",12025,12254
"1122","8","13A204","06","40066","4","1","0","02","-","1","2","2","61","1961-03-22","1","02","6","2","5","08"," "," "," "," ","","0600233","1",12025,24507
"1122","8","13A204","06","40066","4","1","0","01","-","1","1","1","62","1960-10-02","1","03","3","2","5","08"," "," "," "," ","","0600233"," ",12025,0
"1122","5","13A207","06","40077","4","1","0","02","-","1","3","2","18","2003-12-14","1","06","1","2","6","01","5","5","3","1","001800","0601111"," ",8837,0
"1122","5","13A207","06","40077","4","1","0","01","-","1","1","2","41","1981-08-29","1","07","3","2","3","01","5","5","3","2","999999","0601111","1",8837,18010
"1122","5","13A207","06","40077","3","1","0","02","-","1","2","2","52","1970-01-17","1","04","3","2","5","07"," "," "," "," ","","0601111","1",8837,18010
"1122","5","13A207","06","40077","3","1","0","01","-","1","1","1","51","1971-10-02","1","03","3","2","5","01","5","5","3","2","999999","0601111"," ",8837,0
"1122","5","13A207","06","40077","4","1","0","03","-","1","3","1","07","2015-09-05","1","01","3","1"," ",""," "," "," "," ","","0601111"," ",8837,0
"1122","5","13A207","06","40077","1","1","0","01","-","1","1","2","37","1985-08-29","1","07","3","2","2","01","1","5","2","1","999999","0601111","1",8837,9005
"1122","5","13A207","06","40077","3","1","0","03","-","1","3","1","12","2010-07-20","1","02","5","1","6","06"," "," "," "," ","","0601111"," ",8837,0
"1122","8","11A204","06","40130","4","1","0","03","-","1","6","2","43","1979-10-04","1","03","3","2","6","01","4","4","2","1","001000","0600123"," ",6936,0
"1122","8","11A204","06","40130","4","1","0","02","-","1","4","2","66","1955-12-28","1","02","6","2","4","07"," "," "," "," ","","0600123"," ",6936,0
"1122","8","11A204","06","40130","4","1","0","01","-","1","1","1","44","1978-04-17","1","04","3","2","6","01","5","5","3","1","003000","0600123","1",6936,20898
"1122","8","11A204","06","40130","1","1","0","01","-","1","1","1","42","1980-05-13","1","08","3","2","2","01","5","5","3","2","999999","0600123","1",6936,13932
"1122","8","11A204","06","40130","3","1","0","02","-","1","2","2","58","1964-09-17","1","02","6","2","5","07"," "," "," "," ","","0600123","1",6936,13932
"1122","8","11A204","06","40130","3","1","0","01","-","1","1","1","47","1975-02-20","1","04","3","1","5","01","5","5","2","1","002800","0600123"," ",6936,0
"1122","8","11A204","06","40130","3","1","0","03","-","1","5","2","12","2010-07-03","1","02","5","1","6","06"," "," "," "," ","","0600123"," ",6936,0
"1122","8","11A204","06","40130","2","1","0","01","-","1","1","2","87","1935-06-15","2","00"," ","2","6","08"," "," "," "," ","","0600123","1",6936,6966
"1122","8","11A204","06","40130","1","1","0","02","-","1","8","1","31","1991-06-15","1","04","3","2","6","04"," "," "," "," ","","0600123"," ",6936,0
"1122","1","12B213","06","40131","1","1","0","05","-","1","5","1","03","2019-08-29"," ",""," "," "," ",""," "," "," "," ","","0600926"," ",8610,0
"1122","1","12B213","06","40131","4","1","0","03","-","1","3","1","08","2014-06-15","1","02","3","1"," ",""," "," "," "," ","","0600926"," ",8610,0
"1122","1","12B213","06","40131","4","1","0","01","-","1","1","2","36","1986-01-09","1","07","3","2","3","01","5","5","2","1","999999","0600926","1",8610,8737
"1122","1","12B213","06","40131","4","1","0","02","-","1","3","1","16","2006-03-11","1","04","1","1","6","06"," "," "," "," ","","0600926"," ",8610,0
"1122","1","12B213","06","40131","1","1","0","03","-","1","5","1","29","1993-05-18","1","03","3","2","1","01","7","2","3","1","999999","0600926"," ",8610,0
"1122","1","12B213","06","40131","3","1","0","01","-","1","1","1","54","1968-04-09","1","04","3","2","1","04"," "," "," "," ","","0600926","1",8610,17474
"1122","1","12B213","06","40131","1","1","0","01","-","1","1","2","56","1966-06-15","1","04","3","2","4","01","5","5","3","1","001700","0600926"," ",8610,0
"1122","1","12B213","06","40131","1","1","0","04","-","1","5","2","10","2012-03-06","1","02","4","1"," ",""," "," "," "," ","","0600926"," ",8610,0
"1122","1","12B213","06","40131","1","1","0","02","-","1","3","2","29","1993-03-06","1","04","3","2","1","07"," "," "," "," ","","0600926","1",8610,26211
"1122","1","12B213","06","40131","3","1","0","02","-","1","2","2","62","1960-04-07","1","06","2","2","1","01","5","5","3","2","999999","0600926"," ",8610,0
"1122","1","12B213","06","40131","2","1","0","01","-","1","1","2","35","1987-02-16","1","07","4","2","6","01","5","5","3","1","999999","0600926","1",8610,8737
"1122","5","11A207","06","40136","4","1","0","01","-","1","1","2","76","1946-07-17","1","02","2","2","6","07"," "," "," "," ","","0600195","1",9798,29523
"1122","5","11A207","06","40136","4","1","0","03","-","1","5","2","33","1989-10-06","1","03","3","2","6","01","5","5","3","2","999999","0600195"," ",9798,0
"1122","5","11A207","06","40136","3","1","0","03","-","1","3","2","08","2014-09-30","1","02","2","1"," ",""," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","3","1","0","02","-","1","3","2","15","2007-04-06","1","03","3","1","6","06"," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","3","1","0","01","-","1","1","2","40","1982-04-22","1","07","2","2","3","01","1","4","3","1","001400","0600195","1",9798,9841
"1122","5","11A207","06","40136","2","1","0","03","-","1","3","1","25","1997-11-01","1","07","3","2","6","01","5","5","2","1","003500","0600195"," ",9798,0
"1122","5","11A207","06","40136","2","1","0","04","-","1","3","1","20","2002-10-11","1","04","2","1","6","01","5","5","3","1","002000","0600195","1",9798,39365
"1122","5","11A207","06","40136","2","1","0","05","-","1","3","1","16","2006-08-21","1","03","3","1","6","06"," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","2","1","0","06","-","1","3","2","14","2008-08-16","1","03","1","1","6","06"," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","2","1","0","02","-","1","2","2","49","1973-04-06","1","03","3","2","5","07"," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","2","1","0","01","-","1","1","1","49","1973-11-07","1","02","6","2","5","01","5","5","2","1","999999","0600195"," ",9798,0
"1122","5","11A207","06","40136","1","1","0","01","-","1","1","2","20","2002-03-24","1","07","2","2","5","07"," "," "," "," ","","0600195","1",9798,9841
"1122","5","11A207","06","40136","1","1","0","02","-","1","3","2","01","2021-09-05"," ",""," "," "," ",""," "," "," "," ","","0600195"," ",9798,0
"1122","5","11A207","06","40136","4","1","0","02","-","1","3","1","59","1963-09-23","1","03","1","2","6","07"," "," "," "," ","","0600195"," ",9798,0
"1122","2","12B212","06","40190","1","1","0","03","-","1","3","1","17","2005-01-05","1","04","2","1","6","06"," "," "," "," ","","0600943"," ",8366,0
"1122","2","12B212","06","40190","1","1","0","04","-","1","3","2","15","2007-03-19","1","03","2","1","6","06"," "," "," "," ","","0600943"," ",8366,0
"1122","2","12B212","06","40190","1","1","0","01","-","1","1","1","48","1974-06-04","1","04","3","2","1","01","4","4","2","1","999999","0600943"," ",8366,0
"1122","2","12B212","06","40190","1","1","0","02","-","1","2","2","44","1977-11-18","1","06","2","2","1","01","4","4","2","1","002500","0600943","1",8366,16979
"1122","2","12B212","06","40190","3","1","0","01","-","1","1","2","72","1950-04-26","1","02","6","2","4","08"," "," "," "," ","","0600943","1",8366,16979
"1122","2","12B212","06","40190","2","1","0","01","-","1","1","1","31","1991-06-13","1","04","3","2","5","01","5","5","3","2","005000","0600943","1",8366,16979
"1122","2","12B212","06","40190","3","1","0","02","-","1","5","2","27","1995-07-21","1","07","4","2","6","04"," "," "," "," ","","0600943"," ",8366,0
"1122","2","12B212","06","40190","4","1","0","01","-","1","1","2","27","1995-08-20","1","07","3","2","6","05"," "," "," "," ","","0600943","1",8366,8490
"1122","2","12B212","06","40190","2","1","0","02","-","1","2","2","26","1996-07-17","1","06","2","2","5","01","5","5","3","1","999999","0600943"," ",8366,0
"1122","3","13B211","06","40193","2","1","0","02","-","1","3","2","17","2005-08-26","1","04","1","1","6","06"," "," "," "," ","","0600425"," ",11460,0
"1122","3","13B211","06","40193","2","1","0","01","-","1","1","2","50","1972-07-17","1","07","3","2","1","01","5","5","2","1","002000","0600425","1",11460,11677
