per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
822,8,11A201,9,40143,1,1,0,5,-,1,3,2,8,2013-09-24,1,2,1,1, ,, , , , ,,911066, ,8242,0
822,8,11A201,9,40143,2,1,0,1,-,1,1,2,57,1965-07-25,1,6,3,2,6,1,4,4,2,1,999999,911066,1,8242,8299
822,8,11A201,9,40143,3,1,1,1,-,1,1,1,49,1973-04-20,1,2,6,2,2,1,5,5,3,2,1000,911066,1,8242,8299
822,8,11A201,9,40143,4,1,0,2,-,1,2,2,44,1978-03-19,1,7,4,2,1,1,1,5,3,2,11100,911066,1,8242,16599
822,8,11A201,9,40143,4,1,0,3,-,1,3,2,15,2007-05-09,1,3,1,1,6,6, , , , ,,911066, ,8242,0
822,8,11A201,9,40143,1,1,0,2,-,1,2,2,30,1992-04-13,1,3,3,2,1,7, , , , ,,911066,1,8242,16599
822,8,11A201,9,40143,4,1,0,1,-,1,1,1,47,1974-10-29,1,4,3,2,1,1,4,4,2,1,3000,911066, ,8242,0
822,1,12A218,9,40144,4,1,0,4,-,1,3,2,16,2006-08-07,1,3,3,1,6,6, , , , ,,913304, ,8444,0
822,1,12A218,9,40144,4,1,0,3,-,1,3,1,27,1995-05-22,1,7,4,2,6,1,5,5,3,2,999999,913304, ,8444,0
822,1,12A218,9,40144,4,1,0,2,-,1,2,2,49,1973-04-24,1,4,3,2,1,1,3,7,3,2,4000,913304,1,8444,25358
822,1,12A218,9,40144,4,1,0,1,-,1,1,1,50,1971-10-26,1,3,3,2,1,1,5,5,3,2,999999,913304, ,8444,0
822,1,12A218,9,40144,3,1,0,2,-,1,2,2,21,2001-06-01,1,4,3,2,1,7, , , , ,,913304,1,8444,16905
822,1,12A218,9,40144,3,1,0,1,-,1,1,1,22,2000-07-12,1,4,3,2,1,1,5,5,2,1,999999,913304, ,8444,0
822,1,12A218,9,40144,3,1,0,4,-,1,3,1,1,2021-06-19, ,, , , ,, , , , ,,913304, ,8444,0
822,1,12A218,9,40144,3,1,0,3,-,1,3,1,3,2019-06-14, ,, , , ,, , , , ,,913304, ,8444,0
822,1,12A218,9,40144,2,1,0,1,-,1,1,2,59,1963-06-15,1,3,3,2,2,7, , , , ,,913304,1,8444,8453
822,1,12A218,9,40144,1,1,0,3,-,1,3,1,8,2014-07-09,1,2,2,1, ,, , , , ,,913304, ,8444,0
822,1,12A218,9,40144,1,1,0,4,-,1,3,1,6,2016-05-26,1,1,3,1, ,, , , , ,,913304, ,8444,0
822,1,12A218,9,40144,1,1,0,1,-,1,1,1,28,1994-06-18,1,4,3,2,1,1,5,5,3,1,999999,913304,1,8444,16905
822,1,12A218,9,40144,1,1,0,2,-,1,2,2,30,1991-11-15,1,7,1,2,1,1,5,5,3,2,999999,913304, ,8444,0
822,1,12A218,9,40144,1,1,0,5,-,1,3,1,2,2020-08-16, ,, , , ,, , , , ,,913304, ,8444,0
822,1,12A218,9,40148,3,1,0,7,-,1,5,2,4,2017-12-07, ,, , , ,, , , , ,,912717, ,8539,0
822,1,12A218,9,40148,3,1,0,5,-,1,5,2,25,1996-11-15,1,3,3,2,1,1,5,5,3,1,999999,912717, ,8539,0
822,1,12A218,9,40148,3,1,0,1,-,1,1,2,48,1974-04-26,1,2,6,2,5,1,4,4,2,1,999999,912717, ,8539,0
822,1,12A218,9,40148,3,1,0,6,-,1,5,1,9,2013-04-16,1,2,3,1, ,, , , , ,,912717, ,8539,0
822,1,12A218,9,40148,3,1,0,4,-,1,3,1,26,1996-04-24,1,3,3,2,1,1,5,5,3,1,999999,912717, ,8539,0
822,1,12A218,9,40148,3,1,0,3,-,1,3,2,20,2001-09-15,1,7,3,1,6,6, , , , ,,912717, ,8539,0
822,1,12A218,9,40148,1,1,0,1,-,1,1,2,72,1949-09-29,1,2,6,2,6,8, , , , ,,912717,1,8539,17095
822,1,12A218,9,40148,4,1,0,1,-,1,1,2,52,1969-10-20,1,6,3,2,5,7, , , , ,,912717, ,8539,0
822,1,12A218,9,40148,4,1,0,2,-,1,2,1,54,1968-02-16,1,3,3,2,5,1,4,4,2,1,999999,912717,1,8539,17095
822,1,12A218,9,40148,4,1,0,3,-,1,5,1,11,2011-04-26,1,2,5,1, ,, , , , ,,912717, ,8539,0
822,1,12A218,9,40148,1,1,0,2,-,1,3,1,42,1980-05-06,1,7,4,2,6,1,1,5,3,2,999999,912717, ,8539,0
822,1,12A218,9,40148,2,1,0,1,-,1,1,1,40,1982-08-09,1,4,3,2,3,1,5,5,2,3,4000,912717,1,8539,8548
822,1,12A218,9,40148,3,1,0,2,-,1,2,1,48,1974-07-20,1,2,6,2,5,1,5,3,3,1,999999,912717,1,8539,42738
822,4,11A215,9,40182,1,1,0,5,-,1,5,1,16,2006-04-05,1,3,3,1,6,6, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,1,1,0,6,-,1,5,1,14,2008-03-18,1,3,1,1,6,6, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,1,1,0,2,-,1,3,2,38,1983-08-14,1,4,2,2,1,7, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,1,1,0,1,-,1,1,1,62,1960-01-02,1,3,3,2,2,1,4,4,2,1,999999,915735, ,9403,0
822,4,11A215,9,40182,1,1,0,4,-,1,5,1,17,2005-04-26,1,4,1,1,6,6, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,1,1,0,3,-,1,5,1,45,1977-06-27,1,3,3,2,1,1,5,5,3,2,4000,915735,1,9403,28405
822,4,11A215,9,40182,2,1,0,2,-,1,2,2,29,1993-03-16,1,3,3,2,1,7, , , , ,,915735,1,9403,18937
822,4,11A215,9,40182,2,1,0,3,-,1,3,1,7,2015-01-25,2,0, ,1, ,, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,2,1,0,1,-,1,1,1,33,1989-07-29,1,3,3,2,1,1,5,5,3,2,999999,915735, ,9403,0
822,4,11A215,9,40182,4,1,0,4,-,1,5,2,4,2018-01-16, ,, , , ,, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,4,1,0,2,-,1,2,2,64,1957-12-11,1,3,3,2,5,7, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,4,1,0,1,-,1,1,1,68,1953-09-30,1,6,3,2,5,8, , , , ,,915735, ,9403,0
822,4,11A215,9,40182,4,1,0,3,-,1,3,2,32,1989-11-16,1,3,3,2,6,1,5,5,3,1,999999,915735,1,9403,28405
822,4,12A215,9,40183,1,1,0,1,-,1,1,1,41,1981-06-15,1,3,3,2,1,1,5,5,3,2,999999,912599,1,7647,15310
822,3,12A215,9,40183,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,912599, ,0,0
822,4,12A215,9,40183,4,1,1,5,-,1,3,1,18,2004-06-15,1,4,2,1,6,6, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,4,1,1,4,-,1,3,1,20,2002-06-15,1,7,2,1,6,6, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,4,1,1,2,-,1,3,1,28,1994-06-15,1,7,4,2,6,1,4,4,3,2,999999,912599, ,7647,0
822,4,12A215,9,40183,4,1,1,3,-,1,3,1,25,1997-06-15,2,0, ,2,6,1,5,5,3,2,999999,912599, ,7647,0
822,4,12A215,9,40183,4,1,1,1,-,1,1,2,50,1972-06-15,1,7,4,2,6,1,5,5,3,2,999999,912599,1,7647,38274
822,3,12A215,9,40183,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,912599, ,0,0
822,4,12A215,9,40183,1,1,0,5,-,1,3,1,15,2007-07-06,1,3,2,1,6,6, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,1,1,0,6,-,1,3,2,7,2015-07-06,1,1,3,1, ,, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,1,1,0,4,-,1,2,2,35,1987-06-05,1,3,3,2,1,7, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,2,1,1,1,-,1,1,1,64,1958-06-15,1,4,3,2,5,1,5,5,3,2,999999,912599,1,7647,15310
822,4,12A215,9,40183,2,1,1,2,-,1,2,2,60,1962-06-15,1,6,3,2,5,7, , , , ,,912599, ,7647,0
822,4,12A215,9,40183,3,1,0,1,-,1,1,1,54,1968-03-17,1,4,3,2,1,1,5,5,3,2,999999,912599,1,7647,22964
822,4,12A215,9,40183,3,1,0,3,-,1,3,2,29,1993-06-15,1,4,3,2,6,1,5,5,3,2,999999,912599, ,7647,0
822,4,12A215,9,40183,3,1,0,2,-,1,2,2,49,1973-06-15,1,4,3,2,1,1,5,5,3,2,999999,912599, ,7647,0
822,4,13A215,9,40184,4,1,0,3,-,1,3,1,42,1980-02-08,1,8,2,2,6,1,1,5,3,2,999999,918057,1,4575,14148
822,4,13A215,9,40184,2,1,0,1,-,1,1,1,39,1982-11-11,1,8,2,2,6,1,1,5,3,2,999999,918057,1,4575,4716
822,4,13A215,9,40184,3,1,0,1,-,1,1,2,34,1987-08-14,1,9,1,2,6,1,1,5,3,2,999999,918057,1,4575,4716
822,4,13A215,9,40184,4,1,0,2,-,1,2,1,69,1953-04-22,1,8,2,2,5,8, , , , ,,918057, ,4575,0
822,4,13A215,9,40184,4,1,0,1,-,1,1,2,70,1952-02-22,1,8,2,2,5,8, , , , ,,918057, ,4575,0
822,4,13A215,9,40184,1,1,0,1,-,1,1,2,50,1971-10-12,1,6,3,2,6,7, , , , ,,918057,1,4575,4716
822,4,11A215,9,40185,1,1,0,5,-,1,5,1,23,1999-07-23,1,2,6,2,1,1,5,5,5,1,500,915307, ,10167,0
822,4,11A215,9,40185,3,1,0,3,-,1,5,2,23,1998-09-14,1,7,4,2,1,7, , , , ,,915307, ,10167,0
822,4,11A215,9,40185,3,1,0,1,-,1,1,1,64,1957-11-14,1,3,3,2,6,1,5,5,2,1,1500,915307, ,10167,0
822,4,11A215,9,40185,3,1,0,2,-,1,3,1,36,1986-07-21,1,4,3,2,1,1,5,5,3,1,2000,915307,1,10167,30712
822,4,11A215,9,40185,2,1,0,1,-,1,1,2,45,1977-08-01,1,8,2,2,1,1,1,5,3,2,6000,915307, ,10167,0
822,4,11A215,9,40185,2,1,0,2,-,1,2,1,39,1983-07-27,1,4,3,2,1,7, , , , ,,915307,1,10167,20475
822,4,11A215,9,40185,2,1,0,3,-,1,3,1,16,2006-01-05,1,4,1,1,6,6, , , , ,,915307, ,10167,0
822,4,11A215,9,40185,1,1,0,6,-,1,5,2,2,2020-05-18, ,, , , ,, , , , ,,915307, ,10167,0
822,4,11A215,9,40185,1,1,0,1,-,1,1,1,53,1969-07-08,1,3,3,2,5,7, , , , ,,915307, ,10167,0
822,4,11A215,9,40185,1,1,0,2,-,1,2,2,52,1970-02-22,1,3,3,2,5,7, , , , ,,915307,1,10167,51187
822,4,11A215,9,40185,1,1,0,3,-,1,3,1,22,1999-10-30,1,4,3,2,6,1,7,2,3,2,2500,915307, ,10167,0
822,4,11A215,9,40185,1,1,0,4,-,1,3,2,27,1995-06-18,1,3,3,2,1,7, , , , ,,915307, ,10167,0
822,1,12A218,9,40188,3,1,0,3,-,1,5,2,35,1986-12-31,1,3,3,2,5,7, , , , ,,911133, ,7991,0
822,1,12A218,9,40188,3,1,0,4,-,1,5,2,7,2014-10-08,1,2,2,1, ,, , , , ,,911133, ,7991,0
822,1,12A218,9,40188,2,1,0,1,-,1,1,2,72,1949-09-25,1,6,3,2,5,8, , , , ,,911133,1,7991,23997
822,1,12A218,9,40188,4,1,0,1,-,1,1,2,65,1956-12-29,1,9,3,2,5,1,1,5,3,2,999999,911133, ,7991,0
822,1,12A218,9,40188,2,1,0,2,-,1,3,1,47,1974-08-26,1,7,5,2,6,7, , , , ,,911133, ,7991,0
822,1,12A218,9,40188,3,1,0,5,-,1,3,2,30,1992-02-16,1,3,3,2,5,1,4,4,2,1,999999,911133, ,7991,0
822,1,12A218,9,40188,3,1,0,1,-,1,1,2,62,1959-08-29,1,6,3,2,3,8, , , , ,,911133,1,7991,39994
822,1,12A218,9,40188,3,1,0,2,-,1,3,1,35,1986-11-14,1,3,3,2,5,1,5,5,3,2,999999,911133, ,7991,0
822,1,12A218,9,40188,2,1,0,3,-,1,3,2,37,1985-03-13,1,7,5,2,6,1,1,5,3,2,999999,911133, ,7991,0
822,1,12A218,9,40188,1,1,0,1,-,1,1,1,32,1989-10-30,1,7,5,2,5,1,4,4,2,1,300,911133,1,7991,7999
822,1,12A218,9,40188,4,1,0,2,-,1,2,1,66,1955-10-10,1,7,4,2,5,1,1,5,2,1,999999,911133, ,7991,0
822,1,12A218,9,40188,4,1,0,3,-,1,3,2,32,1990-02-07,1,7,4,2,6,1,1,5,3,2,999999,911133,1,7991,23997
822,1,12A218,9,40188,3,1,0,6,-,1,5,1,40,1982-07-07,1,3,3,2,5,1,4,4,2,1,999999,911133, ,7991,0
822,1,12A218,9,40188,3,1,0,7,-,1,5,1,8,2014-05-30,1,2,3,1, ,, , , , ,,911133, ,7991,0
822,8,12A201,9,40192,1,1,0,1,-,1,1,1,54,1967-08-13,1,6,3,2,5,1,5,5,3,3,5000,900888,1,7037,35220
822,8,12A201,9,40192,1,1,0,8,-,1,4,2,62,1960-05-03,1,2,6,2,2,1,5,5,2,1,1000,900888, ,7037,0
822,8,12A201,9,40192,2,1,0,1,-,1,1,1,42,1980-01-08,1,7,4,2,3,1,9,5,2,1,999999,900888,1,7037,7044
822,8,12A201,9,40192,3,1,0,2,-,1,2,2,34,1988-08-08,1,7,4,2,1,2,4,4,6,5,,900888, ,7037,0
822,8,12A201,9,40192,3,1,0,1,-,1,1,1,36,1985-08-20,1,7,4,2,1,1,4,4,2,1,2500,900888,1,7037,14088
822,8,12A201,9,40192,1,1,0,6,-,1,7,1,14,2008-03-19,1,3,1,1,6,6, , , , ,,900888, ,7037,0
822,4,12A201,9,40192,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,900888, ,0,0
822,8,12A201,9,40192,1,1,0,4,-,1,7,1,33,1989-05-06,1,7,4,2,1,1,4,4,2,1,999999,900888, ,7037,0
822,8,12A201,9,40192,1,1,0,2,-,1,2,2,43,1978-08-31,1,3,2,2,5,1,5,5,2,1,1000,900888, ,7037,0
822,8,12A201,9,40192,1,1,0,5,-,1,7,1,18,2004-03-19,1,4,2,1,6,6, , , , ,,900888, ,7037,0
822,8,12A201,9,40192,1,1,0,7,-,1,7,1,14,2008-03-18,1,3,1,1,6,6, , , , ,,900888, ,7037,0
822,8,12A201,9,40192,4,1,0,1,-,1,1,2,64,1958-04-29,1,7,4,2,4,7, , , , ,,900888,1,7037,7044
822,8,11A201,9,40240,4,1,0,1,-,1,1,2,51,1971-07-08,1,6,3,2,1,1,5,5,3,2,999999,908540,1,7285,29342
822,8,11A201,9,40240,1,1,0,3,-,1,3,2,50,1972-02-12,1,3,3,2,6,1,1,5,2,2,999999,908540,1,7285,29342
822,8,11A201,9,40240,4,1,0,3,-,1,3,2,25,1997-05-31,1,3,3,2,6,1,5,5,3,2,999999,908540, ,7285,0
822,8,11A201,9,40240,4,1,0,4,-,1,3,2,21,2001-04-13,1,3,3,2,6,7, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,4,1,0,6,-,1,5,2,3,2018-10-01, ,, , , ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,4,1,0,5,-,1,5,1,8,2014-06-18,1,2,1,1, ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,4,1,0,7,-,1,5,2,3,2019-03-03, ,, , , ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,3,1,1,3,-,1,3,1,11,2011-06-15,1,2,5,1, ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,3,1,1,1,-,1,1,2,31,1991-06-15,1,3,3,2,6,1,5,5,3,2,999999,908540,1,7285,14671
822,8,11A201,9,40240,3,1,1,2,-,1,3,2,19,2003-06-14,1,7,1,1,6,6, , , , ,,908540, ,7285,0
822,5,11A201,9,40240,2,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,908540, ,0,0
822,8,11A201,9,40240,2,1,0,3,-,1,3,1,10,2012-07-10,1,2,3,1, ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,2,1,0,2,-,1,2,2,30,1992-02-11,1,3,3,2,1,1,5,5,3,2,999999,908540,1,7285,7335
822,8,11A201,9,40240,2,1,0,4,-,1,3,1,8,2013-08-26,2,2,1,1, ,, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,1,1,0,4,-,1,5,1,19,2002-10-29,1,4,2,1,6,6, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,1,1,0,2,-,1,3,1,49,1973-06-01,1,2,6,2,6,4, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,1,1,0,1,-,1,1,2,67,1954-11-30,1,2,4,2,4,7, , , , ,,908540, ,7285,0
822,8,11A201,9,40240,4,1,0,2,-,1,2,1,48,1973-11-28,1,4,2,2,1,1,5,5,2,1,999999,908540, ,7285,0
822,8,12A201,9,40241,4,1,0,1,-,1,1,2,56,1966-06-15,1,3,3,2,6,1,4,4,2,1,999999,909560,1,6671,6678
822,8,12A201,9,40241,3,1,0,3,-,1,3,1,18,2004-06-06,1,4,1,1,6,6, , , , ,,909560, ,6671,0
822,8,12A201,9,40241,3,1,0,2,-,1,6,1,28,1994-05-16,1,4,3,2,6,1,5,5,3,2,999999,909560,1,6671,20033
822,8,12A201,9,40241,3,1,0,1,-,1,1,2,43,1979-01-31,1,4,3,2,2,1,3,5,3,2,999999,909560, ,6671,0
822,8,12A201,9,40241,2,1,0,2,-,1,2,2,41,1981-03-05,1,7,3,2,5,1,4,4,3,2,2800,909560, ,6671,0
822,8,12A201,9,40241,2,1,0,4,-,1,3,1,4,2018-04-30, ,, , , ,, , , , ,,909560, ,6671,0
822,8,12A201,9,40241,2,1,0,1,-,1,1,1,44,1978-01-02,1,3,3,2,1,1,3,5,3,1,2200,909560,1,6671,20033
822,8,12A201,9,40241,2,1,0,3,-,1,3,1,22,2000-05-17,1,7,3,2,6,1,1,5,2,2,3500,909560, ,6671,0
822,8,12A201,9,40241,1,1,0,4,-,1,3,1,15,2007-02-01,1,3,2,1,6,6, , , , ,,909560, ,6671,0
822,8,12A201,9,40241,1,1,0,1,-,1,1,1,51,1970-08-15,1,4,3,2,5,1,5,5,3,1,1500,909560, ,6671,0
822,8,12A201,9,40241,1,1,0,3,-,1,3,1,21,2000-08-29,1,7,3,1,6,6, , , , ,,909560,1,6671,20033
822,8,12A201,9,40241,1,1,0,2,-,1,2,2,48,1974-07-15,1,4,3,2,5,7, , , , ,,909560, ,6671,0
822,8,11A201,9,40242,4,1,0,2,-,1,2,2,52,1969-09-16,1,3,3,2,5,7, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,5,-,1,3,1,1,2020-08-08, ,, , , ,, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,3,-,1,5,1,19,2003-01-03,1,4,3,1,6,6, , , , ,,911590,1,6568,33066
822,8,11A201,9,40242,3,1,0,1,-,1,1,2,67,1954-11-11,1,0, ,2,2,7, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,8,-,1,5,2,12,2009-09-25,1,2,5,1,6,6, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,2,-,1,3,2,38,1984-05-29,1,3,3,2,2,1,5,5,3,2,999999,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,9,-,1,5,2,11,2010-10-12,1,2,4,1, ,, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,10,-,1,3,1,45,1977-03-18,1,2,6,2,2,1,5,5,3,2,999999,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,7,-,1,5,2,14,2007-11-22,1,3,1,1,6,6, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,5,-,1,5,2,5,2017-06-20,2,1,3,1, ,, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,4,1,0,1,-,1,1,1,52,1970-04-22,1,2,5,2,5,1,5,5,3,2,999999,911590,1,6568,19840
822,8,11A201,9,40242,1,1,0,1,-,1,1,1,54,1968-05-25,1,3,3,2,1,1,5,5,2,1,1000,911590,1,6568,13227
822,8,11A201,9,40242,1,1,0,2,-,1,2,2,64,1957-12-31,1,4,3,2,1,7, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,1,-,1,1,1,47,1974-11-13,1,7,4,2,1,1,5,5,1,1,999999,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,7,-,1,8,2,27,1995-07-05,1,7,5,2,6,1,5,5,3,1,999999,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,2,-,1,2,2,33,1989-05-12,1,7,4,2,1,7, , , , ,,911590,1,6568,26453
822,8,11A201,9,40242,4,1,0,3,-,1,3,2,30,1992-03-28,1,4,3,2,6,1,5,5,3,2,999999,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,3,-,1,3,2,6,2015-11-16,2,1,2,1, ,, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,4,-,1,5,1,16,2006-05-11,1,3,2,1,6,6, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,6,-,1,7,2,84,1938-03-21,1,6,3,2,6,7, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,2,1,0,4,-,1,3,1,5,2016-08-06,2,0, ,1, ,, , , , ,,911590, ,6568,0
822,8,11A201,9,40242,3,1,0,6,-,1,3,2,36,1985-11-04,1,2,6,2,4,1,5,5,3,2,999999,911590, ,6568,0
822,3,13A216,9,40276,4,1,0,1,-,1,1,1,54,1967-12-13,1,7,4,2,6,1,5,5,2,1,2200,902171,1,10521,32532
822,3,13A216,9,40276,4,1,0,2,-,1,7,2,73,1949-04-26,1,4,3,2,6,7, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,3,1,0,3,-,1,3,1,32,1989-09-20,1,3,2,2,5,1,3,5,3,2,3800,902171,1,10521,43376
822,3,13A216,9,40276,3,1,0,4,-,1,5,2,26,1996-02-13,1,3,3,2,5,7, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,3,1,0,6,-,1,5,2,3,2019-03-13, ,, , , ,, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,3,1,0,1,-,1,1,2,56,1966-03-12,1,2,3,2,5,7, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,3,1,0,5,-,1,5,2,7,2015-04-07,1,1,3,1, ,, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,3,1,0,2,-,1,2,1,53,1969-05-29,1,2,6,2,5,1,5,5,3,1,999999,902171, ,10521,0
822,3,13A216,9,40276,2,1,0,2,-,1,2,2,47,1974-11-20,1,3,3,2,1,1,1,3,3,2,999999,902171, ,10521,0
822,3,13A216,9,40276,2,1,0,3,-,1,3,1,20,2001-09-11,1,7,1,1,6,6, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,2,1,0,1,-,1,1,1,53,1968-09-15,1,7,5,2,1,1,1,3,3,2,999999,902171,1,10521,32532
822,3,13A216,9,40276,1,1,0,5,-,1,5,1,9,2013-05-29,1,2,2,1, ,, , , , ,,902171, ,10521,0
822,3,13A216,9,40276,1,1,0,4,-,1,5,1,37,1985-04-15,1,7,4,2,5,1,5,5,3,2,999999,902171, ,10521,0
822,3,13A216,9,40276,1,1,0,3,-,1,3,2,40,1982-07-22,1,7,4,2,5,1,4,4,2,2,999999,902171, ,10521,0
822,3,13A216,9,40276,1,1,0,1,-,1,1,2,60,1962-05-13,1,3,3,2,5,7, , , , ,,902171,1,10521,43376
822,3,13A216,9,40276,1,1,0,2,-,1,2,1,66,1956-03-20,1,7,4,2,5,1,4,4,3,2,999999,902171, ,10521,0
822,3,13A216,9,40276,4,1,0,3,-,1,7,2,55,1966-09-30,1,3,3,2,6,7, , , , ,,902171, ,10521,0
822,3,11A216,9,40277,4,1,0,1,-,1,1,1,64,1958-03-07,1,7,3,2,5,8, , , , ,,914875,1,8443,17004
822,3,11A216,9,40277,2,1,0,1,-,1,1,2,34,1988-03-09,1,7,5,2,1,7, , , , ,,914875, ,8443,0
822,3,11A216,9,40277,2,1,0,2,-,1,2,1,41,1981-07-28,1,4,2,2,1,1,5,5,2,1,2000,914875, ,8443,0
822,3,11A216,9,40277,2,1,0,4,-,1,6,1,29,1993-06-22,1,7,5,2,6,1,1,3,3,3,15000,914875,1,8443,34007
822,3,11A216,9,40277,1,1,0,1,-,1,1,2,70,1952-01-28,1,2,4,2,4,7, , , , ,,914875,1,8443,8502
822,3,11A216,9,40277,4,1,0,2,-,1,2,2,65,1956-09-29,1,7,5,2,5,8, , , , ,,914875, ,8443,0
822,3,11A216,9,40277,3,1,0,1,-,1,1,2,68,1954-04-23,1,2,4,2,2,7, , , , ,,914875,1,8443,8502
822,3,11A216,9,40277,2,1,0,3,-,1,4,2,53,1969-01-11,1,4,3,2,2,1,7,2,3,2,2500,914875, ,8443,0
822,3,11A216,9,40279,1,1,0,4,-,1,5,1,13,2009-05-02,1,3,1,1,6,6, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,4,1,0,2,-,1,3,2,51,1970-12-29,1,4,2,2,6,7, , , , ,,913577,1,5893,17802
822,3,11A216,9,40279,3,1,0,3,-,1,3,1,5,2017-03-13,1,1,2,1, ,, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,3,1,0,4,-,1,3,1,4,2017-09-18, ,, , , ,, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,3,1,0,2,-,1,2,2,29,1993-04-15,1,4,3,2,1,7, , , , ,,913577,1,5893,11868
822,3,11A216,9,40279,3,1,0,1,-,1,1,1,32,1990-04-23,1,7,4,2,1,1,4,5,3,2,999999,913577, ,5893,0
822,3,11A216,9,40279,2,1,0,1,-,1,1,1,59,1963-05-21,1,3,3,2,5,1,5,5,3,2,999999,913577, ,5893,0
822,3,11A216,9,40279,2,1,0,2,-,1,2,2,59,1962-10-15,1,2,6,2,5,7, , , , ,,913577,1,5893,11868
822,3,11A216,9,40279,1,1,0,8,-,1,5,1,30,1992-02-08,1,3,3,2,1,1,4,5,3,2,999999,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,5,-,1,5,1,12,2010-05-22,1,2,5,1,6,6, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,9,-,1,5,1,0,2021-08-31, ,, , , ,, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,1,-,1,1,1,55,1966-09-29,1,2,2,2,5,1,5,5,3,2,4000,913577,1,5893,23736
822,3,11A216,9,40279,1,1,0,2,-,1,2,2,45,1977-02-03,1,2,6,2,5,7, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,4,1,0,3,-,1,3,1,43,1979-07-04,1,4,3,2,6,1,5,5,3,2,4500,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,3,-,1,3,2,28,1994-01-19,1,3,3,2,2,1,5,5,3,2,999999,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,7,-,1,3,2,16,2006-01-27,1,3,2,1,1,6, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,1,1,0,6,-,1,5,2,9,2012-11-11,1,2,3,1, ,, , , , ,,913577, ,5893,0
822,3,11A216,9,40279,4,1,0,1,-,1,1,1,70,1952-03-09,1,2,6,2,4,8, , , , ,,913577, ,5893,0
822,7,11A202,9,40289,1,1,0,2,-,1,2,2,73,1949-07-24,1,2,6,2,5,7, , , , ,,907371,1,7798,15705
822,7,11A202,9,40289,1,1,0,1,-,1,1,1,76,1946-07-31,1,2,6,2,5,8, , , , ,,907371, ,7798,0
