per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0122","6","11B194","08","40277","1","1","0","06","-","1","3","2","06","2015-10-14","2","01","1","1"," ",""," "," "," "," ","","0800481"," ",9178,0
"0122","6","11B194","08","40277","1","1","0","01","-","1","1","1","46","1975-10-27","1","04","3","2","5","01","5","2","3","1","999999","0800481"," ",9178,0
"0122","6","11B194","08","40277","1","1","0","03","-","1","3","1","18","2003-11-28","1","03","3","2","6","04"," "," "," "," ","","0800481"," ",9178,0
"0122","5","11B194","08","40277","1","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0800481"," ",0,0
"0122","6","11B194","08","40277","1","1","0","02","-","1","2","2","43","1978-03-15","1","03","3","2","5","01","5","2","3","1","001700","0800481","1",9178,37143
"0122","6","11B194","08","40277","1","1","0","05","-","1","3","2","14","2007-05-18","1","02","1","1","6","06"," "," "," "," ","","0800481"," ",9178,0
"0122","6","11B194","08","40277","1","1","0","04","-","1","3","1","16","2005-09-18","1","03","3","2","6","04"," "," "," "," ","","0800481"," ",9178,0
"0122","6","11B194","08","40277","1","1","0","08","-","1","5","2","02","2019-05-04"," ",""," "," "," ",""," "," "," "," ","","0800481"," ",9178,0
"0122","6","11B194","08","40277","1","1","0","09","-","3","3","2","22","1999-06-28","1","03","3","2","6","07"," "," "," "," ","","0800481"," ",9178,0
"0122","8","11B192","08","40303","1","1","0","05","-","1","3","2","03","2018-06-29"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",9013,0
"0122","8","11B192","08","40303","1","1","0","02","-","1","2","2","31","1990-04-09","1","03","3","2","5","01","4","4","2","1","001000","0802181"," ",9013,0
"0122","8","11B192","08","40303","1","1","0","03","-","1","3","2","12","2009-09-05","1","02","5","1","6","06"," "," "," "," ","","0802181"," ",9013,0
"0122","8","11B192","08","40303","1","1","0","04","-","1","3","1","08","2013-02-05","1","02","1","1"," ",""," "," "," "," ","","0802181"," ",9013,0
"0122","8","11B192","08","40303","1","1","0","01","-","1","1","1","29","1992-03-20","1","02","4","2","5","01","4","4","2","1","001000","0802181","1",9013,18314
"0122","8","11B192","08","40303","4","1","0","03","-","1","3","2","24","1997-03-21","1","03","3","1","6","01","7","2","3","1","999999","0802181"," ",9013,0
"0122","8","11B192","08","40303","2","1","0","01","-","1","1","1","71","1950-03-31","1","02","3","2","1","08"," "," "," "," ","","0802181"," ",9013,0
"0122","8","11B192","08","40303","4","1","0","04","-","1","3","1","20","2002-01-06","1","04","3","1","6","01","5","4","3","1","999999","0802181","1",9013,18314
"0122","7","11B192","08","40303","4","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",0,0
"0122","7","11B192","08","40303","4","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",0,0
"0122","7","11B192","08","40303","4","1","0","01","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",0,0
"0122","7","11B192","08","40303","4","1","0","07","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",0,0
"0122","8","11B192","08","40303","2","1","0","02","-","1","2","2","62","1959-11-10","1","03","3","2","1","08"," "," "," "," ","","0802181","1",9013,18314
"0122","7","11B192","08","40303","4","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0802181"," ",0,0
"0122","5","11B195","08","40305","4","1","1","01","-","1","1","1","37","1984-11-06","1","03","3","2","5","03","5","2","3","1","001500","0800557"," ",6845,0
"0122","5","11B195","08","40305","4","1","1","03","-","1","4","2","59","1962-04-10","1","03","3","2","5","01","5","2","3","1","001200","0800557","1",6845,20775
"0122","5","11B195","08","40305","1","1","0","02","-","1","2","2","64","1957-10-23","1","06","3","2","5","07"," "," "," "," ","","0800557","1",6845,13850
"0122","5","11B195","08","40305","1","1","0","01","-","1","1","1","63","1958-03-27","1","03","3","2","6","08"," "," "," "," ","","0800557"," ",6845,0
"0122","5","11B195","08","40305","1","1","0","04","-","1","5","1","08","2013-03-15","1","02","1","1"," ",""," "," "," "," ","","0800557"," ",6845,0
"0122","5","11B195","08","40305","1","1","0","03","-","1","5","1","11","2010-05-26","1","02","4","1"," ",""," "," "," "," ","","0800557"," ",6845,0
"0122","5","11B195","08","40305","1","1","0","05","-","1","5","2","06","2015-04-24","2","01","2","1"," ",""," "," "," "," ","","0800557"," ",6845,0
"0122","5","11B195","08","40305","2","1","0","02","-","1","2","2","61","1960-01-28","1","03","3","2","5","07"," "," "," "," ","","0800557"," ",6845,0
"0122","5","11B195","08","40305","2","1","0","01","-","1","1","1","60","1961-03-18","1","02","6","2","5","01","4","4","2","1","999999","0800557","1",6845,13850
"0122","5","11B195","08","40305","4","1","1","02","-","1","2","2","29","1992-09-04","1","03","3","2","5","01","5","2","3","1","001400","0800557"," ",6845,0
"0122","4","12A206","08","40327","4","1","0","03","-","1","3","1","10","2011-03-19","1","02","4","1"," ",""," "," "," "," ","","0801894"," ",7646,0
"0122","4","12A206","08","40327","3","1","0","01","-","1","1","1","55","1966-05-21","1","06","3","2","5","01","5","5","3","1","999999","0801894"," ",7646,0
"0122","4","12A206","08","40327","3","1","0","04","-","1","3","2","21","2000-05-13","1","07","2","1","6","01","5","4","3","1","001300","0801894","1",7646,30941
"0122","4","12A206","08","40327","3","1","0","02","-","1","2","2","52","1969-01-22","1","03","3","2","5","01","5","5","3","1","001700","0801894"," ",7646,0
"0122","4","12A206","08","40327","3","1","0","03","-","1","3","1","33","1988-12-04","1","03","3","2","3","01","5","5","3","1","999999","0801894"," ",7646,0
"0122","4","12A206","08","40327","2","1","0","04","-","1","3","2","21","2000-06-15","1","03","3","2","6","01","5","2","3","1","999999","0801894"," ",7646,0
"0122","4","12A206","08","40327","2","1","0","02","-","1","2","2","52","1969-06-26","1","03","3","2","5","01","5","2","3","1","999999","0801894","1",7646,30941
"0122","4","12A206","08","40327","2","1","0","01","-","1","1","1","54","1967-01-28","1","03","3","2","5","01","5","2","3","1","999999","0801894"," ",7646,0
"0122","4","12A206","08","40327","2","1","0","03","-","1","3","1","23","1998-06-15","1","04","3","2","6","01","5","2","3","1","999999","0801894"," ",7646,0
"0122","4","12A206","08","40327","4","1","0","04","-","1","3","2","09","2012-11-05","1","02","3","1"," ",""," "," "," "," ","","0801894"," ",7646,0
"0122","4","12A206","08","40327","4","1","0","01","-","1","1","2","30","1991-05-22","1","03","3","2","2","01","5","5","3","1","001400","0801894","1",7646,15470
"0122","4","12A206","08","40327","4","1","0","02","-","1","8","2","35","1986-09-29","1","03","3","2","6","01","5","5","3","1","001400","0801894"," ",7646,0
"0122","8","12B192","08","40331","4","1","0","03","-","1","3","1","13","2008-01-08","1","02","6","1","6","06"," "," "," "," ","","0800674"," ",10570,0
"0122","8","12B192","08","40331","3","1","0","01","-","1","1","1","55","1966-06-11","1","02","6","2","5","01","6","1","1","3","999999","0800674"," ",10570,0
"0122","8","12B192","08","40331","3","1","0","05","-","1","5","1","07","2014-09-21","2","01","3","1"," ",""," "," "," "," ","","0800674"," ",10570,0
"0122","8","12B192","08","40331","3","1","0","04","-","1","3","2","23","1998-08-20","1","07","4","1","6","01","5","5","3","3","999999","0800674"," ",10570,0
"0122","8","12B192","08","40331","3","1","0","03","-","1","3","2","29","1992-06-08","1","07","4","2","6","01","5","2","3","1","002300","0800674","1",10570,42776
"0122","8","12B192","08","40331","1","1","0","01","-","1","1","1","69","1953-01-10","1","08","4","2","6","08"," "," "," "," ","","0800674","1",10570,10694
"0122","8","12B192","08","40331","4","1","0","01","-","1","1","1","35","1986-12-30","1","04","3","2","5","01","5","2","3","1","002000","0800674"," ",10570,0
"0122","8","12B192","08","40331","4","1","0","04","-","1","3","1","09","2012-05-08","1","02","2","1"," ",""," "," "," "," ","","0800674"," ",10570,0
"0122","8","12B192","08","40331","4","1","0","02","-","1","2","2","33","1988-03-17","1","04","3","2","5","07"," "," "," "," ","","0800674","1",10570,21388
"0122","8","12B192","08","40331","3","1","0","02","-","1","2","2","56","1965-06-02","1","06","3","2","5","07"," "," "," "," ","","0800674"," ",10570,0
"0122","1","13B201","08","40365","4","1","0","04","-","1","3","2","24","1997-04-23","1","07","4","2","6","01","1","5","3","2","999999","0801042"," ",13394,0
"0122","1","13B201","08","40365","4","1","0","02","-","1","2","2","59","1962-12-05","1","07","4","2","5","01","1","5","3","2","999999","0801042","1",13394,55403
"0122","1","13B201","08","40365","1","1","0","02","-","1","3","1","31","1990-05-03","1","07","4","2","6","01","1","2","3","2","999999","0801042"," ",13394,0
"0122","1","13B201","08","40365","4","1","0","03","-","1","3","2","27","1994-06-15","1","07","4","2","6","03","1","2","3","1","999999","0801042"," ",13394,0
"0122","1","13B201","08","40365","4","1","0","01","-","1","1","1","57","1964-01-28","1","07","4","2","5","01","1","5","3","3","999999","0801042"," ",13394,0
"0122","1","13B201","08","40365","1","1","0","01","-","1","1","2","75","1946-07-03","1","08","2","2","6","01","1","5","3","2","999999","0801042","1",13394,27702
"0122","1","11B201","08","40399","4","1","0","05","-","1","3","2","07","2014-07-12","1","02","2","1"," ",""," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","4","1","0","02","-","1","2","2","40","1981-07-24","1","04","3","2","5","01","5","2","3","1","001430","0800724","1",7624,23237
"0122","1","11B201","08","40399","1","1","0","02","-","1","2","2","28","1993-01-14","1","07","4","2","5","07"," "," "," "," ","","0800724","1",7624,15492
"0122","1","11B201","08","40399","1","1","0","03","-","1","3","1","03","2018-12-30"," ",""," "," "," ",""," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","1","1","0","01","-","1","1","1","31","1990-09-21","1","06","3","2","5","01","1","2","3","1","002500","0800724"," ",7624,0
"0122","1","11B201","08","40399","2","1","0","02","-","1","2","2","65","1956-06-05","2","00"," ","2","5","01","4","4","1","1","001200","0800724"," ",7624,0
"0122","1","11B201","08","40399","4","1","0","04","-","1","3","2","16","2005-03-18","1","03","2","1","6","06"," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","3","1","0","04","-","1","5","1","00","2021-10-07"," ",""," "," "," ",""," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","3","1","0","01","-","1","1","2","53","1968-09-06","1","02","6","2","4","01","7","2","3","1","999999","0800724"," ",7624,0
"0122","1","11B201","08","40399","3","1","0","03","-","1","5","2","19","2002-06-15","1","03","3","2","1","07"," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","3","1","0","02","-","1","3","1","22","1999-12-28","1","04","1","2","1","01","7","3","3","1","999999","0800724","1",7624,23237
"0122","1","11B201","08","40399","4","1","0","01","-","1","1","1","46","1975-06-26","1","04","3","2","5","08"," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","4","1","0","03","-","1","3","1","18","2003-09-10","1","04","3","1","6","06"," "," "," "," ","","0800724"," ",7624,0
"0122","1","11B201","08","40399","2","1","0","01","-","1","1","1","65","1956-02-22","1","03","3","2","5","01","4","4","1","1","001200","0800724","1",7624,15492
"0122","3","12A207","09","40016","1","1","0","01","-","1","1","1","52","1969-11-03","1","03","3","2","2","03","2","7","3","3","008000","0914372","1",10283,20808
"0122","3","12A207","09","40016","1","1","0","03","-","1","3","2","17","2004-02-10","1","04","1","1","6","06"," "," "," "," ","","0914372"," ",10283,0
"0122","3","12A207","09","40016","1","1","0","02","-","1","3","1","19","2002-04-20","1","04","3","1","6","06"," "," "," "," ","","0914372"," ",10283,0
"0122","3","12A207","09","40016","2","1","0","02","-","1","2","2","42","1979-08-28","1","07","4","2","5","04"," "," "," "," ","","0914372","1",10283,20808
"0122","3","12A207","09","40016","4","1","0","01","-","1","1","1","55","1966-08-15","1","04","3","2","6","07"," "," "," "," ","","0914372","1",10283,10404
"0122","3","12A207","09","40016","2","1","0","03","-","1","3","2","03","2018-11-29"," ",""," "," "," ",""," "," "," "," ","","0914372"," ",10283,0
"0122","3","12A207","09","40016","3","1","0","01","-","1","1","1","72","1949-08-25","1","03","3","2","5","08"," "," "," "," ","","0914372","1",10283,20808
"0122","3","12A207","09","40016","3","1","0","02","-","1","8","1","36","1985-11-20","1","03","3","2","6","01","4","4","2","1","001000","0914372"," ",10283,0
"0122","3","12A207","09","40016","2","1","0","01","-","1","1","1","43","1978-07-21","1","07","4","2","5","01","1","5","3","2","999999","0914372"," ",10283,0
"0122","7","11B193","09","40024","1","1","0","03","-","1","3","1","20","2001-02-04","1","07","1","2","6","04"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","1","1","0","04","-","1","3","1","19","2002-07-12","1","04","3","1","6","06"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","3","1","1","01","-","1","1","1","41","1980-09-18","1","02","4","2","2","01","5","5","3","1","001900","0908809","1",8383,8517
"0122","7","11B193","09","40024","4","1","0","02","-","1","6","2","27","1994-12-09","1","04","3","2","6","01","5","5","3","1","001800","0908809","1",8383,25550
"0122","7","11B193","09","40024","4","1","0","03","-","1","6","1","21","2000-06-19","1","04","3","2","6","04"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","4","1","0","01","-","1","1","2","31","1990-08-19","1","07","4","2","6","01","5","5","2","1","999999","0908809"," ",8383,0
"0122","7","11B193","09","40024","1","1","0","05","-","1","3","2","16","2005-03-01","1","04","1","1","6","06"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","1","1","0","02","-","1","3","2","22","1999-10-09","1","04","3","2","6","07"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","1","1","0","06","-","1","3","2","14","2007-03-20","1","03","1","1","6","06"," "," "," "," ","","0908809"," ",8383,0
"0122","7","11B193","09","40024","1","1","0","01","-","1","1","1","50","1971-10-10","1","04","3","2","4","01","5","5","3","2","004000","0908809","1",8383,34066
"0122","7","11B193","09","40027","4","1","0","01","-","1","1","1","33","1988-09-15","1","03","3","2","2","01","7","3","2","1","999999","0914746","1",11132,11263
"0122","7","11B193","09","40027","3","1","0","02","-","1","2","2","49","1972-08-25","1","07","5","2","5","07"," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","3","1","0","01","-","1","1","1","56","1965-04-22","1","08","2","2","5","01","2","7","3","2","999999","0914746","1",11132,22525
"0122","7","11B193","09","40027","2","1","0","01","-","1","1","2","64","1957-10-16","1","07","4","2","6","03","4","4","1","1","999999","0914746","1",11132,11263
"0122","7","11B193","09","40027","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0914746"," ",0,0
"0122","7","11B193","09","40027","1","1","0","03","-","1","3","2","05","2016-03-17","2","01","2","1"," ",""," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","1","1","0","01","-","1","1","1","31","1990-11-06","1","04","3","2","5","01","5","5","3","1","999999","0914746","1",11132,22525
"0122","7","11B193","09","40027","1","1","0","04","-","1","3","1","04","2018-01-03"," ",""," "," "," ",""," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","1","1","0","02","-","1","2","2","33","1988-04-27","1","07","5","2","5","07"," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","4","1","0","04","-","1","3","1","17","2004-07-06","1","03","3","1","6","06"," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","4","1","0","02","-","1","3","1","12","2009-08-06","1","02","5","1","6","06"," "," "," "," ","","0914746"," ",11132,0
"0122","7","11B193","09","40027","4","1","0","03","-","1","3","1","10","2012-01-01","1","02","4","1"," ",""," "," "," "," ","","0914746"," ",11132,0
"0122","3","12A207","09","40065","3","1","0","01","-","1","1","2","75","1946-11-29","1","02","6","2","6","08"," "," "," "," ","","0912925"," ",8769,0
"0122","3","12A207","09","40065","2","1","0","01","-","1","1","2","35","1986-11-17","1","07","1","2","5","01","5","5","3","2","003500","0912925"," ",8769,0
"0122","3","12A207","09","40065","2","1","0","02","-","1","2","1","30","1991-08-26","1","04","1","2","5","04"," "," "," "," ","","0912925","1",8769,17743
"0122","3","12A207","09","40065","2","1","0","03","-","1","3","2","05","2016-06-13","1","01","2","1"," ",""," "," "," "," ","","0912925"," ",8769,0
"0122","3","12A207","09","40065","1","1","0","02","-","1","2","2","27","1994-08-29","1","03","3","2","5","07"," "," "," "," ","","0912925"," ",8769,0
"0122","3","12A207","09","40065","4","1","0","01","-","1","1","1","64","1957-10-19","1","07","5","2","5","01","5","5","2","1","001900","0912925"," ",8769,0
"0122","3","12A207","09","40065","1","1","0","04","-","1","3","1","22","1999-04-08","1","07","4","1","6","06"," "," "," "," ","","0912925"," ",8769,0
"0122","3","12A207","09","40065","1","1","0","03","-","1","3","2","30","1991-07-11","1","07","4","2","6","01","1","7","3","2","006000","0912925","1",8769,35485
"0122","3","12A207","09","40065","4","1","0","03","-","1","3","1","19","2002-05-15","1","07","1","1","6","06"," "," "," "," ","","0912925"," ",8769,0
"0122","3","12A207","09","40065","4","1","0","02","-","1","2","2","60","1961-03-04","1","07","5","2","5","07"," "," "," "," ","","0912925","1",8769,26614
"0122","3","12A207","09","40065","3","1","0","02","-","1","3","1","47","1974-01-21","1","07","5","2","6","01","1","7","3","2","001200","0912925","1",8769,17743
"0122","3","12A207","09","40065","1","1","0","01","-","1","1","1","48","1973-01-13","1","04","2","2","5","01","5","4","3","2","003500","0912925"," ",8769,0
"0122","3","11A207","09","40067","1","1","0","03","-","1","3","1","13","2008-03-20","1","03","1","1","6","06"," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","1","1","0","01","-","1","1","1","28","1993-06-16","1","03","3","2","1","01","5","5","3","1","002000","0910241","1",7649,15542
"0122","3","11A207","09","40067","4","1","0","01","-","1","1","1","40","1981-03-16","1","08","1","2","2","01","5","5","2","1","999999","0910241","1",7649,7771
"0122","3","11A207","09","40067","1","1","0","05","-","1","3","1","01","2020-10-07"," ",""," "," "," ",""," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","1","1","0","02","-","1","2","2","31","1990-10-07","1","04","3","2","1","07"," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","3","1","0","04","-","1","3","2","07","2014-04-14","1","02","1","1"," ",""," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","3","1","0","03","-","1","3","2","11","2010-12-11","1","02","5","1"," ",""," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","3","1","0","02","-","1","2","2","36","1985-10-15","1","04","3","2","1","07"," "," "," "," ","","0910241","1",7649,15542
"0122","3","11A207","09","40067","3","1","0","01","-","1","1","1","38","1983-11-23","1","04","3","2","1","01","5","5","3","1","999999","0910241"," ",7649,0
"0122","3","11A207","09","40067","2","1","0","05","-","1","3","1","03","2018-07-14"," ",""," "," "," ",""," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","2","1","0","03","-","1","3","1","13","2008-07-15","1","03","2","1","6","06"," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","2","1","0","04","-","1","3","2","07","2014-12-10","1","02","1","1"," ",""," "," "," "," ","","0910241"," ",7649,0
"0122","3","11A207","09","40067","2","1","0","01","-","1","1","1","47","1974-06-15","1","07","4","2","1","01","4","5","3","1","999999","0910241"," ",7649,0
"0122","3","11A207","09","40067","2","1","0","02","-","1","2","2","36","1985-06-16","1","07","4","2","1","07"," "," "," "," ","","0910241","1",7649,15542
"0122","3","11A207","09","40067","1","1","0","04","-","1","3","2","12","2009-06-22","1","03","1","1","6","06"," "," "," "," ","","0910241"," ",7649,0
"0122","7","12B193","09","40070","1","1","0","01","-","1","1","1","61","1960-05-10","1","08","2","2","5","01","1","5","3","1","999999","0900297"," ",11499,0
"0122","7","12B193","09","40070","3","1","0","04","-","1","3","1","14","2007-03-11","1","03","1","1","6","06"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","2","1","0","03","-","1","3","1","17","2004-11-05","1","03","3","1","6","06"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","2","1","0","02","-","1","2","2","51","1970-08-29","1","03","3","2","5","07"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","2","1","0","01","-","1","1","1","51","1970-04-23","1","04","3","2","5","01","1","5","3","2","999999","0900297","1",11499,34902
"0122","7","12B193","09","40070","1","1","0","04","-","1","3","1","15","2006-05-27","1","03","2","1","6","06"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","1","1","0","03","-","1","3","2","23","1998-12-10","1","07","2","1","6","06"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","1","1","0","02","-","1","2","2","51","1970-05-29","1","07","4","2","5","07"," "," "," "," ","","0900297","1",11499,34902
"0122","5","12B193","09","40070","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0900297"," ",0,0
"0122","7","12B193","09","40070","4","1","0","02","-","1","4","2","69","1952-06-15","1","02","3","2","2","07"," "," "," "," ","","0900297","1",11499,34902
"0122","7","12B193","09","40070","4","1","0","01","-","1","1","1","47","1974-03-10","1","04","3","2","2","01","5","5","2","1","999999","0900297"," ",11499,0
"0122","7","12B193","09","40070","4","1","0","03","-","1","8","1","44","1977-09-07","1","03","3","2","2","01","5","5","3","1","999999","0900297"," ",11499,0
"0122","7","12B193","09","40070","3","1","0","03","-","1","3","2","16","2005-10-24","1","03","3","1","6","06"," "," "," "," ","","0900297"," ",11499,0
"0122","7","12B193","09","40070","3","1","0","02","-","1","2","2","40","1981-01-25","1","07","5","2","5","07"," "," "," "," ","","0900297","1",11499,23268
"0122","7","12B193","09","40070","3","1","0","01","-","1","1","1","41","1980-12-11","1","07","4","2","5","01","5","5","2","1","999999","0900297"," ",11499,0
"0122","7","12B193","09","40070","2","1","0","04","-","1","3","2","36","1985-09-15","1","04","3","2","6","01","3","5","3","2","999999","0900297"," ",11499,0
"0122","3","12A207","09","40116","3","1","0","02","-","1","2","2","34","1987-02-05","1","04","3","2","5","07"," "," "," "," ","","0909406"," ",8478,0
"0122","3","12A207","09","40116","3","1","0","03","-","1","3","2","13","2008-06-22","1","03","2","1","6","06"," "," "," "," ","","0909406"," ",8478,0
"0122","3","12A207","09","40116","1","1","0","02","-","1","2","1","64","1957-10-12","1","07","4","2","5","08"," "," "," "," ","","0909406"," ",8478,0
"0122","3","12A207","09","40116","1","1","0","01","-","1","1","2","76","1945-06-15","1","02","6","2","4","07"," "," "," "," ","","0909406","1",8478,17155
"0122","3","12A207","09","40116","2","1","0","01","-","1","1","2","75","1946-03-23","1","02","6","2","4","07"," "," "," "," ","","0909406","1",8478,8578
"0122","3","12A207","09","40116","3","1","0","01","-","1","1","1","34","1987-05-21","1","04","3","2","5","01","5","5","3","1","002000","0909406","1",8478,17155
"0122","3","12A207","09","40116","3","1","0","04","-","1","3","1","08","2013-08-02","1","02","2","1"," ",""," "," "," "," ","","0909406"," ",8478,0
"0122","7","12B193","09","40128","1","1","0","01","-","1","1","1","31","1990-06-10","1","08","1","2","6","01","1","3","2","2","999999","0917195","1",11764,12166
"0122","7","12B193","09","40128","2","1","0","01","-","1","1","1","32","1989-09-17","1","07","4","2","6","01","1","5","3","2","999999","0917195","1",11764,12166
"0122","7","12B193","09","40128","3","1","0","04","-","1","8","1","28","1993-02-20","1","07","4","2","6","01","1","5","3","2","999999","0917195"," ",11764,0
"0122","7","12B193","09","40128","3","1","0","02","-","1","7","1","27","1994-08-01","1","07","4","2","6","01","1","7","3","2","999999","0917195","1",11764,48663
"0122","7","12B193","09","40128","3","1","0","01","-","1","1","1","32","1989-03-10","1","07","4","2","6","01","1","5","3","2","999999","0917195"," ",11764,0
"0122","7","12B193","09","40128","3","1","0","03","-","1","7","1","27","1994-12-07","1","07","4","2","6","01","1","5","3","2","999999","0917195"," ",11764,0
"0122","3","13A207","09","40160","4","1","0","03","-","1","3","2","05","2016-06-20","2","00"," ","1"," ",""," "," "," "," ","","0905754"," ",12331,0
"0122","3","13A207","09","40160","4","1","0","01","-","1","1","1","41","1980-04-16","1","07","4","2","1","01","5","5","2","3","999999","0905754"," ",12331,0
"0122","3","13A207","09","40160","4","1","0","02","-","1","2","2","39","1982-12-25","1","07","4","2","1","01","3","5","3","2","999999","0905754","1",12331,25504
"0122","3","13A207","09","40160","4","1","0","04","-","1","3","2","02","2019-06-06"," ",""," "," "," ",""," "," "," "," ","","0905754"," ",12331,0
"0122","3","13A207","09","40160","3","1","0","01","-","1","1","2","46","1975-07-04","1","07","4","2","6","01","3","7","3","2","999999","0905754"," ",12331,0
"0122","3","13A207","09","40160","3","1","0","02","-","1","3","1","18","2003-03-15","1","04","3","1","6","06"," "," "," "," ","","0905754","1",12331,25504
"0122","3","13A207","09","40160","2","1","0","01","-","1","1","2","48","1974-01-12","1","03","3","2","5","07"," "," "," "," ","","0905754","1",12331,12752
"0122","3","13A207","09","40160","1","1","0","01","-","1","1","1","35","1986-11-27","1","06","3","2","1","01","3","5","3","2","999999","0905754","1",12331,25504
"0122","3","13A207","09","40160","1","1","0","02","-","1","2","2","32","1989-12-21","1","02","6","2","1","01","3","5","3","2","999999","0905754"," ",12331,0
"0122","7","12B193","09","40177","3","1","0","02","-","1","2","2","69","1952-09-26","1","02","6","2","5","07"," "," "," "," ","","0920332"," ",9731,0
"0122","7","12B193","09","40177","3","1","0","01","-","1","1","1","59","1962-05-17","1","03","2","2","5","01","4","4","2","1","001000","0920332"," ",9731,0
"0122","7","12B193","09","40177","3","1","0","03","-","1","3","2","34","1987-11-07","1","04","3","2","5","07"," "," "," "," ","","0920332"," ",9731,0
"0122","7","12B193","09","40177","3","1","0","04","-","1","3","2","29","1992-11-07","1","04","3","2","6","01","4","4","3","3","003500","0920332","1",9731,39379
"0122","7","12B193","09","40177","1","1","0","02","-","1","3","2","23","1998-11-07","1","07","4","1","6","06"," "," "," "," ","","0920332"," ",9731,0
"0122","7","12B193","09","40177","2","1","0","02","-","1","2","1","64","1957-09-27","2","00"," ","2","5","01","5","5","2","1","001500","0920332","1",9731,19689
"0122","5","12B193","09","40177","2","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0920332"," ",0,0
"0122","7","12B193","09","40177","1","1","0","03","-","1","3","1","21","2000-08-13","1","07","4","1","6","06"," "," "," "," ","","0920332"," ",9731,0
"0122","7","12B193","09","40177","1","1","0","01","-","1","1","2","56","1965-05-04","1","08","2","2","5","01","2","7","3","3","020000","0920332","1",9731,29534
"0122","7","12B193","09","40177","2","1","0","01","-","1","1","2","66","1955-12-13","1","02","6","2","5","07"," "," "," "," ","","0920332"," ",9731,0
"0122","3","11A207","09","40209","1","1","0","02","-","1","3","2","52","1969-08-20","1","07","1","2","5","01","3","5","3","3","010000","0920522"," ",5806,0
"0122","3","11A207","09","40209","2","1","0","01","-","1","1","2","47","1974-03-12","2","02","1","2","6","01","7","2","3","1","001200","0920522","1",5806,5899
"0122","3","11A207","09","40209","2","1","0","02","-","1","3","2","17","2004-10-25","1","04","1","1","6","06"," "," "," "," ","","0920522"," ",5806,0
"0122","3","11A207","09","40209","2","1","0","03","-","1","3","1","07","2014-07-04","1","02","1","1"," ",""," "," "," "," ","","0920522"," ",5806,0
"0122","3","11A207","09","40209","3","1","0","02","-","1","7","2","53","1968-03-17","1","04","3","2","6","01","4","4","2","1","000500","0920522","1",5806,11797
