per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0222","3","11A208","09","40354","2","1","0","05","-","1","5","1","42","1979-11-30","1","07","5","2","5","01","5","5","3","1","999999","0905216"," ",5799,0
"0222","3","11A208","09","40354","3","1","0","06","-","1","5","1","12","2009-05-17","1","02","6","1","6","06"," "," "," "," ","","0905216"," ",5799,0
"0222","3","11A208","09","40354","3","1","0","03","-","1","5","1","22","1999-08-24","1","07","2","1","6","06"," "," "," "," ","","0905216"," ",5799,0
"0222","3","11A208","09","40354","3","1","0","05","-","1","5","2","45","1977-01-17","1","02","4","2","4","07"," "," "," "," ","","0905216"," ",5799,0
"0222","7","12B194","09","40367","1","1","0","03","-","1","3","2","14","2007-12-10","1","03","2","1","6","06"," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40367","1","1","0","02","-","1","2","2","46","1975-12-10","1","03","3","2","1","04"," "," "," "," ","","0907971","1",8156,16525
"0222","7","12B194","09","40367","3","1","0","02","-","1","2","1","63","1958-07-21","1","03","3","2","5","08"," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40367","3","1","0","04","-","1","3","2","31","1990-09-11","1","07","4","2","6","01","1","5","3","2","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","3","1","0","06","-","1","5","1","31","1990-07-22","2","07","4","2","1","01","1","5","3","2","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","3","1","0","07","-","1","5","2","08","2013-07-08","1","02","2","1"," ",""," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40367","3","1","0","05","-","1","3","2","21","2001-02-05","1","04","3","2","6","01","1","5","2","1","001000","0907971"," ",8156,0
"0222","7","12B194","09","40367","3","1","0","01","-","1","1","2","55","1966-12-12","1","03","3","2","5","07"," "," "," "," ","","0907971","1",8156,49575
"0222","7","12B194","09","40367","3","1","0","03","-","1","3","2","35","1986-02-25","1","07","4","2","6","01","1","5","3","2","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","2","1","2","05","-","1","3","1","28","1993-12-09","1","07","3","1","6","06"," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40367","2","1","2","04","-","1","3","2","21","2000-09-16","1","07","1","1","6","06"," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40367","2","1","2","03","-","1","3","2","24","1997-12-04","1","07","3","2","6","01","5","5","3","1","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","2","1","2","01","-","1","1","2","46","1975-03-01","1","07","4","2","5","01","4","4","2","1","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","2","1","2","02","-","1","2","1","66","1955-09-18","1","04","3","2","5","02","4","4","6","5","","0907971","1",8156,41313
"0222","7","12B194","09","40367","1","1","0","01","-","1","1","1","51","1970-07-26","1","02","6","2","1","01","5","5","3","1","999999","0907971"," ",8156,0
"0222","7","12B194","09","40367","1","1","0","04","-","1","3","2","14","2007-07-28","1","02","6","1","6","06"," "," "," "," ","","0907971"," ",8156,0
"0222","7","12B194","09","40369","4","1","0","03","-","1","3","2","11","2010-11-18","1","02","4","1"," ",""," "," "," "," ","","0900319"," ",6368,0
"0222","7","12B194","09","40369","4","1","0","01","-","1","1","1","67","1954-02-23","1","03","3","2","1","01","5","5","2","1","002000","0900319"," ",6368,0
"0222","7","12B194","09","40369","4","1","0","02","-","1","2","2","59","1962-12-23","1","02","3","2","1","07"," "," "," "," ","","0900319","1",6368,12881
"0222","7","12B194","09","40369","3","1","0","02","-","1","3","2","29","1992-10-06","1","07","4","2","6","01","1","5","3","3","999999","0900319"," ",6368,0
"0222","7","12B194","09","40369","3","1","0","01","-","1","1","2","77","1944-02-29","1","04","3","2","6","07"," "," "," "," ","","0900319","1",6368,12881
"0222","7","12B194","09","40369","2","1","0","05","-","1","5","1","11","2010-10-16","1","02","3","1"," ",""," "," "," "," ","","0900319"," ",6368,0
"0222","5","12B194","09","40369","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0900319"," ",0,0
"0222","7","12B194","09","40369","2","1","0","01","-","1","1","2","54","1967-06-08","1","04","3","2","3","07"," "," "," "," ","","0900319","1",6368,25763
"0222","7","12B194","09","40369","1","1","0","02","-","1","4","1","73","1948-12-10","1","02","6","2","5","01","5","5","2","1","999999","0900319"," ",6368,0
"0222","7","12B194","09","40369","1","1","0","04","-","1","3","1","25","1996-12-12","1","07","2","1","6","04"," "," "," "," ","","0900319","1",6368,19322
"0222","7","12B194","09","40369","1","1","0","01","-","1","1","2","46","1975-06-24","1","04","3","2","3","01","5","5","2","1","999999","0900319"," ",6368,0
"0222","7","12B194","09","40369","2","1","0","03","-","1","3","2","28","1993-10-05","1","04","3","2","6","01","4","4","2","1","999999","0900319"," ",6368,0
"0222","7","12B194","09","40369","2","1","0","02","-","1","6","2","52","1969-10-05","1","03","3","2","6","01","5","5","2","1","999999","0900319"," ",6368,0
"0222","7","12B194","09","40369","2","1","0","04","-","1","7","1","20","2001-08-19","1","04","3","2","6","01","4","4","2","1","999999","0900319"," ",6368,0
"0222","7","12B194","09","40373","3","1","0","03","-","1","5","1","20","2001-07-17","1","04","3","1","6","04"," "," "," "," ","","0918586"," ",6378,0
"0222","7","12B194","09","40373","3","1","0","06","-","1","3","1","53","1968-12-12","1","03","3","2","6","01","4","4","2","1","999999","0918586","1",6378,32309
"0222","7","12B194","09","40373","3","1","0","04","-","1","5","1","18","2003-10-16","1","04","2","1","6","06"," "," "," "," ","","0918586"," ",6378,0
"0222","7","12B194","09","40373","3","1","0","02","-","1","5","2","41","1980-06-11","1","04","3","2","6","07"," "," "," "," ","","0918586"," ",6378,0
"0222","7","12B194","09","40373","2","1","0","01","-","1","1","1","66","1955-07-01","1","04","3","2","3","01","1","5","3","2","999999","0918586","1",6378,6462
"0222","7","12B194","09","40373","3","1","0","01","-","1","1","2","78","1943-11-13","2","00"," ","2","6","07"," "," "," "," ","","0918586"," ",6378,0
"0222","7","12B194","09","40373","3","1","0","05","-","1","5","1","09","2013-01-02","2","02","1","1"," ",""," "," "," "," ","","0918586"," ",6378,0
"0222","7","12B194","09","40373","1","1","0","01","-","1","1","1","53","1969-01-31","1","04","2","2","3","01","1","7","3","2","999999","0918586","1",6378,6462
"0222","3","12A208","09","40404","1","1","0","01","-","1","1","2","53","1968-05-23","1","04","3","2","5","07"," "," "," "," ","","0900774","1",8156,8263
"0222","3","12A208","09","40404","3","1","0","01","-","1","1","1","66","1955-07-04","1","07","4","2","5","08"," "," "," "," ","","0900774"," ",8156,0
"0222","3","12A208","09","40404","3","1","0","02","-","1","2","2","60","1961-09-23","1","07","5","2","5","01","3","2","3","2","006000","0900774"," ",8156,0
"0222","3","12A208","09","40404","3","1","0","03","-","1","3","2","26","1995-07-18","1","07","4","1","6","06"," "," "," "," ","","0900774","1",8156,24788
"0222","3","12A208","09","40404","4","1","0","01","-","1","1","1","39","1982-07-15","1","07","5","2","6","01","1","5","3","2","999999","0900774","1",8156,8263
"0222","3","12A208","09","40404","2","1","0","01","-","1","1","2","68","1953-12-21","1","03","3","2","4","07"," "," "," "," ","","0900774","1",8156,16525
"0222","3","12A208","09","40404","2","1","0","02","-","1","3","1","25","1996-05-02","1","07","3","1","6","06"," "," "," "," ","","0900774"," ",8156,0
"0222","3","11A208","09","40410","3","1","0","03","-","1","3","1","11","2010-12-18","1","02","5","1"," ",""," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","3","1","0","04","-","1","3","1","15","2006-07-29","1","04","1","1","6","06"," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","2","1","0","01","-","1","1","1","61","1960-11-16","1","03","3","2","5","01","5","5","3","2","999999","0921836","1",8244,8338
"0222","3","11A208","09","40410","1","1","0","05","-","1","5","2","01","2020-05-13"," ",""," "," "," ",""," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","1","1","0","04","-","1","3","2","21","2000-12-31","1","03","3","2","2","07"," "," "," "," ","","0921836","1",8244,33351
"0222","3","11A208","09","40410","1","1","0","06","-","1","5","2","01","2020-05-13"," ",""," "," "," ",""," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","1","1","0","01","-","1","1","1","38","1983-08-01","1","02","6","2","5","01","5","5","3","2","999999","0921836"," ",8244,0
"0222","3","11A208","09","40410","3","1","0","01","-","1","1","1","40","1982-02-02","1","07","5","2","5","01","5","5","3","2","999999","0921836"," ",8244,0
"0222","3","11A208","09","40410","3","1","0","02","-","1","2","2","36","1985-08-26","1","07","2","2","5","07"," "," "," "," ","","0921836","1",8244,16675
"0222","3","11A208","09","40410","4","1","0","02","-","1","2","2","45","1976-12-05","1","04","3","2","5","07"," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","4","1","0","03","-","1","3","1","22","1999-06-24","1","07","3","1","6","06"," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","4","1","0","04","-","1","3","1","17","2004-05-15","1","04","2","1","6","06"," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","4","1","0","01","-","1","1","1","47","1974-07-01","1","07","5","2","5","01","5","5","3","2","999999","0921836","1",8244,25013
"0222","3","11A208","09","40410","1","1","0","02","-","1","2","2","49","1972-05-02","1","02","6","2","5","07"," "," "," "," ","","0921836"," ",8244,0
"0222","3","11A208","09","40410","1","1","0","03","-","1","3","2","22","1999-05-03","1","03","3","2","6","01","5","5","3","2","999999","0921836"," ",8244,0
"0222","7","13B194","09","40414","3","1","0","01","-","1","1","1","83","1938-09-13","1","02","6","2","4","08"," "," "," "," ","","0900216"," ",8885,0
"0222","7","13B194","09","40414","3","1","0","03","-","1","7","2","38","1983-04-01","1","04","2","2","6","01","5","5","3","2","999999","0900216"," ",8885,0
"0222","7","13B194","09","40414","3","1","0","02","-","1","3","1","61","1960-08-15","1","02","6","2","6","01","5","5","2","1","999999","0900216","1",8885,36006
"0222","7","13B194","09","40414","3","1","0","04","-","1","7","1","26","1995-05-08","1","07","2","2","6","01","3","5","3","2","999999","0900216"," ",8885,0
"0222","7","13B194","09","40414","2","1","0","01","-","1","1","1","39","1982-06-15","1","07","5","2","6","01","5","5","3","2","004000","0900216","1",8885,27004
"0222","7","13B194","09","40414","2","1","0","02","-","1","7","2","19","2002-02-25","1","07","1","1","6","06"," "," "," "," ","","0900216"," ",8885,0
"0222","7","13B194","09","40414","2","1","0","03","-","1","7","1","27","1994-09-15","1","07","3","2","6","01","4","5","3","2","999999","0900216"," ",8885,0
"0222","7","13B194","09","40414","1","1","0","02","-","1","3","2","28","1993-03-10","1","07","4","2","6","04"," "," "," "," ","","0900216","1",8885,18003
"0222","7","13B194","09","40414","1","1","0","01","-","1","1","2","58","1963-04-25","1","04","3","2","6","07"," "," "," "," ","","0900216"," ",8885,0
"0222","7","13B194","09","40414","4","1","0","01","-","1","1","2","46","1975-06-15","1","99"," ","2","9","01","3","5","3","2","999999","0900216","1",8885,9001
"0222","7","11B194","09","40415","1","1","0","05","-","1","3","2","06","2015-08-19","2","01","2","1"," ",""," "," "," "," ","","0902841"," ",8303,0
"0222","7","11B194","09","40415","1","1","0","01","-","1","1","1","45","1976-05-01","1","02","6","2","5","01","5","5","3","2","004600","0902841","1",8303,25194
"0222","7","11B194","09","40415","1","1","0","04","-","1","3","1","08","2013-12-20","2","02","1","1"," ",""," "," "," "," ","","0902841"," ",8303,0
"0222","7","11B194","09","40415","1","1","0","03","-","1","3","2","18","2003-11-11","1","03","3","1","6","06"," "," "," "," ","","0902841"," ",8303,0
"0222","7","11B194","09","40415","1","1","0","02","-","1","2","2","40","1981-02-14","1","03","3","2","5","07"," "," "," "," ","","0902841"," ",8303,0
"0222","7","11B194","09","40415","2","1","0","01","-","1","1","1","43","1978-05-31","1","06","3","2","5","01","3","4","3","2","999999","0902841"," ",8303,0
"0222","7","11B194","09","40415","4","1","0","03","-","1","7","2","22","1999-12-22","1","07","3","1","6","06"," "," "," "," ","","0902841"," ",8303,0
"0222","7","11B194","09","40415","3","1","0","02","-","1","3","2","43","1978-04-27","1","07","4","2","6","01","5","4","3","2","999999","0902841"," ",8303,0
"0222","7","11B194","09","40415","3","1","0","01","-","1","1","2","69","1953-01-28","1","03","3","2","5","07"," "," "," "," ","","0902841","1",8303,25194
"0222","7","11B194","09","40415","3","1","0","03","-","1","3","2","36","1985-07-17","1","07","4","2","6","01","4","4","3","1","999999","0902841"," ",8303,0
"0222","7","11B194","09","40415","4","1","0","01","-","1","1","1","52","1969-09-08","1","04","3","2","6","01","5","5","3","2","999999","0902841"," ",8303,0
"0222","7","11B194","09","40415","4","1","0","02","-","1","4","2","74","1947-07-04","1","02","6","2","2","07"," "," "," "," ","","0902841","1",8303,25194
"0222","7","11B194","09","40415","2","1","0","02","-","1","2","2","50","1971-05-03","1","07","4","2","5","01","5","5","3","2","005000","0902841","1",8303,16796
"0222","2","11B201","09","40454","3","1","0","03","-","1","5","1","48","1973-10-17","1","02","6","2","1","01","1","5","3","2","999999","0914920"," ",7059,0
"0222","2","11B201","09","40454","3","1","0","02","-","1","2","2","74","1947-11-07","1","02","6","2","5","07"," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","3","1","0","04","-","1","3","2","49","1972-03-06","1","03","2","2","1","01","1","5","3","2","999999","0914920","1",7059,35696
"0222","2","11B201","09","40454","3","1","0","05","-","1","5","1","19","2002-07-15","1","04","2","1","6","06"," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","3","1","0","01","-","1","1","1","73","1948-06-01","1","02","6","2","5","08"," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","2","1","0","02","-","1","3","2","32","1989-09-16","1","07","4","2","2","07"," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","2","1","0","01","-","1","1","2","75","1947-02-06","1","02","6","2","4","07"," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","2","1","0","03","-","1","3","1","51","1971-02-08","1","04","3","2","6","01","5","5","3","2","999999","0914920","1",7059,21417
"0222","2","11B201","09","40454","2","1","0","04","-","1","5","2","06","2015-07-23","2","02","1","1"," ",""," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","2","1","0","05","-","1","5","1","09","2012-02-12","1","02","3","1"," ",""," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","1","1","0","03","-","1","3","1","03","2018-04-11"," ",""," "," "," ",""," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","1","1","0","02","-","1","3","1","06","2015-04-15","2","01","3","1"," ",""," "," "," "," ","","0914920"," ",7059,0
"0222","2","11B201","09","40454","4","1","0","01","-","1","1","1","40","1981-05-14","1","07","4","2","6","01","1","5","3","2","999999","0914920","1",7059,7139
"0222","2","11B201","09","40454","1","1","0","01","-","1","1","2","28","1993-06-10","1","04","3","2","2","07"," "," "," "," ","","0914920","1",7059,7139
"0222","6","11B195","09","40468","3","1","0","01","-","1","1","2","66","1955-03-11","2","00"," ","2","2","01","4","4","2","1","001500","0911659"," ",7684,0
"0222","6","11B195","09","40468","4","1","0","03","-","1","3","1","06","2015-12-12","1","01","2","1"," ",""," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","4","1","0","01","-","1","1","1","43","1979-01-18","1","07","4","2","5","01","1","5","3","2","999999","0911659","1",7684,15543
"0222","6","11B195","09","40468","4","1","0","02","-","1","2","2","37","1984-03-05","1","07","4","2","5","07"," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","1","1","1","01","-","1","1","1","57","1964-06-17","1","04","3","2","5","01","5","5","2","1","999999","0911659"," ",7684,0
"0222","6","11B195","09","40468","1","1","1","02","-","1","2","2","51","1970-06-24","1","03","3","2","5","07"," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","1","1","1","03","-","1","3","1","27","1994-10-03","1","03","3","2","6","01","5","5","2","1","999999","0911659","1",7684,38858
"0222","6","11B195","09","40468","1","1","1","04","-","1","3","1","23","1998-12-06","1","04","3","2","6","01","5","5","2","1","999999","0911659"," ",7684,0
"0222","6","11B195","09","40468","1","1","1","05","-","1","3","1","21","2001-01-10","1","07","2","1","6","06"," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","2","1","0","06","-","1","3","2","13","2008-12-01","1","02","6","1","6","06"," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","2","1","0","03","-","1","3","1","27","1994-10-04","1","04","3","2","6","04"," "," "," "," ","","0911659"," ",7684,0
"0222","6","11B195","09","40468","2","1","0","02","-","1","2","2","45","1976-09-20","1","03","3","2","5","07"," "," "," "," ","","0911659","1",7684,31087
"0222","5","11B195","09","40468","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0911659"," ",0,0
"0222","6","11B195","09","40468","2","1","0","01","-","1","1","1","47","1974-04-08","1","03","3","2","5","01","4","4","2","1","999999","0911659"," ",7684,0
"0222","6","11B195","09","40468","2","1","0","04","-","1","3","1","23","1998-09-09","1","04","3","2","6","01","1","5","3","3","999999","0911659"," ",7684,0
"0222","6","11B195","09","40468","3","1","0","02","-","1","3","2","35","1986-12-09","1","02","6","2","6","01","4","4","2","1","001500","0911659","1",7684,15543
"0222","2","11B201","09","40504","2","1","0","01","-","1","1","2","36","1985-10-10","1","03","3","2","2","01","5","5","3","2","999999","0901985","1",8829,8929
"0222","2","11B201","09","40504","3","1","0","01","-","1","1","1","64","1957-03-23","1","03","2","2","5","01","5","5","3","2","999999","0901985","1",8829,17858
"0222","2","11B201","09","40504","2","1","0","02","-","1","3","1","17","2004-11-10","1","04","2","1","6","06"," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","2","1","0","03","-","1","3","2","08","2013-11-07","1","02","3","1"," ",""," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","2","1","0","04","-","1","3","1","06","2016-01-07","2","01","3","1"," ",""," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","3","1","0","02","-","1","2","2","66","1955-04-15","1","03","2","2","5","07"," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","4","1","0","01","-","1","1","1","29","1992-07-24","1","03","3","2","6","01","1","5","3","2","999999","0901985","1",8829,8929
"0222","2","11B201","09","40504","1","1","0","02","-","1","2","2","58","1963-04-01","1","00"," ","2","5","07"," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","1","1","0","01","-","1","1","1","64","1958-01-21","1","02","6","2","5","01","5","5","3","2","999999","0901985","1",8829,26787
"0222","2","11B201","09","40504","1","1","0","04","-","1","5","1","15","2006-03-01","1","03","3","1","6","06"," "," "," "," ","","0901985"," ",8829,0
"0222","2","11B201","09","40504","1","1","0","03","-","1","3","1","28","1994-01-31","1","04","2","2","6","01","5","5","3","2","999999","0901985"," ",8829,0
"0222","2","11B201","09","40504","1","1","0","05","-","1","5","2","13","2008-08-01","1","03","2","1","6","06"," "," "," "," ","","0901985"," ",8829,0
"0222","2","13B201","09","40510","1","1","0","01","-","1","1","1","40","1982-01-15","1","07","5","2","6","01","1","5","3","2","999999","0917007","1",10872,11047
"0222","6","11B195","09","40516","1","1","1","01","-","1","1","1","32","1989-07-03","1","07","4","2","6","01","1","5","3","2","999999","0908525","1",9034,9137
"0222","6","11B195","09","40516","2","1","0","03","-","1","5","2","14","2007-09-29","1","03","1","1","6","06"," "," "," "," ","","0908525"," ",9034,0
"0222","6","11B195","09","40516","2","1","0","01","-","1","1","2","67","1955-01-16","1","03","3","2","6","08"," "," "," "," ","","0908525","1",9034,9137
"0222","5","11B195","09","40516","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0908525"," ",0,0
"0222","4","12B195","09","40521","3","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0900745"," ",0,0
"0222","6","12B195","09","40521","3","1","0","04","-","1","3","1","24","1997-05-22","1","07","4","1","6","04"," "," "," "," ","","0900745"," ",7896,0
"0222","6","12B195","09","40521","3","1","0","01","-","1","1","1","55","1966-04-08","1","07","4","2","5","01","5","5","2","1","002000","0900745"," ",7896,0
"0222","6","12B195","09","40521","1","1","0","01","-","1","1","1","49","1972-06-15","1","03","3","2","5","01","6","1","2","3","999999","0900745","1",7896,7999
"0222","6","12B195","09","40521","3","1","0","02","-","1","2","2","53","1968-08-27","1","04","3","2","5","01","5","5","2","1","002000","0900745","1",7896,23997
"0222","2","12B201","09","40559","4","1","0","03","-","1","3","1","35","1986-10-09","1","07","4","2","4","01","1","5","2","1","999999","0916728","1",9873,30006
"0222","2","12B201","09","40559","4","1","0","02","-","1","2","2","54","1967-05-15","1","07","4","2","5","07"," "," "," "," ","","0916728"," ",9873,0
"0222","2","12B201","09","40559","3","1","0","01","-","1","1","2","66","1955-07-01","1","09","2","2","6","01","1","5","3","2","999999","0916728","1",9873,10002
"0222","2","12B201","09","40559","2","1","0","02","-","1","2","2","53","1968-06-15","1","04","3","2","1","01","5","5","2","1","999999","0916728"," ",9873,0
"0222","2","12B201","09","40559","2","1","0","01","-","1","1","1","60","1961-03-08","1","07","4","2","1","01","1","5","3","2","999999","0916728","1",9873,20004
"0222","2","12B201","09","40559","4","1","0","01","-","1","1","1","57","1964-07-19","1","07","4","2","5","01","5","5","2","1","999999","0916728"," ",9873,0
"0222","2","12B201","09","40559","1","1","0","03","-","1","3","2","27","1994-02-16","1","04","3","2","6","01","5","5","3","1","001200","0916728"," ",9873,0
"0222","2","12B201","09","40559","1","1","0","02","-","1","2","2","48","1973-11-19","1","04","3","2","1","07"," "," "," "," ","","0916728","1",9873,30006
"0222","2","12B201","09","40559","1","1","0","05","-","1","5","1","09","2013-01-21","1","02","1","1"," ",""," "," "," "," ","","0916728"," ",9873,0
"0222","2","12B201","09","40559","1","1","0","04","-","1","5","2","09","2012-12-12","1","02","3","1"," ",""," "," "," "," ","","0916728"," ",9873,0
"0222","2","12B201","09","40559","1","1","0","01","-","1","1","1","48","1973-04-05","1","04","3","2","1","01","2","7","3","2","003500","0916728"," ",9873,0
"0222","2","12B201","09","40561","4","1","0","02","-","1","2","1","48","1973-09-22","1","08","1","2","5","01","2","7","3","2","999999","0907487"," ",8537,0
"0222","2","12B201","09","40561","4","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0907487"," ",0,0
"0222","2","12B201","09","40561","4","1","0","03","-","1","3","1","27","1994-06-18","1","07","3","2","6","07"," "," "," "," ","","0907487"," ",8537,0
"0222","2","12B201","09","40561","4","1","0","01","-","1","1","2","58","1964-01-17","1","07","4","2","5","01","2","7","3","2","999999","0907487","1",8537,34595
"0222","2","12B201","09","40561","4","1","0","05","-","3","3","1","25","1996-06-15","1","04","3","2","6","01","1","5","2","1","999999","0907487"," ",8537,0
"0222","2","12B201","09","40561","1","1","0","01","-","1","1","1","50","1971-10-28","1","06","3","2","5","01","5","5","3","1","999999","0907487"," ",8537,0
"0222","2","12B201","09","40561","1","1","0","02","-","1","2","2","55","1966-07-07","1","04","3","2","5","07"," "," "," "," ","","0907487","1",8537,17297
"0222","2","12B201","09","40561","2","1","0","01","-","1","1","2","64","1957-06-15","1","03","3","2","1","07"," "," "," "," ","","0907487","1",8537,8649
"0222","2","12B201","09","40561","3","1","0","03","-","1","7","2","52","1969-05-16","1","07","4","2","2","04"," "," "," "," ","","0907487","1",8537,43243
"0222","2","12B201","09","40561","3","1","0","04","-","1","7","1","27","1994-12-06","1","04","3","2","6","01","1","5","2","1","999999","0907487"," ",8537,0
"0222","2","12B201","09","40561","3","1","0","01","-","1","1","2","87","1934-12-12","1","07","4","2","6","08"," "," "," "," ","","0907487"," ",8537,0
"0222","2","12B201","09","40561","3","1","0","02","-","1","6","2","88","1933-07-16","1","06","3","2","6","08"," "," "," "," ","","0907487"," ",8537,0
"0222","2","12B201","09","40561","3","1","0","05","-","3","6","2","84","1937-10-27","1","07","4","2","4","08"," "," "," "," ","","0907487"," ",8537,0
"0222","1","11B202","09","40562","1","1","0","04","-","1","3","2","14","2007-09-02","1","03","2","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","4","1","0","02","-","1","3","2","17","2004-05-02","1","04","1","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","4","1","0","01","-","1","1","2","35","1986-08-07","1","04","1","2","6","01","4","4","3","1","002000","0920736","1",5434,5496
"0222","1","11B202","09","40562","3","1","0","01","-","1","1","2","42","1979-08-23","1","07","5","2","5","01","5","5","2","1","999999","0920736"," ",5434,0
"0222","1","11B202","09","40562","3","1","0","02","-","1","2","1","43","1978-06-24","1","04","3","2","5","01","5","5","2","1","999999","0920736","1",5434,27478
"0222","1","11B202","09","40562","3","1","0","04","-","1","3","2","19","2002-05-30","1","04","3","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","3","1","0","03","-","1","3","2","24","1997-08-28","1","07","1","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","3","1","0","06","-","1","3","2","17","2005-02-16","1","04","1","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","1","1","0","05","-","1","3","1","11","2010-11-19","1","02","5","1"," ",""," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","1","1","0","01","-","1","1","1","35","1986-06-06","1","08","2","2","1","01","1","7","3","2","999999","0920736","1",5434,10991
"0222","1","11B202","09","40562","1","1","0","02","-","1","2","2","39","1982-07-07","1","06","3","2","1","07"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","1","1","0","03","-","1","3","1","17","2004-04-21","1","04","1","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","4","1","0","03","-","1","3","2","13","2008-05-06","1","03","1","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","2","1","0","03","-","1","3","2","40","1981-02-23","2","00"," ","2","6","09"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","2","1","0","01","-","1","1","1","70","1951-11-14","1","07","5","2","5","08"," "," "," "," ","","0920736"," ",5434,0
"0222","1","11B202","09","40562","2","1","0","04","-","1","3","1","36","1985-10-08","1","07","5","2","6","01","1","5","2","2","999999","0920736","1",5434,21982
"0222","1","11B202","09","40562","2","1","0","02","-","1","2","2","63","1958-04-30","1","03","3","2","5","01","4","4","2","1","999999","0920736"," ",5434,0
"0222","1","11B202","09","40562","3","1","0","05","-","1","3","2","18","2003-07-13","1","04","3","1","6","06"," "," "," "," ","","0920736"," ",5434,0
"0222","6","12B195","09","40564","3","1","0","04","-","1","3","2","26","1996-02-13","1","04","3","2","1","07"," "," "," "," ","","0903758"," ",7172,0
"0222","6","12B195","09","40564","3","1","0","06","-","1","5","1","01","2020-09-03"," ",""," "," "," ",""," "," "," "," ","","0903758"," ",7172,0
"0222","6","12B195","09","40564","3","1","0","03","-","1","3","1","22","1999-04-04","1","04","2","1","6","06"," "," "," "," ","","0903758","1",7172,36327
"0222","6","12B195","09","40564","3","1","0","01","-","1","1","1","51","1970-04-20","1","03","3","2","5","01","5","5","3","2","999999","0903758"," ",7172,0
"0222","6","12B195","09","40564","3","1","0","05","-","1","5","1","31","1990-12-13","1","03","3","2","1","01","4","5","3","1","999999","0903758"," ",7172,0
