per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1022,5,12A206,8,40327,3,1,0,2,-,1,2,2,53,1969-01-22,1,3,3,2,5,1,5,5,2,1,1700,801894, ,7462,0
1022,5,12A206,8,40327,3,1,0,3,-,1,3,1,33,1988-12-04,1,3,3,2,3,1,5,5,3,1,2000,801894, ,7462,0
1022,1,12B212,8,40352,3,1,0,4,-,1,3,2,15,2007-07-27,1,3,3,1,6,6, , , , ,,800762, ,7650,0
1022,1,12B212,8,40352,3,1,0,3,-,1,4,2,67,1954-12-31,1,3,3,2,4,7, , , , ,,800762,1,7650,23308
1022,1,12B212,8,40352,3,1,0,1,-,1,1,1,39,1983-02-28,1,3,3,2,5,1,5,4,3,1,999999,800762, ,7650,0
1022,1,12B212,8,40352,3,1,0,5,-,1,3,1,0,2022-03-17, ,, , , ,, , , , ,,800762, ,7650,0
1022,1,12B212,8,40352,3,1,0,2,-,1,2,2,38,1984-10-04,1,7,4,2,5,1,1,4,3,1,999999,800762, ,7650,0
1022,1,12B212,8,40352,2,1,0,1,-,1,1,1,51,1971-07-19,1,3,3,2,5,1,5,2,3,1,1400,800762, ,7650,0
1022,1,12B212,8,40352,2,1,0,2,-,1,2,2,47,1975-05-26,1,3,3,2,5,1,4,4,2,1,700,800762,1,7650,23308
1022,1,12B212,8,40352,1,1,0,1,-,1,1,1,75,1947-03-21,1,2,3,2,5,8, , , , ,,800762, ,7650,0
1022,1,12B212,8,40352,1,1,0,2,-,1,2,2,73,1949-02-27,1,2,3,2,5,7, , , , ,,800762,1,7650,15539
1022,1,12B212,8,40352,2,1,0,3,-,1,3,1,26,1995-11-04,1,4,3,2,6,9, , , , ,,800762, ,7650,0
1022,4,12A217,8,40413,4,1,0,1,-,1,1,2,76,1946-06-15,1,3,3,2,5,7, , , , ,,801384, ,8200,0
1022,4,12A217,8,40413,4,1,0,2,-,1,3,1,44,1978-07-08,1,2,6,2,2,1,5,3,3,1,2000,801384,1,8200,16655
1022,4,12A217,8,40413,1,1,0,2,-,1,3,1,34,1988-07-12,2,0, ,2,6,9, , , , ,,801384, ,8200,0
1022,4,12A217,8,40413,1,1,0,1,-,1,1,2,66,1956-06-13,1,0, ,2,4,1,5,4,2,1,1000,801384,1,8200,16655
1022,4,12A217,8,40413,2,1,0,2,-,1,2,2,33,1989-06-15,1,7,4,2,1,7, , , , ,,801384,1,8200,16655
1022,4,12A217,8,40413,2,1,0,1,-,1,1,1,33,1989-06-15,1,7,4,2,1,1,5,7,3,2,999999,801384, ,8200,0
1022,4,12A217,8,40413,2,1,0,4,-,1,3,1,6,2016-06-15,2,1,3,1, ,, , , , ,,801384, ,8200,0
1022,4,12A217,8,40413,2,1,0,3,-,1,3,2,12,2010-06-15,1,2,6,1,6,6, , , , ,,801384, ,8200,0
1022,4,12A217,8,40413,3,1,0,1,-,1,1,1,53,1969-02-24,1,4,2,2,6,1,5,5,2,1,1300,801384,1,8200,8327
1022,7,12A204,9,40004,2,1,0,4,-,1,4,2,55,1967-09-15,1,2,6,2,5,7, , , , ,,920199,1,7068,28713
1022,7,12A204,9,40004,3,1,0,2,-,1,3,1,21,2001-07-04,1,7,2,1,6,1,5,5,5,1,1000,920199,1,7068,14356
1022,7,12A204,9,40004,3,1,0,3,-,1,3,1,17,2005-01-09,1,4,1,1,6,6, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,3,1,0,1,-,1,1,2,44,1978-08-15,1,7,4,2,2,1,4,5,2,1,2000,920199, ,7068,0
1022,7,12A204,9,40004,3,1,0,4,-,1,3,1,11,2011-04-02,1,2,4,1, ,, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,4,1,0,1,-,1,1,1,48,1974-09-30,1,6,3,2,6,1,3,5,3,3,10000,920199,1,7068,21535
1022,7,12A204,9,40004,4,1,0,2,-,1,2,2,45,1977-06-15,1,3,3,2,1,1,5,5,2,1,1000,920199, ,7068,0
1022,7,12A204,9,40004,4,1,0,3,-,1,4,1,84,1938-06-16,1,2,5,2,6,7, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,1,1,0,1,-,1,1,1,38,1984-08-27,1,6,3,2,1,1,5,5,2,1,2000,920199, ,7068,0
1022,7,12A204,9,40004,1,1,0,3,-,1,3,2,15,2007-04-03,1,3,2,1,6,6, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,1,1,0,2,-,1,2,2,36,1986-05-10,1,4,3,2,1,7, , , , ,,920199,1,7068,14356
1022,7,12A204,9,40004,1,1,0,4,-,1,3,2,10,2012-08-07,1,2,3,1, ,, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,2,1,0,2,-,1,2,1,27,1995-06-14,1,3,3,2,1,1,7,2,3,2,3000,920199, ,7068,0
1022,7,12A204,9,40004,2,1,0,5,-,1,3,2,3,2019-04-10, ,, , , ,, , , , ,,920199, ,7068,0
1022,7,12A204,9,40004,2,1,0,1,-,1,1,2,29,1993-04-14,1,3,3,2,1,1,7,2,3,2,3000,920199, ,7068,0
1022,7,12A204,9,40004,2,1,0,3,-,1,4,1,61,1960-12-24,1,2,6,2,5,1,5,5,2,1,1100,920199, ,7068,0
1022,7,12A204,9,40006,3,1,1,1,-,1,1,2,50,1972-06-15,1,7,5,2,3,1,1,5,3,2,999999,912168,1,5990,6084
1022,7,12A204,9,40006,4,1,0,1,-,1,1,1,71,1950-11-25,1,8,2,2,3,8, , , , ,,912168,1,5990,6084
1022,7,12A204,9,40006,1,1,0,1,-,1,1,2,57,1965-03-03,1,9,1,2,5,1,1,5,3,2,999999,912168,1,5990,6084
1022,7,12A204,9,40006,2,1,0,3,-,1,3,1,14,2008-10-08,1,3,1,2,6,7, , , , ,,912168, ,5990,0
1022,7,12A204,9,40006,2,1,0,1,-,1,1,2,46,1976-06-08,1,2,2,1,2,1,5,5,3,1,300,912168,1,5990,12167
1022,7,12A204,9,40006,2,1,0,2,-,1,3,2,27,1995-09-16,1,3,2,2,6,1,5,5,3,1,1200,912168, ,5990,0
1022,3,11A218,9,40046,4,1,0,2,-,1,2,2,60,1962-07-27,1,2,6,2,5,1,5,5,3,2,2000,914936,1,11108,44730
1022,3,11A218,9,40046,3,1,0,4,-,1,3,1,9,2013-09-06,1,2,2,1, ,, , , , ,,914936, ,11108,0
1022,3,11A218,9,40046,3,1,0,1,-,1,1,1,31,1991-01-16,1,3,3,2,2,1,2,5,3,1,2800,914936,1,11108,11183
1022,3,11A218,9,40046,2,1,0,3,-,1,3,1,7,2015-07-17,1,2,1,1, ,, , , , ,,914936, ,11108,0
1022,3,11A218,9,40046,2,1,0,2,-,1,2,2,25,1997-07-29,1,4,1,2,1,7, , , , ,,914936,1,11108,22365
1022,3,11A218,9,40046,2,1,0,1,-,1,1,1,28,1994-03-14,1,4,3,2,1,1,7,3,2,3,8000,914936, ,11108,0
1022,3,11A218,9,40046,3,1,0,2,-,1,3,2,13,2009-07-12,1,3,2,1,6,6, , , , ,,914936, ,11108,0
1022,3,11A218,9,40046,4,1,0,1,-,1,1,1,59,1962-11-24,1,3,3,2,5,1,1,5,2,1,2000,914936, ,11108,0
1022,3,11A218,9,40046,4,1,0,3,-,1,3,2,34,1988-01-04,1,7,5,1,6,6, , , , ,,914936, ,11108,0
1022,3,11A218,9,40046,3,1,0,3,-,1,3,1,11,2011-03-24,1,2,5,1, ,, , , , ,,914936, ,11108,0
1022,3,11A218,9,40046,1,1,0,2,-,1,2,2,61,1961-09-15,1,3,3,2,5,1,4,4,2,1,1500,914936, ,11108,0
1022,3,11A218,9,40046,1,1,0,3,-,1,3,1,18,2004-04-12,1,7,2,1,6,1,5,5,4,1,1000,914936, ,11108,0
1022,3,11A218,9,40046,1,1,0,1,-,1,1,1,64,1958-06-08,1,2,6,2,5,1,1,3,2,3,12000,914936,1,11108,33548
1022,3,11A218,9,40046,4,1,0,4,-,1,3,1,23,1999-04-12,1,4,3,2,6,1,4,4,1,2,2400,914936, ,11108,0
1022,7,11A204,9,40051,1,1,0,2,-,1,6,2,60,1962-04-09,2,0, ,2,6,1,5,5,2,1,600,905393, ,6964,0
1022,7,11A204,9,40051,3,1,0,1,-,1,1,1,40,1982-08-08,1,4,3,2,2,1,7,3,3,2,999999,905393,1,6964,7011
1022,7,11A204,9,40051,2,1,0,5,-,1,3,1,7,2015-07-11,2,1,3,1, ,, , , , ,,905393, ,6964,0
1022,7,11A204,9,40051,2,1,0,3,-,1,3,2,18,2003-11-08,1,4,3,1,6,6, , , , ,,905393, ,6964,0
1022,7,11A204,9,40051,2,1,0,2,-,1,2,2,40,1982-01-23,1,4,3,2,5,7, , , , ,,905393, ,6964,0
1022,7,11A204,9,40051,2,1,0,4,-,1,3,1,12,2010-07-10,1,2,5,1,6,6, , , , ,,905393, ,6964,0
1022,7,11A204,9,40051,2,1,0,1,-,1,1,1,38,1984-07-11,1,3,3,2,6,1,7,2,3,1,999999,905393,1,6964,21033
1022,7,11A204,9,40051,1,1,0,4,-,1,5,2,16,2006-02-10,1,3,3,2,6,7, , , , ,,905393, ,6964,0
1022,5,11A204,9,40051,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,905393, ,0,0
1022,7,11A204,9,40051,1,1,0,1,-,1,1,2,63,1959-09-21,2,0, ,2,6,7, , , , ,,905393,1,6964,14022
1022,7,11A204,9,40051,1,1,0,5,-,1,5,1,13,2009-03-19,1,3,1,1,6,6, , , , ,,905393, ,6964,0
1022,7,11A204,9,40053,4,1,0,3,-,1,3,1,11,2011-03-23,1,2,5,1, ,, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,4,1,0,2,-,1,2,2,33,1989-08-02,1,4,3,2,5,7, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,4,1,0,1,-,1,1,1,38,1983-10-22,1,3,3,2,5,1,4,4,3,2,3500,907131,1,6972,14038
1022,7,11A204,9,40053,4,1,0,5,-,1,3,2,8,2013-12-08,1,2,2,1, ,, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,4,1,0,4,-,1,3,2,10,2012-01-10,1,2,4,1, ,, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,3,1,0,1,-,1,1,1,53,1969-06-15,1,7,1,2,4,1,4,4,2,1,700,907131,1,6972,7019
1022,7,11A204,9,40053,2,1,0,4,-,1,3,2,3,2019-03-20, ,, , , ,, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,1,1,0,3,-,1,3,2,35,1987-01-27,1,3,3,2,6,4, , , , ,,907131,1,6972,21056
1022,7,11A204,9,40053,1,1,0,4,-,1,4,1,73,1949-06-05,1,2,6,2,4,7, , , , ,,907131, ,6972,0
1022,3,11A204,9,40053,1,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,907131, ,0,0
1022,7,11A204,9,40053,2,1,0,2,-,1,2,2,31,1991-04-20,1,4,3,2,5,7, , , , ,,907131,1,6972,14038
1022,7,11A204,9,40053,2,1,0,3,-,1,3,2,12,2010-06-15,1,2,5,1,6,6, , , , ,,907131, ,6972,0
1022,7,11A204,9,40053,2,1,0,1,-,1,1,1,34,1988-09-20,1,4,3,2,5,1,3,5,3,2,999999,907131, ,6972,0
1022,7,11A204,9,40053,1,1,0,2,-,1,3,2,38,1984-03-07,1,4,3,2,6,1,5,5,3,1,1700,907131, ,6972,0
1022,7,12A204,9,40055,2,1,0,2,-,1,3,2,27,1995-04-04,1,4,1,2,6,1,9,4,3,2,999999,915360,1,8632,17534
1022,7,12A204,9,40055,4,1,0,1,-,1,1,2,61,1961-07-15,1,2,6,2,6,7, , , , ,,915360,1,8632,8767
1022,7,12A204,9,40055,2,1,0,1,-,1,1,1,55,1967-06-15,1,3,3,2,4,1,9,9,2,1,999999,915360, ,8632,0
1022,7,12A204,9,40055,1,1,0,3,-,1,3,1,32,1990-05-21,1,7,4,2,6,1,1,5,3,2,999999,915360,1,8632,26301
1022,7,12A204,9,40055,1,1,0,1,-,1,1,2,64,1958-03-09,1,6,3,2,6,7, , , , ,,915360, ,8632,0
1022,7,12A204,9,40055,1,1,0,2,-,1,3,1,39,1983-07-19,1,6,3,2,6,5, , , , ,,915360, ,8632,0
1022,3,13A218,9,40097,3,1,0,1,-,1,1,2,69,1953-07-25,1,7,4,2,3,8, , , , ,,916378,1,8925,9062
1022,3,13A218,9,40097,1,1,0,3,-,1,3,1,13,2009-05-29,1,3,1,1,6,6, , , , ,,916378, ,8925,0
1022,3,13A218,9,40097,1,1,0,1,-,1,1,1,54,1968-09-28,1,9,3,2,1,1,1,5,3,2,999999,916378, ,8925,0
1022,3,13A218,9,40097,1,1,0,2,-,1,2,2,31,1991-07-16,1,6,3,2,1,1,1,5,3,2,999999,916378,1,8925,18124
1022,3,13A218,9,40097,4,1,0,1,-,1,1,2,58,1964-08-21,1,8,2,2,3,1,1,3,3,2,999999,916378,1,8925,9062
1022,3,12A218,9,40098,1,1,0,1,-,1,1,2,53,1969-02-27,1,8,2,2,1,4, , , , ,,917707, ,8218,0
1022,3,12A218,9,40098,1,1,0,2,-,1,2,1,53,1969-05-25,1,7,4,2,1,1,3,7,3,2,999999,917707,1,8218,16692
1022,3,12A218,9,40098,2,1,0,1,-,1,1,1,51,1971-06-16,1,4,3,2,6,1,5,4,4,2,2500,917707,1,8218,8346
1022,3,12A218,9,40098,3,1,0,1,-,1,1,1,76,1946-01-24,1,7,5,2,3,8, , , , ,,917707,1,8218,8346
1022,3,12A218,9,40098,4,1,0,2,-,1,2,1,65,1957-06-28,2,7,4,2,5,8, , , , ,,917707, ,8218,0
1022,3,12A218,9,40098,4,1,0,1,-,1,1,2,63,1958-12-11,1,4,3,2,5,7, , , , ,,917707,1,8218,16692
1022,7,13A204,9,40100,1,1,0,1,-,1,1,1,59,1963-03-21,1,7,4,2,5,1,3,5,3,2,999999,917067, ,9807,0
1022,7,13A204,9,40100,1,1,0,2,-,1,2,2,57,1965-02-22,1,7,4,2,5,7, , , , ,,917067, ,9807,0
1022,7,13A204,9,40100,1,1,0,3,-,1,3,1,22,2000-02-01,1,7,4,1,6,6, , , , ,,917067,1,9807,29872
1022,7,13A204,9,40100,2,1,0,1,-,1,1,2,46,1976-07-23,1,7,4,2,2,1,1,5,3,2,999999,917067,1,9807,9957
1022,7,13A204,9,40100,3,1,0,3,-,1,3,2,22,2000-08-17,1,7,4,1,6,6, , , , ,,917067, ,9807,0
1022,7,13A204,9,40100,3,1,0,1,-,1,1,1,60,1962-05-17,1,7,4,2,5,1,3,7,3,3,11000,917067, ,9807,0
1022,7,13A204,9,40100,3,1,0,4,-,1,4,1,94,1928-09-15,1,4,3,2,4,8, , , , ,,917067, ,9807,0
1022,7,13A204,9,40100,4,1,0,1,-,1,1,2,49,1973-05-26,1,7,4,2,2,1,3,5,3,2,999999,917067,1,9807,9957
1022,7,13A204,9,40100,3,1,0,2,-,1,2,2,63,1959-02-23,1,4,3,2,5,7, , , , ,,917067,1,9807,39829
1022,7,12A204,9,40102,4,1,0,2,-,1,2,1,47,1975-09-03,1,7,4,2,1,1,5,5,2,1,3000,919666, ,8898,0
1022,7,12A204,9,40102,4,1,0,1,-,1,1,2,37,1985-03-22,1,7,4,2,1,1,3,2,3,1,3500,919666,1,8898,18073
1022,7,12A204,9,40102,3,1,0,1,-,1,1,1,71,1951-05-19,1,2,3,2,4,7, , , , ,,919666,1,8898,9036
1022,7,12A204,9,40102,2,1,0,1,-,1,1,1,64,1958-05-18,1,4,1,2,5,1,7,5,3,2,3000,919666,1,8898,9036
1022,7,12A204,9,40102,1,1,0,3,-,1,3,2,25,1996-10-10,1,7,4,2,6,1,3,5,3,2,3500,919666,1,8898,36145
1022,7,12A204,9,40102,1,1,0,2,-,1,2,1,57,1965-09-01,1,4,3,2,5,1,5,5,2,1,1500,919666, ,8898,0
1022,7,12A204,9,40102,1,1,0,4,-,1,3,1,23,1998-10-09,1,7,5,2,6,7, , , , ,,919666, ,8898,0
1022,7,12A204,9,40102,1,1,0,1,-,1,1,2,57,1964-12-10,1,7,4,2,5,8, , , , ,,919666, ,8898,0
1022,3,11A218,9,40139,2,1,0,5,-,3,3,1,25,1997-06-05,1,7,2,1,6,6, , , , ,,900582, ,8602,0
1022,3,11A218,9,40139,2,1,0,1,-,1,1,1,56,1966-06-15,1,7,4,2,5,1,3,2,3,2,999999,900582, ,8602,0
1022,3,11A218,9,40139,2,1,0,3,-,1,3,1,25,1997-06-15,1,7,3,2,6,1,3,3,3,2,999999,900582,1,8602,51958
1022,3,11A218,9,40139,3,1,0,2,-,1,6,2,60,1962-06-15,1,3,3,2,6,7, , , , ,,900582,1,8602,25979
1022,3,11A218,9,40139,3,1,0,1,-,1,1,2,66,1956-06-15,1,3,3,2,4,7, , , , ,,900582, ,8602,0
1022,3,11A218,9,40139,3,1,0,3,-,1,6,2,82,1940-06-15,1,3,3,2,6,7, , , , ,,900582, ,8602,0
1022,3,11A218,9,40139,1,1,0,6,-,3,3,1,50,1972-10-05,1,2,5,2,2,1,4,4,2,1,500,900582,1,8602,17319
1022,3,11A218,9,40139,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,900582, ,0,0
1022,3,11A218,9,40139,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,900582, ,0,0
1022,3,11A218,9,40139,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,900582, ,0,0
1022,3,11A218,9,40139,2,1,0,2,-,1,2,2,53,1969-06-15,1,4,3,2,5,1,7,2,3,1,999999,900582, ,8602,0
1022,3,11A218,9,40139,1,1,0,1,-,1,1,2,63,1959-03-20,1,0, ,2,6,1,4,4,2,1,500,900582, ,8602,0
1022,3,11A218,9,40139,1,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,900582, ,0,0
1022,3,11A218,9,40139,2,1,0,4,-,3,3,1,28,1994-05-24,1,7,4,1,6,6, , , , ,,900582, ,8602,0
1022,3,11A218,9,40139,2,1,0,6,-,3,5,2,33,1989-06-15,1,4,3,2,1,7, , , , ,,900582, ,8602,0
1022,3,11A218,9,40142,4,1,0,4,-,1,3,1,18,2004-05-04,1,4,3,2,6,4, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,4,1,0,3,-,1,3,2,22,2000-09-14,1,3,3,2,6,7, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,4,1,0,5,-,1,3,2,17,2005-03-28,1,4,2,2,6,1,5,5,2,1,999999,915465, ,7803,0
1022,3,11A218,9,40142,2,1,1,3,-,1,3,2,12,2010-07-20,1,2,6,1,6,6, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,2,1,1,2,-,1,2,2,41,1981-06-15,1,6,3,2,5,1,1,5,3,3,8000,915465,1,7803,15711
1022,3,11A218,9,40142,4,1,0,2,-,1,2,2,54,1968-04-18,1,3,3,2,1,7, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,2,1,1,4,-,1,3,1,4,2018-04-13, ,, , , ,, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,3,1,0,2,-,1,5,1,50,1972-04-27,1,3,3,2,6,5, , , , ,,915465, ,7803,0
1022,3,11A218,9,40142,3,1,0,1,-,1,1,2,89,1933-07-10,1,2,1,2,4,7, , , , ,,915465,1,7803,15711
1022,3,11A218,9,40142,4,1,0,1,-,1,1,1,47,1975-08-18,1,3,3,2,1,1,5,5,2,1,2000,915465,1,7803,31422
1022,3,11A218,9,40142,2,1,1,1,-,1,1,1,44,1977-10-10,1,3,3,2,5,1,5,5,2,1,1500,915465, ,7803,0
1022,3,12A218,9,40144,3,1,0,3,-,1,3,1,3,2019-06-14, ,, , , ,, , , , ,,913304, ,8275,0
1022,3,12A218,9,40144,3,1,0,4,-,1,3,1,1,2021-06-19, ,, , , ,, , , , ,,913304, ,8275,0
1022,3,12A218,9,40144,4,1,0,1,-,1,1,1,50,1971-10-26,1,3,3,2,1,1,1,5,3,2,999999,913304, ,8275,0
1022,3,12A218,9,40144,4,1,0,2,-,1,2,2,49,1973-04-24,1,4,3,2,1,1,4,4,2,2,2000,913304,1,8275,25211
1022,3,12A218,9,40144,4,1,0,3,-,1,3,1,27,1995-05-22,1,7,4,2,6,1,4,4,3,3,999999,913304, ,8275,0
1022,3,12A218,9,40144,4,1,0,4,-,1,3,2,16,2006-08-07,1,3,3,1,6,6, , , , ,,913304, ,8275,0
1022,3,12A218,9,40144,1,1,0,2,-,1,2,2,30,1991-11-15,1,7,1,2,1,1,1,5,3,1,999999,913304, ,8275,0
1022,3,12A218,9,40144,1,1,0,1,-,1,1,1,28,1994-06-18,1,4,3,2,1,1,4,4,2,1,1200,913304,1,8275,16807
1022,3,12A218,9,40144,3,1,0,2,-,1,2,2,21,2001-06-01,1,4,3,2,1,7, , , , ,,913304,1,8275,16807
1022,3,12A218,9,40144,3,1,0,1,-,1,1,1,22,2000-07-12,1,4,3,2,1,1,5,5,3,1,999999,913304, ,8275,0
1022,3,12A218,9,40144,2,1,0,1,-,1,1,2,59,1963-06-15,1,3,3,2,2,1,5,5,3,1,1000,913304,1,8275,8404
1022,3,12A218,9,40144,1,1,0,4,-,1,3,1,6,2016-05-26,1,1,3,1, ,, , , , ,,913304, ,8275,0
1022,3,12A218,9,40144,1,1,0,3,-,1,3,1,8,2014-07-09,1,2,2,1, ,, , , , ,,913304, ,8275,0
1022,3,12A218,9,40144,1,1,0,5,-,1,3,1,2,2020-08-16, ,, , , ,, , , , ,,913304, ,8275,0
1022,3,12A218,9,40148,1,1,0,1,-,1,1,2,73,1949-09-29,1,2,6,2,6,8, , , , ,,912717,1,8368,16996
1022,3,12A218,9,40148,2,1,0,1,-,1,1,1,40,1982-08-09,1,4,3,2,3,1,5,5,2,2,2000,912717,1,8368,8498
1022,3,12A218,9,40148,3,1,0,6,-,1,5,1,9,2013-04-16,1,2,3,1, ,, , , , ,,912717, ,8368,0
1022,3,12A218,9,40148,3,1,0,4,-,1,3,1,26,1996-04-24,1,3,3,2,1,1,5,5,3,1,999999,912717, ,8368,0
1022,3,12A218,9,40148,3,1,0,3,-,1,3,2,21,2001-09-15,1,7,3,1,6,6, , , , ,,912717, ,8368,0
1022,3,12A218,9,40148,3,1,0,2,-,1,2,1,48,1974-07-20,1,2,6,2,5,1,5,3,3,1,999999,912717,1,8368,42491
1022,3,12A218,9,40148,3,1,0,7,-,1,5,2,4,2017-12-07, ,, , , ,, , , , ,,912717, ,8368,0
1022,3,12A218,9,40148,3,1,0,5,-,1,5,2,25,1996-11-15,1,3,3,2,1,1,5,5,3,1,999999,912717, ,8368,0
1022,3,12A218,9,40148,3,1,0,1,-,1,1,2,48,1974-04-26,1,2,6,2,5,1,4,4,2,1,999999,912717, ,8368,0
1022,3,12A218,9,40148,4,1,0,1,-,1,1,2,52,1969-10-20,1,6,3,2,5,7, , , , ,,912717, ,8368,0
1022,3,12A218,9,40148,4,1,0,2,-,1,2,1,54,1968-02-16,1,3,3,2,5,1,4,4,2,1,999999,912717,1,8368,16996
1022,3,12A218,9,40148,4,1,0,3,-,1,5,1,11,2011-04-26,1,2,5,1, ,, , , , ,,912717, ,8368,0
1022,3,12A218,9,40148,1,1,0,2,-,1,3,1,42,1980-05-06,1,7,4,2,6,1,1,5,3,2,999999,912717, ,8368,0
1022,3,12A218,9,40188,3,1,0,1,-,1,1,2,63,1959-08-29,1,6,3,2,3,8, , , , ,,911133,1,7831,39763
1022,3,12A218,9,40188,3,1,0,2,-,1,3,1,35,1986-11-14,1,3,3,2,5,1,5,5,3,2,999999,911133, ,7831,0
1022,3,12A218,9,40188,3,1,0,3,-,1,5,2,35,1986-12-31,1,3,3,2,5,7, , , , ,,911133, ,7831,0
1022,3,12A218,9,40188,3,1,0,4,-,1,5,2,8,2014-10-08,1,2,2,1, ,, , , , ,,911133, ,7831,0
1022,3,12A218,9,40188,3,1,0,7,-,1,5,1,8,2014-05-30,1,2,3,1, ,, , , , ,,911133, ,7831,0
1022,3,12A218,9,40188,3,1,0,6,-,1,5,1,40,1982-07-07,1,3,3,2,5,1,4,4,2,1,999999,911133, ,7831,0
1022,3,12A218,9,40188,3,1,0,5,-,1,3,2,30,1992-02-16,1,3,3,2,5,1,4,4,2,1,999999,911133, ,7831,0
1022,3,12A218,9,40188,4,1,0,2,-,1,2,1,67,1955-10-10,1,7,4,2,5,1,1,5,2,1,999999,911133, ,7831,0
1022,3,12A218,9,40188,4,1,0,1,-,1,1,2,65,1956-12-29,1,9,3,2,5,1,1,5,3,2,999999,911133, ,7831,0
1022,3,12A218,9,40188,1,1,0,1,-,1,1,1,32,1989-10-30,1,7,5,2,5,1,4,4,2,1,300,911133,1,7831,7953
1022,3,12A218,9,40188,2,1,0,3,-,1,3,2,37,1985-03-13,1,7,5,2,6,1,1,5,3,2,999999,911133, ,7831,0
1022,3,12A218,9,40188,2,1,0,1,-,1,1,2,73,1949-09-25,1,6,3,2,5,8, , , , ,,911133,1,7831,23858
1022,3,12A218,9,40188,2,1,0,2,-,1,3,1,48,1974-08-26,1,7,5,2,6,7, , , , ,,911133, ,7831,0
1022,3,12A218,9,40188,4,1,0,3,-,1,3,2,32,1990-02-07,1,7,4,2,6,1,1,5,3,2,999999,911133,1,7831,23858
1022,6,11A205,9,40250,1,1,0,1,-,1,1,2,37,1984-11-25,1,3,3,2,5,7, , , , ,,909676, ,6907,0
1022,6,11A205,9,40250,1,1,0,2,-,1,2,1,42,1980-01-26,1,3,2,2,5,1,4,5,3,2,999999,909676, ,6907,0
1022,6,11A205,9,40250,1,1,0,3,-,1,3,1,20,2002-01-08,1,4,1,1,6,6, , , , ,,909676,1,6907,20858
1022,6,11A205,9,40250,1,1,0,4,-,1,3,1,13,2009-06-05,1,2,6,1,6,6, , , , ,,909676, ,6907,0
1022,6,11A205,9,40250,2,1,0,1,-,1,1,2,52,1970-01-08,1,2,6,2,6,7, , , , ,,909676,1,6907,6953
1022,6,11A205,9,40250,3,1,0,1,-,1,1,1,66,1956-06-30,1,2,6,2,5,1,4,4,2,1,600,909676,1,6907,13906
1022,6,11A205,9,40250,3,1,0,2,-,1,2,2,62,1960-02-01,1,2,6,2,5,7, , , , ,,909676, ,6907,0
1022,6,11A205,9,40250,4,1,0,2,-,1,3,1,15,2007-09-17,1,3,2,1,6,6, , , , ,,909676, ,6907,0
1022,6,11A205,9,40250,4,1,0,1,-,1,1,1,48,1974-05-28,1,2,6,2,2,1,5,5,2,1,1600,909676,1,6907,6953
1022,6,11A205,9,40253,3,1,0,3,-,1,3,2,7,2015-05-19,1,2,2,1, ,, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,3,1,0,2,-,1,2,2,36,1985-11-06,1,6,3,2,5,7, , , , ,,915275,1,8800,17718
1022,6,11A205,9,40253,4,1,0,3,-,1,3,2,23,1999-07-28,1,4,1,2,6,1,4,4,3,1,999999,915275, ,8800,0
1022,6,11A205,9,40253,4,1,0,5,-,1,3,2,14,2007-12-10,1,3,2,1,6,6, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,4,1,0,1,-,1,1,1,44,1977-11-25,1,3,3,2,5,1,5,5,3,2,3000,915275,1,8800,35436
1022,6,11A205,9,40253,4,1,0,6,-,1,3,1,10,2011-12-03,1,2,4,1, ,, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,4,1,0,4,-,1,3,1,22,2000-04-13,1,3,3,2,6,4, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,1,1,0,3,-,1,3,1,22,2000-02-21,1,4,3,1,6,6, , , , ,,915275, ,8800,0
1022,6,11A205,9,40253,1,1,0,2,-,1,2,2,53,1968-10-08,1,4,3,2,5,7, , , , ,,915275,1,8800,26577
