per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
1222,7,13A206,7,40297,3,1,0,2,-,1,2,2,33,1989-02-24,1,9,2,2,5,1,1,5,3,3,999999,702194,1,8618,17783
1222,7,13A206,7,40297,4,1,0,4,-,1,3,1,16,2006-09-06,1,3,3,1,6,6, , , , ,,702194, ,8618,0
1222,7,13A206,7,40297,3,1,0,1,-,1,1,1,45,1977-11-22,1,7,5,2,5,1,4,4,3,3,999999,702194, ,8618,0
1222,5,13A206,7,40297,2,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,702194, ,0,0
1222,3,11B212,7,40354,3,1,0,3,-,1,3,1,22,2000-09-01,1,7,4,2,6,1,7,3,4,1,999999,702806, ,6490,0
1222,3,11B212,7,40354,2,1,0,5,-,1,3,1,14,2008-04-04,1,3,2,1,6,6, , , , ,,702806, ,6490,0
1222,3,11B212,7,40354,2,1,0,3,-,1,3,1,22,2000-05-20,1,7,4,1,6,6, , , , ,,702806, ,6490,0
1222,3,11B212,7,40354,2,1,0,1,-,1,1,2,40,1981-12-31,1,7,4,2,2,1,3,7,3,2,3700,702806,1,6490,26150
1222,3,11B212,7,40354,4,1,0,1,-,1,1,2,43,1979-03-03,1,7,4,2,6,1,5,5,3,2,3000,702806,1,6490,6538
1222,3,11B212,7,40354,3,1,0,4,-,1,3,2,21,2001-07-26,1,4,3,1,6,6, , , , ,,702806, ,6490,0
1222,3,11B212,7,40354,3,1,0,1,-,1,1,1,56,1966-05-22,1,7,4,2,5,1,1,5,2,3,999999,702806, ,6490,0
1222,3,11B212,7,40354,3,1,0,2,-,1,2,2,48,1974-03-21,1,7,4,2,5,1,4,4,2,3,999999,702806,1,6490,26150
1222,3,11B212,7,40354,2,1,0,4,-,1,3,2,19,2003-08-15,1,7,1,1,6,6, , , , ,,702806, ,6490,0
1222,3,11B212,7,40354,2,1,0,2,-,1,4,1,79,1943-05-30,2,0, ,2,4,10, , , , ,,702806, ,6490,0
1222,7,11A206,7,40356,1,1,0,1,-,1,1,2,79,1943-10-03,1,6,3,2,4,9, , , , ,,701370, ,7618,0
1222,7,11A206,7,40356,1,1,0,3,-,1,5,2,41,1981-10-04,1,7,2,2,1,1,3,5,3,2,3500,701370, ,7618,0
1222,7,11A206,7,40356,1,1,0,2,-,1,3,1,42,1980-10-01,1,7,1,2,1,3,7,5,2,1,1200,701370,1,7618,23023
1222,7,11A206,7,40356,3,1,0,6,-,1,3,1,37,1985-01-20,1,7,4,2,6,1,3,7,3,2,999999,701370, ,7618,0
1222,7,11A206,7,40356,3,1,0,2,-,1,2,1,71,1951-09-05,1,5,4,2,5,7, , , , ,,701370,1,7618,23023
1222,2,11A206,7,40356,3,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,2,11A206,7,40356,3,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,7,11A206,7,40356,3,1,0,5,-,1,2,1,70,1952-04-07,1,2,6,2,5,8, , , , ,,701370, ,7618,0
1222,2,11A206,7,40356,3,1,0,1,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,7,11A206,7,40356,2,1,0,2,-,1,3,2,41,1980-12-06,1,7,4,2,6,4, , , , ,,701370, ,7618,0
1222,7,11A206,7,40356,2,1,0,1,-,1,1,2,68,1954-09-01,1,2,6,2,3,7, , , , ,,701370,1,7618,15349
1222,7,11A206,7,40356,4,1,0,1,-,1,1,1,58,1964-08-24,1,7,5,2,5,1,3,3,3,1,3000,701370,1,7618,7674
1222,2,11A206,7,40356,4,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,2,11A206,7,40356,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,2,11A206,7,40356,4,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,2,11A206,7,40356,4,1,0,2,-,2, , ,,    -  -, ,, , , ,, , , , ,,701370, ,0,0
1222,3,11B212,7,40418,2,1,0,1,-,1,1,1,31,1991-11-06,1,2,1,2,1,1,7,3,4,1,1500,704635, ,9789,0
1222,3,11B212,7,40418,1,1,0,1,-,1,1,1,49,1973-11-20,1,3,3,2,6,1,5,5,3,2,2600,704635,1,9789,9861
1222,3,11B212,7,40418,2,1,0,2,-,1,2,2,22,2000-10-06,1,4,3,2,1,7, , , , ,,704635,1,9789,19722
1222,3,11B212,7,40418,2,1,0,3,-,1,3,1,2,2020-03-05, ,, , , ,, , , , ,,704635, ,9789,0
1222,3,11B212,7,40418,3,1,0,2,-,1,2,2,35,1987-04-23,1,3,2,2,1,7, , , , ,,704635,1,9789,19722
1222,3,11B212,7,40418,3,1,0,5,-,1,3,2,0,2022-02-23, ,, , , ,, , , , ,,704635, ,9789,0
1222,3,11B212,7,40418,3,1,0,3,-,1,3,2,11,2011-11-06,1,2,4,1, ,, , , , ,,704635, ,9789,0
1222,3,11B212,7,40418,3,1,0,4,-,1,3,1,5,2017-03-14,2,1,2,1, ,, , , , ,,704635, ,9789,0
1222,3,11B212,7,40418,4,1,0,1,-,1,1,1,46,1976-08-20,1,3,3,2,5,1,4,4,5,1,1000,704635,1,9789,9861
1222,3,11B212,7,40418,3,1,0,1,-,1,1,1,35,1987-08-31,1,3,2,2,1,1,5,5,1,1,2000,704635, ,9789,0
1222,6,13A207,8,40009,3,1,1,1,-,1,1,2,44,1978-01-20,1,0, ,2,6,4, , , , ,,801305,1,6498,20112
1222,6,13A207,8,40009,2,1,0,3,-,1,3,1,53,1969-10-12,2,0, ,2,6,9, , , , ,,801305, ,6498,0
1222,6,13A207,8,40009,3,1,1,3,-,1,3,2,18,2004-10-03,1,3,3,2,1,1,5,5,2,1,999999,801305, ,6498,0
1222,6,13A207,8,40009,3,1,1,2,-,1,5,1,19,2003-07-15,1,2,3,2,1,1,5,2,3,1,999999,801305, ,6498,0
1222,6,13A207,8,40009,2,1,0,2,-,1,2,2,78,1944-01-28,1,5,4,2,5,8, , , , ,,801305,1,6498,20112
1222,6,13A207,8,40009,2,1,0,1,-,1,1,1,81,1941-08-19,1,5,4,2,5,8, , , , ,,801305, ,6498,0
1222,6,13A207,8,40009,1,1,0,1,-,1,1,1,34,1988-06-15,1,8,2,2,6,1,1,5,2,3,999999,801305,1,6498,6704
1222,2,12B213,8,40071,3,1,0,1,-,1,1,1,40,1982-02-24,1,6,4,2,6,1,5,5,3,1,999999,800915,1,7873,8035
1222,2,12B213,8,40071,2,1,1,2,-,1,2,1,32,1989-12-12,1,7,6,2,5,1,1,2,3,1,999999,800915,1,7873,16071
1222,2,12B213,8,40071,2,1,1,1,-,1,1,2,33,1989-10-02,1,7,5,2,5,1,1,5,3,2,999999,800915, ,7873,0
1222,2,12B213,8,40071,4,1,0,1,-,1,1,2,50,1972-02-29,1,3,3,2,4,1,5,5,2,1,1600,800915,1,7873,8035
1222,2,12B213,8,40071,1,1,1,3,-,1,3,2,30,1992-10-13,1,7,4,2,2,1,1,7,3,2,999999,800915, ,7873,0
1222,2,12B213,8,40071,1,1,1,2,-,1,2,2,54,1968-08-02,1,3,3,2,5,7, , , , ,,800915,1,7873,24106
1222,2,12B213,8,40071,1,1,1,1,-,1,1,1,57,1965-06-15,1,7,4,2,5,1,1,5,2,3,999999,800915, ,7873,0
1222,6,12A207,8,40105,3,1,0,1,-,1,1,1,49,1973-09-01,1,7,5,2,5,1,1,2,3,2,999999,800441, ,8060,0
1222,6,12A207,8,40105,3,1,0,2,-,1,2,2,46,1976-09-24,1,7,5,2,5,1,5,2,3,1,999999,800441,1,8060,16453
1222,5,12A207,8,40105,1,1,0,5,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,6,12A207,8,40105,1,1,0,2,-,1,2,2,70,1952-04-26,1,3,3,2,5,7, , , , ,,800441,1,8060,16453
1222,5,12A207,8,40105,1,1,0,7,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,6,12A207,8,40105,1,1,0,1,-,1,1,1,74,1948-08-02,1,6,3,2,5,1,5,4,3,1,999999,800441, ,8060,0
1222,5,12A207,8,40105,1,1,0,8,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,5,12A207,8,40105,1,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,5,12A207,8,40105,1,1,0,3,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,5,12A207,8,40105,1,1,0,6,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,5,12A207,8,40105,1,1,0,9,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,6,12A207,8,40105,2,1,0,2,-,1,3,2,54,1968-01-22,1,6,3,2,5,1,1,7,3,2,999999,800441, ,8060,0
1222,6,12A207,8,40105,2,1,0,1,-,1,1,2,84,1938-02-25,1,2,4,2,4,8, , , , ,,800441,1,8060,16453
1222,3,12A207,8,40105,4,1,0,4,-,2, , ,,    -  -, ,, , , ,, , , , ,,800441, ,0,0
1222,6,12A207,8,40105,4,1,0,3,-,1,3,2,36,1986-07-01,1,7,4,2,6,1,1,7,3,2,999999,800441, ,8060,0
1222,6,12A207,8,40105,4,1,0,1,-,1,1,1,68,1954-11-23,1,2,6,2,5,8, , , , ,,800441,1,8060,24679
1222,6,12A207,8,40105,4,1,0,2,-,1,2,2,62,1960-09-16,1,3,3,2,5,7, , , , ,,800441, ,8060,0
1222,8,12A205,8,40195,1,1,0,5,-,1,5,1,7,2015-07-02,2,0, ,1, ,, , , , ,,800689, ,7698,0
1222,8,12A205,8,40195,1,1,0,1,-,1,1,2,55,1967-07-16,1,4,3,2,5,7, , , , ,,800689, ,7698,0
1222,8,12A205,8,40195,1,1,0,2,-,1,2,1,63,1959-01-01,1,3,3,2,5,1,5,5,3,1,999999,800689, ,7698,0
1222,8,12A205,8,40195,1,1,0,3,-,1,3,2,30,1992-08-12,1,3,3,2,3,7, , , , ,,800689,1,7698,23571
1222,8,12A205,8,40195,1,1,0,4,-,1,5,2,9,2013-07-18,1,2,2,1, ,, , , , ,,800689, ,7698,0
1222,8,12A205,8,40195,2,1,0,1,-,1,1,1,28,1994-03-09,1,7,4,2,6,1,1,7,3,2,999999,800689,1,7698,7857
1222,8,12A205,8,40195,4,1,0,1,-,1,1,2,64,1958-05-04,1,2,6,1,2,1,5,4,3,1,1000,800689,1,7698,7857
1222,1,13B214,8,40196,3,1,0,3,-,1,5,1,20,2002-03-11,1,7,3,1,6,6, , , , ,,801103,1,10597,32802
1222,1,13B214,8,40196,1,1,0,2,-,1,2,2,58,1964-05-10,1,3,3,2,5,7, , , , ,,801103, ,10597,0
1222,1,13B214,8,40196,2,1,0,1,-,1,1,2,59,1963-02-02,1,6,3,2,6,4, , , , ,,801103, ,10597,0
1222,1,13B214,8,40196,2,1,0,2,-,1,3,1,25,1997-03-13,1,7,4,2,6,1,1,5,3,2,999999,801103,1,10597,21868
1222,1,13B214,8,40196,1,1,0,4,-,1,3,2,21,2001-08-13,1,7,2,1,6,1,5,5,3,1,1500,801103, ,10597,0
1222,1,13B214,8,40196,3,1,0,4,-,1,5,1,15,2007-09-04,1,4,1,1,6,6, , , , ,,801103, ,10597,0
1222,1,13B214,8,40196,1,1,0,1,-,1,1,1,55,1967-06-06,1,4,3,2,5,1,5,7,3,1,999999,801103, ,10597,0
1222,1,13B214,8,40196,3,1,0,2,-,1,3,2,43,1979-09-19,1,7,4,2,2,1,1,7,3,2,999999,801103, ,10597,0
1222,1,13B214,8,40196,1,1,0,3,-,1,3,1,23,1999-04-22,1,7,5,1,6,6, , , , ,,801103,1,10597,43736
1222,1,13B214,8,40196,3,1,0,1,-,1,1,2,67,1955-07-26,1,7,4,2,4,8, , , , ,,801103, ,10597,0
1222,4,13B211,8,40223,1,1,0,1,-,1,1,2,88,1934-01-20,1,6,3,2,4,8, , , , ,,801012, ,11120,0
1222,4,13B211,8,40223,1,1,0,2,-,1,3,2,61,1961-08-09,1,4,3,2,6,8, , , , ,,801012,1,11120,22947
1222,4,13B211,8,40223,4,1,0,1,-,1,1,1,40,1982-06-25,1,7,2,2,2,4, , , , ,,801012,1,11120,11473
1222,8,11A205,8,40233,1,1,0,1,-,1,1,2,66,1956-08-12,1,2,5,2,4,7, , , , ,,801398,1,8030,24268
1222,8,11A205,8,40233,1,1,0,2,-,1,5,1,14,2008-12-14,1,2,6,1,6,6, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,1,1,0,3,-,1,5,2,6,2016-04-10,2,0, ,1, ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,1,1,0,4,-,1,5,1,4,2018-08-24, ,, , , ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,1,1,0,5,-,1,3,2,32,1990-06-15,1,2,6,2,6,7, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,1,1,0,6,-,1,5,1,30,1992-06-15,1,2,4,2,1,1,5,3,2,1,1600,801398, ,8030,0
1222,8,11A205,8,40233,4,1,0,1,-,1,1,2,32,1990-06-03,1,2,6,1,1,1,5,2,3,1,1000,801398,1,8030,16179
1222,8,11A205,8,40233,4,1,0,3,-,1,3,2,14,2008-05-11,1,3,1,1,6,6, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,4,1,0,4,-,1,3,1,10,2012-07-11,1,2,3,1, ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,4,1,0,5,-,1,3,2,2,2020-06-20, ,, , , ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,4,1,0,2,-,1,2,1,35,1987-07-14,1,7,4,2,1,1,5,3,3,1,2000,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,3,-,1,3,1,15,2006-12-15,1,3,3,2,6,1,5,5,2,1,1200,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,5,-,1,2,2,10,2012-08-16,1,2,3,1, ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,6,-,1,3,2,4,2018-09-11, ,, , , ,, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,2,-,1,2,2,35,1987-05-24,1,3,3,2,5,7, , , , ,,801398,1,8030,16179
1222,8,11A205,8,40233,3,1,0,1,-,1,1,1,68,1954-06-07,1,2,4,2,3,1,5,3,3,1,1800,801398,1,8030,16179
1222,8,11A205,8,40233,3,1,0,2,-,1,3,1,31,1991-03-29,1,2,5,2,6,9, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,4,-,1,3,1,13,2009-07-15,1,2,6,1,6,6, , , , ,,801398, ,8030,0
1222,8,11A205,8,40233,2,1,0,1,-,1,1,1,39,1983-06-03,1,3,3,2,5,1,5,5,2,1,1400,801398, ,8030,0
1222,5,12A208,8,40237,4,1,0,2,-,1,2,2,74,1948-01-27,1,2,6,2,5,8, , , , ,,801699,1,7316,14935
1222,5,12A208,8,40237,1,1,0,3,-,1,2,2,31,1990-12-15,1,4,3,2,5,7, , , , ,,801699,1,7316,22402
1222,5,12A208,8,40237,1,1,0,5,-,1,3,2,2,2020-01-18, ,, , , ,, , , , ,,801699, ,7316,0
1222,5,12A208,8,40237,1,1,0,2,-,1,4,2,81,1941-05-14,1,2,3,2,4,7, , , , ,,801699, ,7316,0
1222,5,12A208,8,40237,1,1,0,1,-,1,1,1,36,1986-09-16,1,3,3,2,5,1,5,2,3,1,999999,801699, ,7316,0
1222,5,12A208,8,40237,4,1,0,1,-,1,1,1,77,1945-10-16,1,7,3,2,5,8, , , , ,,801699, ,7316,0
1222,5,12A208,8,40237,1,1,0,4,-,1,3,2,9,2013-08-12,1,2,2,1, ,, , , , ,,801699, ,7316,0
1222,1,12B214,8,40261,4,1,0,4,-,1,3,1,9,2012-12-21,1,2,4,1, ,, , , , ,,801001, ,8403,0
1222,1,12B214,8,40261,4,1,0,3,-,1,3,1,13,2009-10-14,1,3,1,1,6,6, , , , ,,801001, ,8403,0
1222,1,12B214,8,40261,4,1,0,1,-,1,1,1,42,1980-08-15,1,7,5,2,5,1,1,3,3,1,5000,801001, ,8403,0
1222,1,12B214,8,40261,4,1,0,5,-,1,3,1,6,2016-04-20,1,1,3,1, ,, , , , ,,801001, ,8403,0
1222,1,12B214,8,40261,1,1,0,2,-,1,2,2,49,1972-12-08,1,7,5,2,5,1,1,5,3,2,7000,801001, ,8403,0
1222,1,12B214,8,40261,3,1,0,2,-,1,2,2,52,1970-04-20,1,7,4,2,5,1,4,4,2,3,999999,801001, ,8403,0
1222,1,12B214,8,40261,2,1,0,2,-,1,3,2,19,2003-04-08,1,7,1,1,6,6, , , , ,,801001,1,8403,17153
1222,1,12B214,8,40261,1,1,0,1,-,1,1,1,49,1973-02-12,1,7,5,2,5,9, , , , ,,801001,1,8403,17153
1222,1,12B214,8,40261,3,1,0,1,-,1,1,1,51,1971-01-15,1,7,4,2,5,1,1,5,2,3,999999,801001,1,8403,17153
1222,1,12B214,8,40261,4,1,0,2,-,1,2,2,47,1975-08-09,1,7,5,2,5,1,1,7,3,2,10000,801001,1,8403,17153
1222,1,12B214,8,40261,2,1,0,1,-,1,1,2,49,1973-10-07,1,7,3,2,2,1,5,4,3,1,4000,801001, ,8403,0
1222,4,11B211,8,40287,4,1,0,3,-,1,3,1,32,1990-09-05,1,4,3,2,6,1,5,2,3,1,2000,801631, ,8835,0
1222,4,11B211,8,40287,4,1,0,1,-,1,1,1,62,1960-01-02,1,2,6,2,5,8, , , , ,,801631,1,8835,26700
1222,4,11B211,8,40287,4,1,0,2,-,1,2,2,58,1964-09-19,1,3,3,2,5,7, , , , ,,801631, ,8835,0
1222,4,11B211,8,40287,3,1,0,1,-,1,1,1,39,1983-11-24,1,3,2,2,6,1,5,3,2,1,1300,801631, ,8835,0
1222,4,11B211,8,40287,3,1,0,2,-,1,6,1,33,1989-06-13,1,2,6,2,6,4, , , , ,,801631,1,8835,17800
1222,4,11B211,8,40287,1,1,0,1,-,1,1,1,51,1971-03-03,1,2,4,2,6,1,5,3,2,1,2000,801631,1,8835,8900
1222,4,11B211,8,40287,2,1,0,1,-,1,1,2,33,1988-12-21,1,3,3,2,6,1,5,5,3,1,999999,801631,1,8835,17800
1222,4,11B211,8,40287,2,1,0,2,-,1,4,2,52,1970-06-15,1,3,3,2,5,1,5,5,2,1,999999,801631, ,8835,0
1222,7,12A206,8,40327,3,1,0,4,-,1,3,2,22,2000-05-13,1,7,2,1,6,1,5,4,3,1,1900,801894,1,7809,31883
1222,7,12A206,8,40327,3,1,0,2,-,1,2,2,53,1969-01-22,1,3,3,2,5,1,5,5,2,1,999999,801894, ,7809,0
1222,7,12A206,8,40327,3,1,0,3,-,1,3,1,34,1988-12-04,1,3,3,2,3,1,5,5,3,1,2500,801894, ,7809,0
1222,7,12A206,8,40327,3,1,0,1,-,1,1,1,56,1966-05-21,1,6,3,2,5,1,5,5,3,1,2500,801894, ,7809,0
1222,7,12A206,8,40327,4,1,1,1,-,1,1,1,35,1987-06-21,1,4,3,2,5,1,4,2,2,1,2000,801894, ,7809,0
1222,7,12A206,8,40327,4,1,1,2,-,1,2,2,28,1994-06-11,1,4,3,2,5,1,5,2,3,1,2000,801894,1,7809,15942
1222,7,12A206,8,40327,2,1,0,4,-,1,3,2,22,2000-06-15,1,3,3,2,6,1,5,2,3,1,999999,801894, ,7809,0
1222,7,12A206,8,40327,2,1,0,2,-,1,2,2,53,1969-06-26,1,3,3,2,5,1,5,2,3,1,999999,801894,1,7809,31883
1222,7,12A206,8,40327,2,1,0,1,-,1,1,1,55,1967-01-28,1,3,3,2,5,1,5,2,3,1,999999,801894, ,7809,0
1222,7,12A206,8,40327,2,1,0,3,-,1,3,1,24,1998-06-15,1,4,3,2,6,1,5,2,3,1,999999,801894, ,7809,0
1222,7,12A206,8,40327,1,1,0,1,-,1,1,2,82,1940-08-31,1,0, ,2,4,7, , , , ,,801894,1,7809,7971
1222,3,12B212,8,40352,3,1,0,3,-,1,4,2,67,1954-12-31,1,3,3,2,4,7, , , , ,,800762,1,8006,24516
1222,3,12B212,8,40352,3,1,0,1,-,1,1,1,39,1983-02-28,1,3,3,2,5,1,5,4,3,1,999999,800762, ,8006,0
1222,3,12B212,8,40352,3,1,0,5,-,1,3,1,0,2022-03-17, ,, , , ,, , , , ,,800762, ,8006,0
1222,3,12B212,8,40352,3,1,0,4,-,1,3,2,15,2007-07-27,1,3,3,1,6,6, , , , ,,800762, ,8006,0
1222,3,12B212,8,40352,1,1,0,1,-,1,1,1,75,1947-03-21,1,2,3,2,5,8, , , , ,,800762, ,8006,0
1222,3,12B212,8,40352,2,1,0,3,-,1,3,1,27,1995-11-04,1,4,3,2,6,9, , , , ,,800762, ,8006,0
1222,3,12B212,8,40352,2,1,0,2,-,1,2,2,47,1975-05-26,1,3,3,2,5,7, , , , ,,800762,1,8006,24516
1222,3,12B212,8,40352,2,1,0,1,-,1,1,1,51,1971-07-19,1,3,3,2,5,1,5,5,3,1,1500,800762, ,8006,0
1222,3,12B212,8,40352,1,1,0,2,-,1,2,2,73,1949-02-27,1,2,3,2,5,7, , , , ,,800762,1,8006,16344
1222,3,12B212,8,40352,3,1,0,2,-,1,2,2,38,1984-10-04,1,7,4,2,5,1,5,4,3,1,999999,800762, ,8006,0
1222,2,11B213,9,40003,2,1,0,3,-,1,3,1,29,1993-09-01,1,7,3,2,6,1,5,5,2,1,2500,906403, ,6208,0
1222,2,11B213,9,40003,4,1,0,1,-,1,1,2,69,1953-10-31,1,3,3,2,4,7, , , , ,,906403,1,6208,12507
1222,2,11B213,9,40003,4,1,0,2,-,1,3,2,37,1985-06-21,1,4,3,2,6,1,5,5,3,2,3000,906403, ,6208,0
1222,2,11B213,9,40003,2,1,0,2,-,1,3,2,32,1990-09-30,1,2,6,2,6,7, , , , ,,906403, ,6208,0
1222,2,11B213,9,40003,2,1,0,1,-,1,1,2,63,1959-08-25,1,7,5,2,5,7, , , , ,,906403,1,6208,18761
1222,6,12A207,9,40016,1,1,0,1,-,1,1,1,53,1969-11-03,1,3,3,2,2,1,4,4,3,2,999999,914372,1,10560,32333
1222,6,12A207,9,40016,1,1,0,3,-,1,3,2,18,2004-02-10,1,4,1,1,6,6, , , , ,,914372, ,10560,0
1222,6,12A207,9,40016,1,1,0,2,-,1,3,1,20,2002-04-20,1,4,3,2,6,4, , , , ,,914372, ,10560,0
1222,6,12A207,9,40016,2,1,0,3,-,1,3,2,4,2018-11-29, ,, , , ,, , , , ,,914372, ,10560,0
1222,6,12A207,9,40016,2,1,0,2,-,1,2,2,43,1979-08-28,1,7,4,2,5,7, , , , ,,914372,1,10560,21556
1222,6,12A207,9,40016,3,1,0,2,-,1,8,1,37,1985-11-20,1,3,3,2,6,1,5,5,3,2,999999,914372, ,10560,0
1222,6,12A207,9,40016,3,1,0,1,-,1,1,1,73,1949-08-25,1,3,3,2,5,8, , , , ,,914372,1,10560,21556
1222,6,12A207,9,40016,2,1,0,1,-,1,1,1,44,1978-07-21,1,7,4,2,5,1,5,5,3,2,999999,914372, ,10560,0
1222,2,12B213,9,40059,3,1,0,3,-,1,3,1,31,1991-01-16,1,7,4,2,6,1,1,5,3,2,999999,903606, ,7556,0
1222,2,12B213,9,40059,1,1,0,4,-,1,3,1,1,2021-07-15, ,, , , ,, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,1,1,0,2,-,1,2,2,35,1987-10-25,1,4,3,2,1,7, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,1,1,0,1,-,1,1,1,39,1983-02-14,1,7,4,2,1,4, , , , ,,903606,1,7556,15425
1222,2,12B213,9,40059,1,1,0,3,-,1,3,1,2,2020-03-20, ,, , , ,, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,2,1,0,5,-,1,3,1,19,2003-10-21,1,7,3,1,6,6, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,3,1,0,2,-,1,2,2,63,1959-03-20,1,4,3,2,5,7, , , , ,,903606,1,7556,30850
1222,2,12B213,9,40059,2,1,0,2,-,1,2,2,59,1963-05-26,1,3,3,2,5,7, , , , ,,903606,1,7556,38562
1222,2,12B213,9,40059,2,1,0,1,-,1,1,1,64,1957-12-18,1,4,3,2,5,1,9,9,3,2,999999,903606, ,7556,0
1222,2,12B213,9,40059,2,1,0,4,-,1,3,1,26,1996-06-26,1,7,2,2,6,7, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,3,1,0,4,-,1,5,2,34,1988-06-15,1,7,2,2,1,1,9,9,3,1,999999,903606, ,7556,0
1222,2,12B213,9,40059,3,1,0,1,-,1,1,1,81,1941-07-06,1,3,3,2,5,7, , , , ,,903606, ,7556,0
1222,2,12B213,9,40059,2,1,0,3,-,1,3,1,32,1990-07-10,1,4,3,2,6,1,9,9,3,2,999999,903606, ,7556,0
1222,6,12A207,9,40065,1,1,0,4,-,1,3,1,23,1999-04-08,1,7,4,1,6,6, , , , ,,912925, ,8957,0
1222,6,12A207,9,40065,1,1,0,3,-,1,3,2,31,1991-07-11,1,7,4,2,6,1,1,7,3,2,6000,912925,1,8957,36567
1222,6,12A207,9,40065,4,1,0,1,-,1,1,1,65,1957-10-19,1,7,5,2,5,1,5,5,2,1,1500,912925, ,8957,0
1222,6,12A207,9,40065,4,1,0,3,-,1,3,1,20,2002-05-15,1,7,1,1,6,6, , , , ,,912925, ,8957,0
1222,6,12A207,9,40065,4,1,0,2,-,1,2,2,61,1961-03-04,1,7,5,2,5,7, , , , ,,912925,1,8957,27425
1222,6,12A207,9,40065,3,1,0,3,-,1,5,1,18,2004-02-28,1,4,3,1,6,6, , , , ,,912925, ,8957,0
1222,6,12A207,9,40065,3,1,0,2,-,1,3,1,48,1974-01-21,1,7,5,2,6,1,1,7,3,3,12000,912925,1,8957,27425
1222,6,12A207,9,40065,3,1,0,1,-,1,1,2,76,1946-11-29,1,2,6,2,6,8, , , , ,,912925, ,8957,0
1222,6,12A207,9,40065,2,1,0,1,-,1,1,2,36,1986-11-17,1,7,1,2,5,1,5,5,3,2,3500,912925, ,8957,0
1222,6,12A207,9,40065,2,1,0,2,-,1,2,1,31,1991-08-26,1,4,1,2,5,1,5,5,3,1,2000,912925,1,8957,18283
1222,6,12A207,9,40065,2,1,0,3,-,1,3,2,6,2016-06-13,1,1,2,1, ,, , , , ,,912925, ,8957,0
1222,6,12A207,9,40065,1,1,0,1,-,1,1,1,49,1973-01-13,1,4,2,2,5,1,5,4,3,2,3500,912925, ,8957,0
1222,6,12A207,9,40065,1,1,0,2,-,1,2,2,28,1994-08-29,1,3,3,2,5,7, , , , ,,912925, ,8957,0
1222,6,11A207,9,40067,3,1,0,4,-,1,3,2,8,2014-04-14,1,2,1,1, ,, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,4,1,0,1,-,1,1,1,41,1981-03-16,1,8,1,2,2,1,5,5,3,2,999999,910241,1,7570,7625
1222,6,11A207,9,40067,3,1,0,2,-,1,2,2,37,1985-10-15,1,4,3,2,1,1,5,5,3,2,999999,910241,1,7570,15250
1222,6,11A207,9,40067,3,1,0,1,-,1,1,1,39,1983-11-23,1,4,3,2,1,1,5,5,3,2,999999,910241, ,7570,0
1222,6,11A207,9,40067,2,1,0,5,-,1,3,1,4,2018-07-14, ,, , , ,, , , , ,,910241, ,7570,0
1222,6,11A207,9,40067,2,1,0,3,-,1,3,1,14,2008-07-15,1,3,2,1,6,6, , , , ,,910241, ,7570,0
